"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.006,0.007,0.009,0.012,0.012,0.014,0.015,0.018,0.02,0.024,0.025,0.026,0.032,0.033,0.042,0.045,0.051,0.061,0.067,0.072,0.078,0.085,0.09,0.097,0.101,0.111,0.118,0.121,0.132,0.137,0.144,0.15,0.16,0.172,0.181,0.191,0.202,0.212,0.22,0.231,0.236,0.245,0.26,0.271,0.276,0.283,0.289,0.297,0.304,0.311,0.326,0.332,0.341,0.346,0.359,0.369,0.378,0.384,0.395,0.407,0.42,0.431,0.442,0.45,0.457,0.468
"159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.004,0.006,0.009,0.01,0.012,0.013,0.016,0.025,0.028,0.032,0.036,0.038,0.046,0.049,0.059,0.066,0.074,0.083,0.09,0.094,0.1,0.111,0.118,0.127,0.14,0.145,0.154,0.163,0.167,0.171,0.184,0.192,0.205,0.219,0.229,0.249,0.265,0.276,0.292,0.303,0.308,0.318,0.33,0.338,0.352,0.369,0.377,0.389,0.395,0.409,0.419,0.43,0.44,0.451,0.461,0.472,0.482,0.497,0.509,0.515,0.522,0.534,0.542,0.559,0.565,0.579,0.586,0.593,0.603,0.614,0.624,0.633,0.641,0.648,0.657,0.669,0.674,0.679,0.683
"160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.002,0.005,0.009,0.011,0.015,0.019,0.022,0.025,0.032,0.037,0.047,0.054,0.061,0.066,0.074,0.085,0.095,0.103,0.109,0.112,0.121,0.128,0.144,0.157,0.17,0.181,0.192,0.206,0.215,0.224,0.237,0.252,0.27,0.277,0.291,0.304,0.313,0.327,0.341,0.356,0.375,0.38,0.391,0.401,0.413,0.423,0.433,0.441,0.455,0.466,0.474,0.486,0.498,0.51,0.523,0.528,0.535,0.544,0.557,0.565,0.571,0.586,0.588,0.6,0.608,0.618,0.622,0.63,0.639,0.651,0.659,0.668
"161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.004,0.004,0.006,0.007,0.011,0.014,0.014,0.016,0.021,0.024,0.025,0.029,0.035,0.036,0.046,0.051,0.059,0.062,0.068,0.076,0.083,0.09,0.1,0.11,0.12,0.127,0.134,0.14,0.152,0.168,0.177,0.189,0.208,0.218,0.226,0.238,0.247,0.257,0.27,0.284,0.298,0.311,0.325,0.34,0.358,0.375,0.385,0.394,0.403,0.412,0.426,0.439,0.45,0.461,0.475,0.486,0.493,0.51,0.522,0.531,0.545,0.555,0.566,0.574,0.586,0.596,0.608,0.614,0.625,0.642,0.65,0.66,0.666,0.674,0.683,0.691,0.699
"162",0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.006,0.007,0.01,0.018,0.024,0.032,0.039,0.05,0.055,0.064,0.076,0.091,0.102,0.113,0.12,0.128,0.139,0.152,0.163,0.173,0.179,0.189,0.197,0.213,0.219,0.23,0.242,0.253,0.259,0.269,0.277,0.286,0.299,0.307,0.321,0.328,0.331,0.341,0.348,0.351,0.356,0.364,0.373,0.38,0.386,0.391,0.401,0.407,0.413,0.423,0.43,0.439,0.447,0.45,0.455,0.456,0.457,0.467,0.472,0.473,0.476,0.481,0.485,0.491,0.499,0.506,0.513,0.514,0.516,0.522,0.527,0.532,0.535,0.538,0.54,0.548,0.551,0.553,0.56,0.563,0.563,0.564,0.568,0.57,0.571,0.575,0.58,0.581,0.582,0.584
"163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.005,0.007,0.007,0.01,0.013,0.018,0.019,0.021,0.027,0.035,0.039,0.044,0.051,0.06,0.072,0.077,0.086,0.101,0.111,0.126,0.14,0.154,0.167,0.178,0.189,0.208,0.224,0.24,0.258,0.28,0.291,0.306,0.321,0.34,0.356,0.374,0.396,0.417,0.436,0.453,0.487,0.502,0.52,0.541,0.558,0.576,0.595,0.613,0.628,0.645,0.664,0.682,0.702,0.722,0.734,0.75,0.757,0.772,0.782,0.792,0.804,0.816,0.825,0.828
"164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.004,0.005,0.007,0.009,0.009,0.01,0.014,0.016,0.017,0.019,0.02,0.022,0.026,0.027,0.031,0.033,0.036,0.039,0.043,0.047,0.05,0.052,0.054,0.059,0.063,0.068,0.072,0.081,0.088,0.094,0.101,0.108,0.117,0.122,0.13,0.137,0.141,0.148,0.152,0.163,0.172,0.177,0.183,0.191,0.196,0.203,0.212,0.216,0.223,0.232,0.239,0.247,0.254,0.257,0.262,0.268,0.269,0.276,0.279,0.287,0.301,0.308,0.312,0.32,0.327,0.334,0.338,0.349,0.354,0.357,0.368,0.372,0.373,0.381,0.383,0.387,0.391,0.398,0.403,0.408
"165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.01,0.014,0.014,0.015,0.02,0.024,0.027,0.036,0.039,0.048,0.053,0.062,0.069,0.076,0.088,0.102,0.113,0.124,0.135,0.145,0.158,0.174,0.182,0.194,0.213,0.226,0.235,0.253,0.277,0.292,0.308,0.328,0.34,0.351,0.358,0.371,0.386,0.404,0.42,0.433,0.449,0.467,0.476,0.487,0.504,0.521,0.534,0.548,0.564,0.583,0.599,0.603,0.611,0.62,0.629,0.638
"166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.005,0.005,0.006,0.008,0.009,0.011,0.017,0.018,0.021,0.025,0.03,0.039,0.043,0.048,0.056,0.063,0.071,0.081,0.084,0.09,0.099,0.11,0.119,0.129,0.137,0.148,0.163,0.173,0.186,0.197,0.216,0.232,0.25,0.265,0.281,0.303,0.316,0.335,0.347,0.365,0.383,0.392,0.404,0.416,0.426,0.439,0.454,0.463,0.475,0.489,0.502,0.521,0.534,0.545,0.555,0.563,0.576,0.589,0.603,0.613,0.63,0.65,0.657,0.668,0.676
"167",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.004,0.004,0.004,0.005,0.005,0.006,0.009,0.011,0.013,0.015,0.017,0.021,0.023,0.027,0.029,0.033,0.039,0.046,0.053,0.059,0.065,0.072,0.076,0.08,0.087,0.094,0.097,0.105,0.116,0.118,0.124,0.125,0.133,0.143,0.15,0.16,0.169,0.175,0.184,0.187,0.198,0.2,0.204,0.205,0.209,0.217,0.229,0.231,0.234,0.245,0.252,0.261,0.266,0.273,0.278,0.288,0.293,0.302,0.309,0.316,0.324,0.326,0.332,0.341,0.345,0.348,0.35,0.355,0.357,0.364,0.371,0.372,0.378,0.383,0.386,0.393,0.398,0.4,0.404,0.408,0.41,0.414,0.421,0.426,0.441
"168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.004,0.004,0.006,0.007,0.011,0.019,0.022,0.024,0.027,0.03,0.034,0.043,0.047,0.051,0.054,0.062,0.073,0.084,0.093,0.106,0.118,0.13,0.145,0.152,0.164,0.17,0.181,0.191,0.206,0.217,0.223,0.232,0.247,0.251,0.263,0.275,0.29,0.304,0.314,0.327,0.336,0.344,0.357,0.371,0.391,0.399,0.409,0.422,0.429,0.44,0.449,0.461,0.473,0.482,0.497,0.508,0.518,0.527,0.534,0.544,0.551,0.562,0.574,0.583,0.594,0.6,0.608,0.615,0.621,0.624,0.636,0.648,0.65
"169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.004,0.005,0.007,0.007,0.01,0.011,0.014,0.022,0.025,0.03,0.038,0.048,0.054,0.059,0.068,0.075,0.084,0.098,0.115,0.139,0.153,0.17,0.186,0.203,0.215,0.233,0.246,0.271,0.291,0.315,0.337,0.357,0.374,0.393,0.413,0.433,0.454,0.475,0.5,0.525,0.546,0.557,0.573,0.593,0.616,0.628,0.651,0.665,0.68,0.69,0.698,0.712,0.73,0.742,0.749,0.757,0.765,0.774,0.785,0.795,0.809,0.818,0.828,0.839,0.846,0.853,0.859,0.867
"170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.006,0.008,0.01,0.011,0.012,0.013,0.014,0.017,0.019,0.019,0.024,0.032,0.037,0.042,0.052,0.058,0.062,0.072,0.077,0.087,0.104,0.118,0.136,0.146,0.16,0.175,0.193,0.206,0.225,0.249,0.269,0.284,0.306,0.32,0.335,0.354,0.374,0.394,0.419,0.437,0.449,0.459,0.476,0.492,0.516,0.538,0.557,0.572,0.583,0.594,0.605,0.618,0.63,0.646,0.662,0.682,0.696,0.717,0.728,0.739,0.75,0.772,0.779,0.789,0.799,0.808,0.818,0.829,0.832
"171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.003,0.003,0.005,0.006,0.007,0.008,0.012,0.012,0.015,0.018,0.023,0.025,0.03,0.034,0.038,0.043,0.045,0.049,0.061,0.063,0.076,0.086,0.094,0.106,0.116,0.128,0.139,0.154,0.17,0.183,0.2,0.208,0.224,0.229,0.247,0.273,0.29,0.306,0.323,0.336,0.346,0.363,0.38,0.392,0.415,0.434,0.453,0.482,0.501,0.524,0.54,0.556,0.573,0.589,0.602,0.618,0.631,0.646,0.659,0.675,0.695,0.708,0.722,0.74,0.751,0.76,0.771,0.78,0.787,0.794
"172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.005,0.006,0.006,0.007,0.007,0.01,0.012,0.013,0.015,0.02,0.021,0.026,0.03,0.033,0.044,0.051,0.055,0.061,0.068,0.08,0.086,0.092,0.101,0.103,0.11,0.122,0.133,0.139,0.149,0.161,0.169,0.179,0.188,0.199,0.215,0.228,0.239,0.25,0.261,0.272,0.285,0.297,0.303,0.31,0.315,0.318,0.333,0.345,0.355,0.367,0.374,0.386,0.395,0.402,0.416,0.43,0.441,0.447,0.453,0.458,0.467,0.476,0.484,0.495,0.503,0.514,0.522,0.523,0.532,0.54,0.545,0.552,0.559,0.561,0.568,0.576,0.581,0.585,0.594,0.598
"173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.006,0.008,0.009,0.01,0.011,0.013,0.014,0.018,0.018,0.02,0.025,0.034,0.038,0.047,0.051,0.057,0.066,0.08,0.092,0.101,0.111,0.125,0.129,0.141,0.151,0.17,0.182,0.196,0.21,0.22,0.234,0.251,0.273,0.292,0.306,0.327,0.343,0.353,0.365,0.379,0.392,0.413,0.431,0.448,0.47,0.482,0.499,0.519,0.533,0.547,0.56,0.568,0.583,0.598,0.613,0.626,0.633,0.645,0.659,0.67,0.68,0.697,0.702,0.711,0.716,0.727,0.741,0.753,0.761,0.766,0.778,0.791
"174",0,0,0,0,0,0,0,0,0,0.001,0.003,0.006,0.008,0.012,0.016,0.025,0.032,0.044,0.062,0.082,0.098,0.115,0.133,0.146,0.154,0.166,0.179,0.191,0.206,0.216,0.235,0.244,0.254,0.259,0.27,0.28,0.291,0.301,0.305,0.315,0.319,0.329,0.34,0.346,0.355,0.361,0.369,0.375,0.38,0.383,0.387,0.395,0.403,0.41,0.415,0.421,0.428,0.434,0.437,0.446,0.451,0.456,0.461,0.466,0.474,0.481,0.484,0.494,0.499,0.504,0.51,0.514,0.518,0.523,0.525,0.527,0.531,0.532,0.534,0.537,0.54,0.546,0.548,0.552,0.554,0.559,0.561,0.567,0.57,0.574,0.576,0.577,0.578,0.581,0.584,0.588,0.594,0.597,0.6,0.601
"175",0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.005,0.013,0.018,0.022,0.028,0.032,0.047,0.054,0.068,0.08,0.096,0.103,0.112,0.118,0.13,0.137,0.152,0.162,0.172,0.18,0.189,0.199,0.207,0.221,0.232,0.242,0.25,0.26,0.274,0.286,0.288,0.295,0.3,0.308,0.314,0.319,0.326,0.332,0.343,0.352,0.356,0.365,0.376,0.385,0.389,0.396,0.405,0.413,0.42,0.429,0.434,0.44,0.445,0.454,0.457,0.462,0.463,0.468,0.471,0.475,0.481,0.486,0.494,0.498,0.502,0.508,0.514,0.522,0.526,0.53,0.533,0.535,0.537,0.542,0.544,0.547,0.551,0.554,0.557,0.562,0.565,0.565,0.57,0.573,0.578,0.58,0.583
"176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.005,0.005,0.008,0.008,0.009,0.011,0.014,0.016,0.019,0.026,0.033,0.039,0.047,0.052,0.057,0.059,0.065,0.073,0.083,0.089,0.094,0.097,0.105,0.11,0.116,0.123,0.127,0.141,0.151,0.163,0.173,0.187,0.197,0.208,0.22,0.234,0.246,0.253,0.267,0.278,0.285,0.295,0.307,0.317,0.332,0.348,0.358,0.37,0.381,0.39,0.395,0.403,0.416,0.423,0.427,0.434,0.44,0.455,0.466,0.476,0.483,0.489,0.496,0.501,0.511,0.517,0.525,0.531,0.535,0.541,0.544,0.555,0.564,0.575,0.579
"177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.005,0.008,0.012,0.012,0.014,0.019,0.02,0.022,0.022,0.026,0.033,0.041,0.052,0.061,0.066,0.076,0.081,0.09,0.098,0.111,0.122,0.133,0.145,0.151,0.162,0.175,0.192,0.208,0.23,0.241,0.255,0.273,0.291,0.305,0.321,0.334,0.346,0.36,0.375,0.389,0.404,0.417,0.434,0.446,0.462,0.485,0.493,0.505,0.512,0.527,0.543,0.556,0.569,0.58,0.594,0.602,0.61,0.616,0.632,0.644,0.656,0.664,0.677,0.69,0.698,0.709,0.72,0.728,0.736,0.744,0.749,0.753,0.759,0.766
"178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.004,0.004,0.006,0.008,0.008,0.01,0.014,0.017,0.022,0.024,0.03,0.036,0.043,0.046,0.055,0.069,0.082,0.106,0.113,0.127,0.145,0.159,0.18,0.194,0.22,0.244,0.261,0.286,0.3,0.326,0.351,0.374,0.394,0.422,0.442,0.463,0.486,0.51,0.539,0.554,0.577,0.594,0.626,0.653,0.673,0.697,0.722,0.743,0.763,0.784,0.805,0.817,0.833,0.841,0.853,0.871,0.88,0.89,0.9,0.905,0.913,0.919,0.926,0.933,0.943,0.948,0.951,0.952
"179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.007,0.01,0.012,0.016,0.017,0.02,0.021,0.025,0.028,0.035,0.041,0.047,0.056,0.06,0.065,0.07,0.08,0.087,0.095,0.103,0.111,0.119,0.124,0.14,0.155,0.165,0.182,0.187,0.197,0.203,0.211,0.219,0.232,0.239,0.246,0.256,0.267,0.283,0.297,0.306,0.316,0.327,0.337,0.348,0.363,0.373,0.388,0.395,0.405,0.417,0.422,0.428,0.438,0.444,0.45,0.457,0.468,0.475,0.483,0.488,0.492,0.503,0.508,0.516,0.524,0.532,0.539,0.551,0.558,0.562,0.576,0.586,0.59,0.597,0.61
"180",0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.004,0.006,0.007,0.01,0.011,0.012,0.014,0.015,0.016,0.017,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.023,0.023,0.026,0.026,0.027,0.027,0.03,0.033,0.033,0.033,0.037,0.038,0.04,0.042,0.044,0.046,0.048,0.051,0.053,0.054,0.056,0.058,0.059,0.059,0.061,0.063,0.065,0.066,0.068,0.069,0.072,0.074,0.075,0.077,0.078,0.08,0.08,0.082,0.086,0.089,0.092,0.092,0.096,0.099,0.1,0.102,0.103,0.106,0.108,0.109,0.11,0.112,0.114,0.115,0.116,0.12,0.122,0.124,0.126,0.13,0.13,0.132,0.134,0.135,0.138,0.142,0.146,0.146
"181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.006,0.007,0.008,0.01,0.015,0.019,0.021,0.025,0.028,0.03,0.038,0.044,0.051,0.055,0.062,0.068,0.075,0.08,0.088,0.098,0.102,0.115,0.123,0.137,0.151,0.16,0.17,0.178,0.187,0.199,0.213,0.232,0.241,0.249,0.267,0.273,0.29,0.299,0.31,0.322,0.333,0.349,0.363,0.376,0.393,0.403,0.418,0.431,0.443,0.456,0.469,0.48,0.492,0.5,0.51,0.517,0.53,0.541,0.551,0.563,0.579,0.586,0.594,0.604,0.611,0.618,0.631,0.638,0.645,0.657,0.666
"182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.009,0.013,0.014,0.017,0.02,0.022,0.024,0.026,0.033,0.038,0.043,0.047,0.051,0.059,0.066,0.071,0.076,0.08,0.09,0.1,0.106,0.112,0.114,0.117,0.123,0.129,0.138,0.147,0.155,0.169,0.175,0.181,0.182,0.19,0.199,0.206,0.214,0.222,0.232,0.236,0.25,0.257,0.262,0.269,0.275,0.278,0.288,0.301,0.307,0.317,0.326,0.332,0.339,0.344,0.35,0.358,0.364,0.374,0.382,0.393,0.401,0.406,0.41,0.418,0.431,0.437,0.453,0.458,0.466,0.47,0.484,0.489
"183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.004,0.006,0.01,0.015,0.017,0.024,0.031,0.038,0.048,0.055,0.059,0.068,0.076,0.086,0.096,0.11,0.12,0.131,0.142,0.152,0.162,0.171,0.183,0.193,0.209,0.213,0.221,0.229,0.239,0.253,0.264,0.279,0.294,0.305,0.314,0.322,0.34,0.352,0.36,0.375,0.384,0.399,0.407,0.423,0.434,0.443,0.46,0.473,0.484,0.496,0.505,0.516,0.526,0.534,0.541,0.545,0.557,0.567,0.571,0.577,0.587,0.598,0.605,0.614,0.62,0.624,0.631,0.637,0.641,0.651,0.657,0.665,0.67,0.677,0.682,0.686,0.692,0.695,0.699
"184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.009,0.011,0.012,0.014,0.02,0.024,0.025,0.031,0.039,0.043,0.051,0.064,0.073,0.087,0.105,0.118,0.127,0.146,0.165,0.191,0.209,0.227,0.26,0.29,0.311,0.334,0.359,0.383,0.406,0.436,0.463,0.477,0.498,0.525,0.554,0.578,0.601,0.623,0.653,0.674,0.696,0.715,0.74,0.757,0.777,0.799,0.816,0.833,0.841,0.846,0.852,0.863,0.871,0.888
"185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.005,0.009,0.016,0.02,0.031,0.041,0.058,0.073,0.091,0.117,0.145,0.173,0.203,0.244,0.296,0.345,0.401,0.436,0.497,0.547,0.598,0.652,0.702,0.732,0.76,0.802,0.833,0.861,0.886,0.906,0.922,0.931,0.946,0.959,0.971,0.977,0.983,0.987,0.989,0.993,0.994,0.996,0.998,0.999,0.999,1,1,1
"186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.005,0.005,0.006,0.01,0.015,0.02,0.024,0.031,0.035,0.048,0.06,0.075,0.085,0.098,0.118,0.13,0.141,0.153,0.167,0.185,0.207,0.221,0.246,0.267,0.287,0.305,0.322,0.346,0.377,0.397,0.413,0.43,0.452,0.478,0.503,0.539,0.571,0.588,0.607,0.628,0.646,0.659,0.678,0.687,0.696,0.71,0.727,0.742,0.753,0.77,0.781,0.797,0.81,0.826,0.836,0.848,0.859,0.868,0.876,0.882,0.891,0.901,0.907
"187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.005,0.011,0.013,0.016,0.025,0.029,0.037,0.042,0.046,0.053,0.058,0.065,0.07,0.086,0.092,0.097,0.105,0.116,0.121,0.128,0.138,0.145,0.154,0.163,0.178,0.187,0.197,0.21,0.221,0.233,0.244,0.254,0.267,0.28,0.289,0.298,0.309,0.318,0.325,0.335,0.338,0.343,0.347,0.352,0.364,0.374,0.38,0.389,0.396,0.402,0.41,0.416,0.42,0.43,0.434,0.441,0.452,0.455,0.465,0.47,0.479,0.488,0.498,0.5,0.506,0.51,0.514,0.52,0.522,0.529,0.538,0.541,0.546,0.553,0.555,0.561,0.562,0.567,0.572,0.577,0.582,0.59,0.595,0.598
"188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.006,0.009,0.012,0.014,0.019,0.024,0.026,0.03,0.031,0.039,0.046,0.054,0.061,0.077,0.083,0.096,0.108,0.12,0.128,0.135,0.141,0.153,0.169,0.184,0.213,0.226,0.248,0.267,0.285,0.298,0.319,0.334,0.364,0.388,0.408,0.423,0.45,0.47,0.49,0.504,0.523,0.543,0.567,0.583,0.604,0.616,0.635,0.646,0.663,0.678,0.696,0.706,0.717,0.732,0.746,0.756,0.771,0.779,0.79,0.803,0.811,0.825,0.834
"189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.005,0.008,0.01,0.015,0.023,0.029,0.034,0.045,0.057,0.073,0.09,0.102,0.12,0.143,0.166,0.185,0.209,0.242,0.278,0.317,0.348,0.383,0.41,0.442,0.478,0.515,0.552,0.585,0.618,0.658,0.7,0.725,0.753,0.774,0.801,0.829,0.851,0.867,0.888,0.899,0.916,0.924,0.938,0.948,0.955,0.963,0.967,0.972,0.981,0.983,0.985,0.987
"190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.004,0.004,0.005,0.006,0.006,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.013,0.018,0.019,0.022,0.025,0.029,0.03,0.032,0.038,0.039,0.043,0.05,0.054,0.059,0.066,0.07,0.079,0.087,0.092,0.097,0.107,0.116,0.124,0.128,0.136,0.147,0.159,0.17,0.181,0.192,0.207,0.211,0.235,0.247,0.261,0.274,0.282,0.29,0.3,0.311,0.331,0.351,0.368,0.383,0.406,0.415,0.426,0.442,0.459,0.47,0.474,0.484,0.5,0.513,0.522,0.533,0.549,0.557,0.567,0.577,0.587,0.595
"191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.01,0.012,0.016,0.017,0.022,0.023,0.028,0.034,0.04,0.046,0.053,0.058,0.069,0.08,0.088,0.1,0.11,0.119,0.132,0.146,0.154,0.161,0.173,0.187,0.195,0.205,0.214,0.226,0.238,0.247,0.26,0.264,0.274,0.282,0.301,0.308,0.329,0.344,0.353,0.363,0.373,0.382,0.393,0.404,0.417,0.426,0.437,0.449,0.458,0.469,0.481,0.493,0.506,0.517,0.528,0.538,0.544,0.555,0.564,0.572,0.582,0.594,0.604,0.615,0.627,0.637,0.646,0.654
"192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.003,0.006,0.007,0.01,0.012,0.015,0.02,0.022,0.025,0.033,0.04,0.049,0.059,0.062,0.077,0.085,0.102,0.112,0.124,0.142,0.156,0.175,0.193,0.215,0.236,0.246,0.264,0.29,0.303,0.316,0.335,0.358,0.384,0.402,0.427,0.456,0.475,0.494,0.516,0.535,0.561,0.582,0.609,0.624,0.644,0.655,0.671,0.692,0.714,0.732,0.747,0.762,0.768,0.782,0.793,0.801,0.81,0.819,0.83,0.836,0.843,0.855,0.867,0.876,0.889
"193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.003,0.006,0.006,0.006,0.009,0.01,0.013,0.016,0.021,0.025,0.031,0.038,0.044,0.053,0.059,0.067,0.084,0.091,0.095,0.105,0.118,0.127,0.132,0.145,0.156,0.169,0.186,0.206,0.22,0.237,0.245,0.261,0.279,0.294,0.305,0.319,0.337,0.351,0.366,0.383,0.395,0.411,0.429,0.445,0.462,0.474,0.488,0.502,0.516,0.53,0.544,0.558,0.566,0.575,0.581,0.593,0.603,0.611,0.624,0.635,0.644,0.658,0.672,0.685,0.697,0.706,0.711,0.719,0.729,0.737,0.749,0.755,0.762,0.772,0.778,0.785,0.793
"194",0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.005,0.007,0.009,0.017,0.026,0.035,0.038,0.051,0.059,0.066,0.072,0.082,0.095,0.101,0.112,0.119,0.124,0.132,0.141,0.15,0.161,0.169,0.172,0.179,0.189,0.192,0.201,0.208,0.217,0.227,0.236,0.243,0.251,0.258,0.266,0.279,0.287,0.293,0.301,0.309,0.317,0.326,0.335,0.344,0.351,0.355,0.359,0.368,0.379,0.383,0.39,0.398,0.406,0.408,0.413,0.419,0.427,0.431,0.435,0.441,0.442,0.446,0.453,0.455,0.459,0.46,0.464,0.469,0.471,0.476,0.478,0.479,0.482,0.488,0.491,0.494,0.495,0.496,0.499,0.5,0.503,0.51,0.512,0.515,0.518,0.521
"195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.005,0.007,0.009,0.013,0.013,0.017,0.018,0.025,0.029,0.035,0.042,0.049,0.056,0.062,0.073,0.086,0.099,0.111,0.122,0.134,0.147,0.16,0.176,0.186,0.2,0.21,0.227,0.239,0.254,0.269,0.28,0.295,0.314,0.33,0.348,0.36,0.374,0.389,0.399,0.405,0.418,0.432,0.442,0.455,0.46,0.47,0.48,0.489,0.498,0.505,0.518,0.525,0.538,0.55,0.567,0.581,0.596,0.603,0.613,0.624,0.631,0.645,0.651,0.663,0.672,0.68,0.686,0.697,0.702,0.717,0.722,0.728,0.734,0.744
