"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"537",0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.004,0.005,0.006,0.007,0.01,0.012,0.013,0.019,0.021,0.024,0.026,0.026,0.031,0.037,0.037,0.043,0.047,0.051,0.059,0.065,0.073,0.079,0.087,0.094,0.101,0.111,0.12,0.134,0.137,0.153,0.162,0.168,0.178,0.187,0.192,0.205,0.214,0.218,0.225,0.231,0.244,0.255,0.266,0.288,0.298,0.305,0.31,0.318,0.323,0.332,0.339,0.347,0.355,0.363,0.367,0.373,0.38,0.391,0.399,0.403,0.411,0.414,0.427,0.435,0.442,0.449,0.454,0.459,0.464,0.472,0.479,0.484,0.494,0.5,0.507,0.513,0.521,0.525,0.531,0.54,0.546,0.554,0.562,0.57,0.575,0.581
"538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.005,0.005,0.007,0.009,0.013,0.015,0.015,0.02,0.025,0.029,0.031,0.036,0.041,0.05,0.061,0.07,0.082,0.093,0.105,0.116,0.122,0.13,0.14,0.153,0.165,0.181,0.194,0.201,0.212,0.221,0.232,0.243,0.258,0.275,0.288,0.297,0.304,0.317,0.327,0.333,0.342,0.355,0.366,0.378,0.392,0.401,0.415,0.424,0.435,0.447,0.463,0.468,0.484,0.494,0.5,0.51,0.521,0.535,0.542,0.552,0.56,0.567,0.578,0.585,0.595,0.603,0.605,0.617,0.622,0.628,0.637,0.646,0.649,0.659,0.667,0.672,0.68,0.688,0.691,0.694,0.704,0.707,0.708
"539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.005,0.007,0.01,0.014,0.017,0.024,0.027,0.035,0.038,0.043,0.052,0.058,0.059,0.063,0.071,0.077,0.087,0.095,0.103,0.108,0.113,0.126,0.134,0.142,0.152,0.158,0.167,0.175,0.179,0.186,0.189,0.198,0.205,0.214,0.218,0.233,0.24,0.244,0.251,0.255,0.261,0.268,0.27,0.272,0.276,0.281,0.284,0.291,0.299,0.307,0.312,0.316,0.321,0.326,0.335,0.341,0.346,0.352,0.355,0.36,0.366,0.37,0.373,0.379,0.388,0.391,0.396,0.396,0.403,0.407,0.414,0.421,0.422,0.428,0.432,0.436,0.445,0.454,0.462,0.463,0.469,0.473,0.478
"540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.004,0.005,0.006,0.007,0.009,0.013,0.018,0.026,0.027,0.037,0.045,0.054,0.062,0.073,0.083,0.095,0.112,0.135,0.146,0.169,0.192,0.214,0.23,0.257,0.286,0.308,0.338,0.357,0.383,0.405,0.43,0.455,0.484,0.512,0.536,0.56,0.585,0.609,0.638,0.666,0.689,0.714,0.731,0.756,0.772,0.789,0.803,0.818,0.835,0.843,0.857,0.869,0.886,0.895,0.904,0.91,0.918,0.925,0.938,0.942,0.948
"541",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.006,0.007,0.008,0.01,0.013,0.021,0.022,0.025,0.03,0.034,0.041,0.05,0.061,0.064,0.071,0.085,0.092,0.099,0.111,0.126,0.136,0.147,0.158,0.167,0.179,0.187,0.201,0.213,0.231,0.243,0.254,0.269,0.28,0.293,0.308,0.319,0.331,0.347,0.355,0.37,0.382,0.391,0.401,0.414,0.431,0.444,0.454,0.46,0.47,0.488,0.499,0.511,0.52,0.532,0.544,0.553,0.557,0.565,0.57,0.578,0.585,0.594,0.604,0.614,0.618,0.625,0.633,0.642,0.653,0.658,0.663,0.669,0.675,0.685,0.689,0.698,0.704,0.711,0.716
"542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.003,0.006,0.006,0.008,0.01,0.011,0.013,0.016,0.016,0.019,0.024,0.03,0.036,0.04,0.043,0.052,0.058,0.06,0.065,0.07,0.077,0.083,0.086,0.096,0.105,0.118,0.128,0.138,0.149,0.16,0.173,0.184,0.191,0.201,0.208,0.218,0.234,0.25,0.27,0.277,0.289,0.302,0.313,0.326,0.338,0.345,0.36,0.369,0.378,0.384,0.397,0.404,0.41,0.415,0.423,0.434,0.445,0.454,0.461,0.468,0.477,0.486,0.498,0.508,0.523,0.531,0.538,0.546,0.553,0.562,0.568,0.576,0.584,0.591,0.596,0.61,0.616,0.628,0.631
"543",0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.006,0.011,0.012,0.016,0.019,0.019,0.024,0.024,0.026,0.027,0.032,0.034,0.037,0.042,0.047,0.05,0.055,0.06,0.066,0.073,0.081,0.086,0.097,0.101,0.104,0.108,0.116,0.12,0.131,0.138,0.148,0.163,0.171,0.178,0.187,0.194,0.198,0.208,0.217,0.228,0.236,0.241,0.244,0.249,0.254,0.266,0.277,0.291,0.297,0.302,0.309,0.317,0.328,0.339,0.345,0.351,0.357,0.363,0.372,0.375,0.388,0.395,0.401,0.409,0.414,0.421,0.422,0.425,0.427,0.433,0.439,0.447,0.454,0.456,0.464,0.47,0.476,0.48,0.483,0.487,0.492,0.5,0.501,0.505,0.51,0.511,0.52
"544",0,0.001,0.001,0.001,0.002,0.004,0.006,0.007,0.01,0.016,0.023,0.031,0.036,0.045,0.058,0.066,0.078,0.083,0.086,0.097,0.107,0.11,0.127,0.144,0.153,0.166,0.176,0.181,0.191,0.196,0.206,0.214,0.219,0.229,0.236,0.242,0.245,0.251,0.256,0.259,0.262,0.27,0.275,0.28,0.284,0.289,0.29,0.295,0.298,0.301,0.307,0.313,0.318,0.322,0.326,0.328,0.332,0.334,0.336,0.341,0.344,0.352,0.355,0.359,0.362,0.365,0.371,0.373,0.375,0.378,0.381,0.386,0.392,0.394,0.396,0.398,0.4,0.404,0.406,0.41,0.411,0.415,0.418,0.421,0.423,0.427,0.43,0.433,0.436,0.437,0.438,0.44,0.443,0.448,0.453,0.458,0.461,0.463,0.463,0.466
"545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.005,0.006,0.007,0.007,0.009,0.012,0.014,0.018,0.024,0.028,0.03,0.038,0.043,0.049,0.051,0.055,0.057,0.061,0.068,0.075,0.081,0.089,0.096,0.105,0.111,0.125,0.137,0.149,0.16,0.173,0.185,0.195,0.206,0.214,0.224,0.233,0.243,0.254,0.269,0.287,0.297,0.307,0.315,0.325,0.337,0.349,0.356,0.368,0.376,0.386,0.398,0.413,0.424,0.431,0.443,0.451,0.463,0.468,0.476,0.485,0.495,0.502,0.507,0.516,0.523,0.532,0.538,0.549,0.558,0.57,0.576,0.584,0.593
"546",0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.003,0.003,0.006,0.009,0.012,0.017,0.019,0.023,0.027,0.031,0.033,0.039,0.047,0.053,0.06,0.063,0.069,0.075,0.089,0.094,0.1,0.108,0.111,0.116,0.124,0.135,0.145,0.151,0.156,0.168,0.185,0.192,0.202,0.209,0.224,0.234,0.24,0.247,0.259,0.275,0.283,0.294,0.306,0.315,0.323,0.335,0.348,0.353,0.362,0.369,0.378,0.385,0.398,0.403,0.408,0.414,0.417,0.423,0.43,0.438,0.442,0.45,0.455,0.467,0.476,0.483,0.485,0.492,0.499,0.511,0.516,0.521,0.529,0.537,0.544,0.546,0.553,0.558,0.566,0.57,0.575,0.583,0.589,0.594,0.599,0.607,0.613
"547",0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.003,0.006,0.007,0.011,0.014,0.016,0.02,0.022,0.028,0.031,0.035,0.041,0.047,0.052,0.064,0.075,0.08,0.088,0.102,0.112,0.12,0.134,0.142,0.15,0.157,0.168,0.177,0.184,0.197,0.214,0.226,0.236,0.248,0.255,0.267,0.284,0.294,0.304,0.32,0.333,0.347,0.362,0.369,0.386,0.394,0.402,0.407,0.416,0.426,0.432,0.439,0.45,0.46,0.476,0.484,0.494,0.504,0.506,0.514,0.519,0.526,0.53,0.538,0.545,0.551,0.557,0.565,0.576,0.584,0.589,0.598,0.606,0.611,0.617,0.622,0.627,0.632,0.639,0.642,0.649,0.654,0.666,0.67,0.673,0.678,0.681,0.686
"548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.005,0.01,0.014,0.017,0.022,0.03,0.034,0.04,0.052,0.063,0.068,0.074,0.08,0.089,0.1,0.114,0.124,0.134,0.149,0.16,0.166,0.183,0.194,0.203,0.216,0.222,0.238,0.251,0.263,0.273,0.28,0.291,0.304,0.316,0.329,0.336,0.346,0.353,0.358,0.367,0.375,0.38,0.392,0.399,0.408,0.415,0.421,0.43,0.438,0.446,0.458,0.468,0.48,0.489,0.493,0.502,0.51,0.518,0.529,0.54,0.548,0.55,0.56,0.57,0.577,0.585,0.595,0.596,0.6,0.604,0.612,0.614,0.621,0.625,0.627,0.635,0.637,0.643,0.649,0.655,0.66,0.668,0.674
"549",0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.01,0.011,0.013,0.016,0.021,0.024,0.033,0.039,0.045,0.047,0.054,0.06,0.068,0.074,0.083,0.094,0.104,0.108,0.112,0.123,0.133,0.14,0.152,0.163,0.176,0.19,0.205,0.22,0.232,0.243,0.256,0.263,0.271,0.28,0.287,0.299,0.311,0.32,0.331,0.338,0.352,0.363,0.374,0.379,0.39,0.395,0.403,0.411,0.42,0.434,0.45,0.458,0.474,0.487,0.495,0.503,0.508,0.518,0.531,0.539,0.544,0.552,0.565,0.574,0.579,0.593,0.603,0.611,0.618,0.623,0.628,0.636,0.642,0.652,0.66,0.666,0.674
"550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.005,0.005,0.008,0.009,0.01,0.014,0.019,0.019,0.024,0.028,0.034,0.039,0.044,0.051,0.057,0.06,0.068,0.075,0.078,0.092,0.097,0.108,0.118,0.127,0.139,0.149,0.162,0.175,0.187,0.201,0.224,0.239,0.253,0.265,0.282,0.3,0.31,0.325,0.339,0.353,0.373,0.386,0.398,0.408,0.425,0.438,0.456,0.469,0.478,0.491,0.505,0.519,0.528,0.544,0.56,0.572,0.588,0.6,0.614,0.624,0.63,0.64,0.65,0.663,0.672,0.685,0.693,0.703,0.714,0.725,0.734,0.742,0.75,0.76
"551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.004,0.005,0.005,0.009,0.012,0.015,0.017,0.02,0.024,0.028,0.034,0.041,0.048,0.055,0.06,0.065,0.075,0.086,0.094,0.108,0.115,0.121,0.135,0.147,0.162,0.185,0.194,0.21,0.225,0.235,0.251,0.271,0.281,0.294,0.308,0.321,0.331,0.344,0.357,0.369,0.377,0.39,0.406,0.422,0.434,0.449,0.464,0.476,0.49,0.506,0.518,0.531,0.545,0.556,0.566,0.572,0.579,0.595,0.604,0.616,0.628,0.645,0.654,0.666,0.681,0.688,0.699,0.709,0.722,0.727,0.733,0.74,0.747,0.753,0.759,0.767
"552",0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.004,0.005,0.008,0.009,0.01,0.01,0.015,0.017,0.021,0.023,0.028,0.028,0.034,0.037,0.041,0.049,0.052,0.054,0.064,0.068,0.075,0.079,0.083,0.087,0.091,0.091,0.095,0.1,0.106,0.113,0.117,0.127,0.133,0.14,0.144,0.147,0.15,0.153,0.157,0.164,0.17,0.175,0.177,0.179,0.185,0.189,0.194,0.196,0.198,0.202,0.203,0.209,0.215,0.216,0.224,0.224,0.227,0.229,0.234,0.239,0.249,0.25,0.254,0.26,0.265,0.266,0.274,0.278,0.281,0.284,0.291,0.297,0.3,0.305,0.309,0.312,0.315,0.317,0.319,0.324,0.329,0.332,0.334,0.34,0.342
"553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.004,0.007,0.012,0.017,0.022,0.028,0.03,0.037,0.041,0.045,0.053,0.058,0.069,0.077,0.088,0.096,0.114,0.122,0.142,0.154,0.167,0.189,0.204,0.223,0.239,0.262,0.281,0.307,0.334,0.351,0.374,0.405,0.428,0.455,0.476,0.501,0.527,0.55,0.575,0.596,0.616,0.636,0.65,0.67,0.694,0.705,0.725,0.742,0.759,0.774,0.784,0.809,0.817,0.823,0.841,0.845,0.856,0.865,0.875
"554",0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.004,0.005,0.006,0.009,0.01,0.016,0.018,0.022,0.033,0.04,0.046,0.054,0.059,0.064,0.071,0.084,0.091,0.098,0.105,0.112,0.122,0.135,0.144,0.156,0.165,0.173,0.181,0.187,0.197,0.209,0.215,0.221,0.232,0.244,0.248,0.255,0.263,0.271,0.275,0.281,0.288,0.293,0.308,0.314,0.32,0.327,0.335,0.342,0.349,0.354,0.358,0.365,0.372,0.381,0.387,0.391,0.398,0.402,0.409,0.416,0.419,0.424,0.431,0.433,0.437,0.444,0.451,0.454,0.462,0.468,0.469,0.475,0.478,0.487,0.489,0.496,0.502,0.505,0.51,0.512,0.517,0.523,0.53,0.533,0.537,0.543
"555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.008,0.009,0.013,0.014,0.019,0.021,0.023,0.027,0.032,0.035,0.045,0.064,0.073,0.084,0.097,0.106,0.116,0.129,0.144,0.157,0.169,0.182,0.199,0.222,0.237,0.259,0.275,0.298,0.322,0.338,0.358,0.39,0.416,0.431,0.451,0.477,0.495,0.523,0.539,0.558,0.578,0.592,0.614,0.626,0.637,0.649,0.67,0.685,0.699,0.715,0.732,0.748,0.763,0.769,0.785,0.802,0.805,0.811
"556",0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.004,0.005,0.007,0.009,0.011,0.014,0.015,0.016,0.019,0.023,0.025,0.028,0.031,0.035,0.044,0.052,0.054,0.062,0.065,0.068,0.078,0.091,0.099,0.109,0.119,0.126,0.134,0.144,0.152,0.16,0.169,0.18,0.187,0.197,0.204,0.213,0.225,0.239,0.25,0.264,0.273,0.287,0.295,0.309,0.318,0.331,0.339,0.345,0.361,0.368,0.376,0.385,0.394,0.408,0.417,0.43,0.439,0.442,0.449,0.456,0.465,0.474,0.479,0.484,0.491,0.497,0.506,0.515,0.519,0.524,0.528,0.538,0.544,0.548,0.553,0.561,0.569,0.572,0.576,0.581,0.59,0.595,0.602,0.605,0.607
"557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.006,0.006,0.008,0.009,0.01,0.013,0.017,0.02,0.026,0.029,0.035,0.042,0.047,0.055,0.062,0.067,0.076,0.084,0.098,0.105,0.116,0.121,0.135,0.148,0.162,0.174,0.18,0.197,0.206,0.217,0.232,0.245,0.267,0.281,0.295,0.307,0.318,0.332,0.347,0.363,0.374,0.386,0.406,0.426,0.438,0.448,0.463,0.475,0.488,0.502,0.519,0.538,0.547,0.555,0.569,0.588,0.598,0.615,0.628,0.636,0.65,0.663,0.675,0.682
"558",0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.006,0.008,0.011,0.011,0.013,0.017,0.02,0.022,0.029,0.03,0.032,0.039,0.048,0.056,0.062,0.075,0.089,0.095,0.101,0.111,0.12,0.136,0.149,0.156,0.169,0.177,0.185,0.194,0.211,0.225,0.238,0.249,0.259,0.269,0.284,0.297,0.306,0.318,0.333,0.343,0.352,0.359,0.371,0.38,0.391,0.403,0.409,0.416,0.434,0.442,0.449,0.46,0.473,0.482,0.49,0.507,0.515,0.523,0.53,0.538,0.548,0.559,0.566,0.573,0.582,0.587,0.595,0.597,0.603,0.608,0.617,0.624,0.629,0.637,0.644,0.649,0.653,0.66,0.664,0.669,0.673,0.682,0.686
"559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.004,0.006,0.007,0.009,0.009,0.009,0.011,0.013,0.015,0.019,0.02,0.023,0.026,0.03,0.036,0.044,0.051,0.061,0.071,0.084,0.094,0.104,0.117,0.126,0.134,0.143,0.155,0.167,0.181,0.199,0.212,0.225,0.234,0.253,0.27,0.286,0.295,0.308,0.323,0.342,0.361,0.372,0.383,0.395,0.408,0.422,0.442,0.455,0.472,0.493,0.505,0.525,0.538,0.546,0.553,0.562,0.587,0.602,0.618,0.632,0.644,0.655,0.668,0.683,0.692,0.703,0.713,0.72,0.727,0.736,0.738,0.746,0.754
"560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.005,0.005,0.006,0.008,0.012,0.016,0.021,0.028,0.033,0.037,0.038,0.05,0.058,0.068,0.076,0.088,0.1,0.108,0.121,0.136,0.148,0.157,0.166,0.177,0.185,0.202,0.21,0.22,0.236,0.244,0.257,0.267,0.288,0.298,0.308,0.318,0.325,0.338,0.347,0.358,0.376,0.384,0.398,0.407,0.415,0.425,0.442,0.45,0.462,0.472,0.48,0.495,0.495,0.507,0.514,0.525,0.527,0.537,0.549,0.558,0.57,0.579,0.59,0.593,0.602,0.612,0.615,0.625,0.638,0.644,0.652,0.659,0.662,0.67,0.674,0.684
"561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.005,0.009,0.011,0.014,0.015,0.017,0.026,0.036,0.041,0.043,0.045,0.05,0.06,0.066,0.083,0.095,0.105,0.123,0.14,0.164,0.182,0.214,0.238,0.261,0.284,0.309,0.332,0.357,0.378,0.406,0.434,0.456,0.477,0.512,0.544,0.569,0.598,0.622,0.649,0.675,0.697,0.718,0.736,0.752,0.776,0.791,0.806,0.815,0.834,0.843,0.853,0.864,0.874,0.884,0.894,0.903,0.911,0.919
"562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.004,0.005,0.005,0.007,0.009,0.013,0.016,0.02,0.023,0.027,0.029,0.038,0.043,0.046,0.051,0.058,0.063,0.066,0.071,0.08,0.092,0.096,0.107,0.117,0.13,0.137,0.146,0.154,0.163,0.174,0.187,0.197,0.205,0.214,0.228,0.242,0.257,0.267,0.275,0.286,0.293,0.306,0.317,0.339,0.349,0.36,0.371,0.382,0.394,0.405,0.41,0.422,0.431,0.443,0.452,0.472,0.484,0.495,0.5,0.505,0.514,0.525,0.533,0.54,0.544,0.558,0.572,0.583,0.591,0.601,0.606,0.616,0.622,0.628,0.632,0.637
"563",0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.078,0.115,0.143,0.16,0.179,0.196,0.21,0.22,0.23,0.239,0.246,0.259,0.272,0.278,0.29,0.302,0.308,0.317,0.324,0.333,0.338,0.34,0.347,0.353,0.355,0.36,0.365,0.37,0.377,0.382,0.385,0.387,0.396,0.4,0.403,0.409,0.416,0.419,0.423,0.429,0.432,0.435,0.441,0.441,0.443,0.447,0.45,0.452,0.458,0.463,0.464,0.467,0.471,0.471,0.474,0.477,0.479,0.482,0.483,0.484,0.488,0.491,0.495,0.5,0.505,0.507,0.51,0.513,0.52,0.523,0.526,0.527,0.529,0.53,0.533,0.534,0.537,0.537,0.539,0.54,0.541,0.545,0.547,0.549,0.551
"564",0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.006,0.006,0.01,0.015,0.017,0.022,0.035,0.037,0.046,0.055,0.066,0.076,0.081,0.085,0.092,0.106,0.12,0.126,0.132,0.139,0.142,0.153,0.161,0.164,0.169,0.177,0.186,0.194,0.2,0.206,0.208,0.212,0.218,0.225,0.233,0.241,0.242,0.251,0.259,0.265,0.271,0.275,0.279,0.285,0.292,0.295,0.298,0.301,0.306,0.31,0.313,0.315,0.32,0.321,0.325,0.33,0.339,0.341,0.343,0.346,0.35,0.354,0.357,0.363,0.368,0.372,0.379,0.383,0.386,0.391,0.393,0.397,0.401,0.401,0.404,0.409,0.412,0.417,0.422,0.424,0.428,0.432,0.437,0.443,0.445,0.45,0.453
"565",0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.007,0.007,0.013,0.015,0.021,0.027,0.032,0.039,0.046,0.05,0.057,0.066,0.08,0.089,0.097,0.103,0.114,0.123,0.138,0.146,0.161,0.178,0.184,0.193,0.21,0.215,0.228,0.241,0.255,0.27,0.281,0.293,0.306,0.317,0.322,0.328,0.339,0.349,0.361,0.375,0.385,0.396,0.41,0.422,0.432,0.438,0.448,0.455,0.471,0.476,0.484,0.492,0.5,0.507,0.514,0.522,0.529,0.537,0.542,0.549,0.556,0.567,0.579,0.585,0.59,0.598,0.607,0.616,0.625,0.631,0.638,0.642,0.647,0.651,0.658,0.667,0.672,0.682,0.685,0.691,0.695
"566",0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.008,0.017,0.022,0.033,0.042,0.049,0.059,0.072,0.089,0.097,0.108,0.118,0.129,0.139,0.152,0.161,0.169,0.181,0.188,0.193,0.201,0.206,0.213,0.216,0.227,0.235,0.239,0.243,0.248,0.253,0.259,0.265,0.274,0.278,0.284,0.291,0.298,0.305,0.31,0.313,0.32,0.324,0.328,0.334,0.337,0.339,0.345,0.349,0.354,0.36,0.366,0.37,0.376,0.379,0.387,0.393,0.398,0.406,0.407,0.409,0.412,0.418,0.424,0.428,0.43,0.432,0.436,0.438,0.438,0.444,0.449,0.45,0.452,0.453,0.457,0.462,0.464,0.466,0.471,0.476,0.481,0.484,0.486,0.492,0.492,0.493
"567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.006,0.007,0.011,0.014,0.014,0.02,0.026,0.027,0.031,0.036,0.046,0.056,0.064,0.073,0.085,0.092,0.102,0.118,0.128,0.145,0.157,0.17,0.187,0.198,0.216,0.232,0.246,0.266,0.285,0.304,0.326,0.343,0.366,0.377,0.4,0.421,0.443,0.459,0.472,0.491,0.512,0.523,0.537,0.562,0.575,0.588,0.604,0.621,0.631,0.64,0.652,0.67,0.677,0.69,0.698,0.713,0.725,0.736,0.746,0.761,0.772,0.781,0.789,0.805,0.815,0.825,0.83,0.836
"568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.004,0.007,0.008,0.011,0.013,0.014,0.018,0.021,0.023,0.027,0.035,0.038,0.043,0.047,0.061,0.081,0.09,0.099,0.107,0.117,0.128,0.149,0.174,0.196,0.218,0.244,0.271,0.299,0.326,0.351,0.371,0.395,0.433,0.453,0.473,0.499,0.52,0.541,0.568,0.598,0.624,0.647,0.673,0.696,0.717,0.745,0.768,0.789,0.811,0.833,0.849,0.86,0.868,0.881,0.891,0.9,0.906,0.915,0.929,0.936,0.943
"569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.004,0.004,0.006,0.009,0.013,0.015,0.015,0.016,0.019,0.023,0.027,0.033,0.035,0.038,0.041,0.048,0.057,0.062,0.065,0.071,0.081,0.093,0.097,0.104,0.119,0.126,0.137,0.148,0.155,0.164,0.179,0.191,0.203,0.216,0.225,0.233,0.24,0.252,0.263,0.27,0.279,0.288,0.303,0.31,0.319,0.327,0.333,0.344,0.362,0.372,0.379,0.389,0.397,0.409,0.416,0.427,0.442,0.455,0.464,0.477,0.492,0.506,0.517,0.526,0.536,0.553,0.557,0.565,0.573,0.584,0.595,0.6,0.607,0.613,0.619,0.627,0.633
"570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.005,0.005,0.006,0.007,0.008,0.013,0.013,0.017,0.019,0.022,0.024,0.025,0.031,0.031,0.034,0.037,0.041,0.044,0.046,0.05,0.054,0.061,0.073,0.076,0.081,0.085,0.09,0.1,0.107,0.111,0.117,0.12,0.128,0.132,0.137,0.143,0.15,0.154,0.16,0.17,0.179,0.189,0.2,0.204,0.21,0.214,0.221,0.231,0.24,0.244,0.254,0.257,0.267,0.28,0.284,0.294,0.303,0.312,0.318,0.325,0.335,0.342,0.348,0.354,0.357,0.364,0.368,0.378,0.385,0.389,0.394,0.397,0.405,0.408
"571",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.004,0.004,0.005,0.006,0.011,0.017,0.022,0.026,0.027,0.029,0.033,0.037,0.041,0.046,0.052,0.056,0.063,0.071,0.078,0.084,0.091,0.099,0.112,0.117,0.124,0.131,0.14,0.148,0.152,0.157,0.165,0.17,0.176,0.187,0.193,0.2,0.205,0.211,0.216,0.223,0.23,0.241,0.248,0.261,0.267,0.273,0.283,0.291,0.301,0.309,0.318,0.325,0.331,0.338,0.35,0.358,0.361,0.366,0.372,0.378,0.383,0.383,0.386,0.396,0.403,0.41,0.419,0.425,0.43,0.433,0.44,0.444,0.451,0.458,0.468,0.474,0.475,0.481,0.485,0.492,0.496,0.501,0.507,0.515,0.519
"572",0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.004,0.007,0.008,0.009,0.012,0.013,0.016,0.016,0.018,0.019,0.024,0.026,0.031,0.031,0.032,0.033,0.037,0.042,0.046,0.05,0.055,0.059,0.06,0.064,0.067,0.072,0.072,0.072,0.075,0.079,0.081,0.085,0.086,0.09,0.091,0.095,0.096,0.097,0.099,0.101,0.105,0.105,0.107,0.11,0.111,0.115,0.119,0.12,0.122,0.124,0.129,0.131,0.132,0.138,0.138,0.139,0.14,0.143,0.145,0.147,0.148,0.149,0.15,0.151,0.156,0.157,0.159,0.163,0.164,0.166,0.169,0.172,0.174,0.178,0.179,0.18,0.18,0.182,0.185,0.186,0.189,0.192,0.194,0.194,0.195,0.197,0.198
"573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.009,0.013,0.019,0.032,0.039,0.047,0.053,0.068,0.078,0.088,0.1,0.107,0.12,0.131,0.142,0.151,0.162,0.171,0.179,0.19,0.201,0.21,0.221,0.229,0.243,0.255,0.271,0.283,0.297,0.305,0.311,0.321,0.329,0.336,0.342,0.35,0.358,0.367,0.379,0.389,0.396,0.4,0.408,0.42,0.429,0.435,0.442,0.454,0.458,0.465,0.47,0.479,0.483,0.492,0.495,0.503,0.508,0.514,0.518,0.526,0.53,0.533,0.537,0.547,0.556,0.558,0.561,0.565,0.57,0.572,0.576,0.583,0.589,0.596,0.601,0.605,0.605,0.609,0.615,0.617,0.617,0.623,0.628
