"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.004,0.008,0.014,0.018,0.024,0.035,0.046,0.053,0.059,0.068,0.074,0.086,0.095,0.099,0.112,0.131,0.143,0.155,0.169,0.178,0.193,0.206,0.217,0.227,0.237,0.254,0.264,0.273,0.279,0.289,0.292,0.299,0.307,0.317,0.325,0.337,0.347,0.365,0.378,0.388,0.397,0.401,0.416,0.422,0.426,0.435,0.439,0.449,0.451,0.456,0.459,0.464,0.471,0.48,0.492,0.498,0.503,0.508,0.512,0.514,0.515,0.521,0.527,0.53,0.531,0.537,0.54,0.543,0.55,0.556,0.558,0.558,0.561,0.565,0.57,0.574,0.576,0.579,0.586,0.589
"339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.004,0.004,0.007,0.012,0.017,0.022,0.027,0.032,0.042,0.053,0.061,0.073,0.088,0.099,0.107,0.118,0.139,0.155,0.175,0.193,0.21,0.226,0.24,0.26,0.275,0.292,0.31,0.332,0.343,0.359,0.377,0.393,0.41,0.427,0.444,0.457,0.469,0.484,0.501,0.51,0.521,0.535,0.546,0.552,0.562,0.566,0.576,0.583,0.597,0.61,0.621,0.627,0.635,0.643,0.653,0.662,0.67,0.677,0.685,0.695,0.704,0.708,0.713,0.717,0.722,0.729,0.734
"340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.012,0.017,0.023,0.029,0.035,0.044,0.054,0.059,0.065,0.068,0.077,0.085,0.093,0.101,0.109,0.119,0.127,0.13,0.138,0.152,0.16,0.169,0.174,0.18,0.187,0.194,0.203,0.214,0.224,0.231,0.239,0.246,0.254,0.26,0.265,0.274,0.28,0.286,0.288,0.291,0.296,0.299,0.303,0.306,0.312,0.317,0.319,0.325,0.329,0.34,0.345,0.351,0.354,0.363,0.367,0.37,0.376,0.382,0.386,0.394,0.399,0.403,0.405,0.413,0.417,0.421,0.425,0.428,0.431,0.433,0.435,0.437,0.441,0.444,0.448,0.449,0.451,0.454,0.457,0.46,0.464,0.467
"341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.008,0.012,0.018,0.02,0.024,0.028,0.031,0.039,0.044,0.05,0.06,0.062,0.068,0.071,0.078,0.083,0.088,0.094,0.105,0.114,0.118,0.122,0.126,0.13,0.137,0.148,0.154,0.163,0.171,0.173,0.178,0.186,0.199,0.207,0.209,0.218,0.226,0.235,0.239,0.243,0.253,0.257,0.263,0.271,0.276,0.281,0.287,0.291,0.294,0.298,0.3,0.302,0.309,0.311,0.316,0.319,0.322,0.326,0.332,0.339,0.342,0.348,0.357,0.359,0.364,0.371,0.378,0.381,0.385,0.389,0.395,0.4,0.404,0.409,0.414,0.416,0.421,0.428,0.429
"342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.007,0.01,0.013,0.016,0.022,0.024,0.03,0.033,0.04,0.048,0.054,0.059,0.06,0.062,0.068,0.07,0.079,0.083,0.092,0.098,0.105,0.111,0.12,0.127,0.133,0.14,0.149,0.159,0.165,0.171,0.173,0.179,0.187,0.195,0.2,0.206,0.215,0.229,0.239,0.244,0.25,0.257,0.26,0.266,0.273,0.279,0.284,0.288,0.29,0.293,0.297,0.3,0.304,0.308,0.312,0.317,0.321,0.328,0.333,0.338,0.349,0.355,0.36,0.37,0.373,0.377,0.381,0.387,0.397,0.399,0.406,0.408,0.413,0.419,0.425,0.428
"343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.004,0.004,0.006,0.006,0.012,0.015,0.018,0.024,0.03,0.034,0.037,0.044,0.052,0.058,0.064,0.072,0.085,0.093,0.099,0.103,0.108,0.12,0.133,0.143,0.155,0.169,0.181,0.192,0.203,0.21,0.218,0.231,0.242,0.251,0.26,0.269,0.276,0.286,0.298,0.307,0.312,0.323,0.333,0.339,0.35,0.357,0.372,0.388,0.398,0.403,0.413,0.42,0.427,0.431,0.437,0.445,0.452,0.459,0.466,0.474,0.48,0.482,0.489,0.497,0.504,0.513,0.52,0.527,0.532,0.534,0.54,0.544,0.546,0.551,0.552,0.555,0.558
"344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.003,0.004,0.007,0.008,0.008,0.01,0.012,0.016,0.017,0.022,0.028,0.029,0.031,0.036,0.038,0.042,0.05,0.055,0.064,0.074,0.078,0.084,0.092,0.099,0.105,0.109,0.115,0.124,0.132,0.143,0.147,0.154,0.161,0.174,0.183,0.189,0.193,0.202,0.217,0.224,0.233,0.239,0.25,0.259,0.264,0.272,0.283,0.298,0.306,0.311,0.321,0.328,0.333,0.338,0.345,0.353,0.363,0.37,0.38,0.385,0.392,0.396,0.407,0.414,0.419,0.425,0.434,0.437,0.445,0.448,0.455,0.46,0.464,0.469,0.477,0.487,0.495,0.499,0.508,0.511,0.512
"345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.004,0.005,0.006,0.006,0.01,0.016,0.018,0.025,0.031,0.033,0.039,0.047,0.052,0.058,0.065,0.072,0.081,0.087,0.093,0.099,0.102,0.108,0.119,0.125,0.139,0.15,0.16,0.169,0.175,0.185,0.194,0.207,0.213,0.218,0.226,0.232,0.245,0.25,0.26,0.263,0.273,0.281,0.285,0.292,0.296,0.298,0.301,0.306,0.314,0.324,0.325,0.335,0.344,0.352,0.362,0.372,0.378,0.387,0.394,0.401,0.404,0.411,0.416,0.418,0.424,0.43,0.433,0.441,0.444,0.449,0.451,0.453,0.458,0.461,0.467,0.47,0.474,0.477,0.483,0.49,0.492,0.498
"346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.005,0.006,0.011,0.015,0.022,0.029,0.032,0.04,0.049,0.056,0.065,0.073,0.084,0.093,0.1,0.104,0.115,0.128,0.144,0.159,0.169,0.186,0.195,0.21,0.214,0.227,0.237,0.248,0.26,0.267,0.278,0.287,0.292,0.3,0.306,0.318,0.328,0.337,0.344,0.36,0.373,0.388,0.396,0.408,0.413,0.418,0.424,0.43,0.44,0.445,0.451,0.455,0.46,0.467,0.474,0.48,0.485,0.494,0.501,0.507,0.51,0.518,0.52,0.526,0.528,0.53,0.535,0.544,0.547,0.549,0.551,0.555,0.56,0.563,0.566,0.571,0.573,0.576,0.579
"347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.007,0.014,0.018,0.024,0.033,0.045,0.051,0.058,0.062,0.068,0.077,0.083,0.093,0.105,0.113,0.125,0.135,0.146,0.16,0.169,0.174,0.18,0.192,0.201,0.208,0.224,0.24,0.245,0.254,0.26,0.269,0.279,0.283,0.289,0.291,0.296,0.303,0.307,0.312,0.315,0.324,0.331,0.34,0.353,0.36,0.369,0.376,0.38,0.387,0.398,0.402,0.408,0.415,0.421,0.426,0.43,0.432,0.436,0.44,0.443,0.446,0.45,0.456,0.456,0.459,0.461,0.466,0.474,0.481,0.484,0.49,0.495,0.499,0.504,0.504,0.509,0.511,0.511,0.513,0.514,0.518
"348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.01,0.014,0.017,0.02,0.026,0.029,0.031,0.034,0.041,0.048,0.055,0.059,0.062,0.064,0.068,0.072,0.076,0.082,0.089,0.093,0.099,0.104,0.112,0.118,0.122,0.126,0.13,0.134,0.142,0.15,0.155,0.167,0.169,0.17,0.175,0.179,0.186,0.194,0.199,0.206,0.21,0.222,0.227,0.234,0.239,0.241,0.245,0.253,0.258,0.264,0.267,0.274,0.276,0.281,0.285,0.288,0.291,0.293,0.297,0.299,0.3,0.303,0.306,0.311,0.315,0.317,0.318,0.322,0.328,0.33,0.336,0.341,0.347,0.351,0.356,0.36,0.364,0.369,0.371
"349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.004,0.01,0.015,0.018,0.02,0.026,0.034,0.043,0.05,0.057,0.069,0.074,0.085,0.094,0.103,0.11,0.125,0.145,0.162,0.179,0.194,0.205,0.219,0.234,0.248,0.261,0.273,0.287,0.299,0.308,0.326,0.337,0.353,0.367,0.391,0.404,0.418,0.423,0.432,0.445,0.455,0.466,0.475,0.485,0.492,0.506,0.522,0.529,0.536,0.541,0.548,0.553,0.559,0.565,0.575,0.579,0.586,0.591,0.604,0.614,0.62,0.625,0.63,0.638,0.648,0.652
"350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.004,0.004,0.005,0.006,0.012,0.013,0.016,0.02,0.022,0.027,0.032,0.035,0.041,0.047,0.052,0.056,0.059,0.06,0.064,0.068,0.071,0.078,0.081,0.084,0.088,0.095,0.095,0.099,0.102,0.108,0.11,0.123,0.134,0.139,0.141,0.145,0.152,0.159,0.163,0.169,0.171,0.175,0.178,0.182,0.184,0.192,0.196,0.204,0.209,0.213,0.217,0.222,0.226,0.23,0.235,0.243,0.25,0.252,0.256,0.261,0.262,0.266,0.27,0.274,0.278,0.28,0.284,0.285,0.286,0.292,0.293,0.293,0.294,0.294,0.297,0.301,0.303,0.308,0.309,0.313,0.316,0.317,0.321,0.324
"351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.003,0.003,0.005,0.008,0.012,0.012,0.013,0.015,0.018,0.02,0.02,0.021,0.023,0.024,0.027,0.027,0.028,0.029,0.031,0.032,0.037,0.039,0.04,0.044,0.047,0.049,0.051,0.054,0.061,0.061,0.061,0.063,0.063,0.066,0.067,0.068,0.069,0.07,0.073,0.076,0.08,0.08,0.082,0.083,0.087,0.089,0.09,0.093,0.097,0.102,0.103,0.107,0.109,0.112,0.114,0.115,0.118,0.118,0.12,0.121,0.123,0.127,0.128,0.128,0.129,0.133,0.136,0.137,0.139,0.143,0.148,0.152,0.156,0.156,0.156
"352",0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.005,0.007,0.01,0.019,0.03,0.037,0.047,0.055,0.066,0.084,0.095,0.099,0.11,0.125,0.14,0.152,0.168,0.178,0.192,0.205,0.215,0.224,0.232,0.25,0.255,0.264,0.275,0.28,0.288,0.291,0.292,0.3,0.305,0.314,0.32,0.33,0.335,0.345,0.359,0.365,0.374,0.382,0.389,0.393,0.402,0.407,0.414,0.419,0.423,0.428,0.433,0.434,0.439,0.446,0.449,0.453,0.457,0.458,0.459,0.46,0.462,0.467,0.471,0.479,0.493,0.495,0.499,0.5,0.505,0.505,0.508,0.511,0.512,0.512,0.514,0.515,0.516,0.52,0.523,0.524,0.527,0.53,0.533,0.534,0.536,0.538,0.539
"353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.013,0.018,0.024,0.039,0.048,0.056,0.062,0.069,0.078,0.089,0.101,0.11,0.125,0.136,0.151,0.165,0.171,0.18,0.191,0.202,0.215,0.23,0.243,0.253,0.261,0.27,0.28,0.286,0.291,0.295,0.303,0.307,0.314,0.32,0.331,0.34,0.353,0.361,0.372,0.379,0.384,0.396,0.404,0.409,0.416,0.424,0.43,0.432,0.437,0.441,0.445,0.45,0.455,0.457,0.459,0.461,0.471,0.478,0.485,0.489,0.497,0.501,0.504,0.506,0.511,0.512,0.513,0.516,0.519,0.519,0.52,0.525,0.53,0.533,0.538,0.538,0.541,0.545,0.545,0.549,0.55
"354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.005,0.006,0.008,0.012,0.017,0.023,0.033,0.036,0.043,0.054,0.059,0.071,0.085,0.093,0.099,0.105,0.115,0.129,0.139,0.156,0.168,0.181,0.197,0.207,0.217,0.23,0.243,0.253,0.263,0.273,0.282,0.292,0.302,0.309,0.314,0.327,0.337,0.348,0.363,0.378,0.388,0.399,0.406,0.414,0.425,0.429,0.433,0.444,0.451,0.458,0.464,0.472,0.478,0.481,0.492,0.496,0.5,0.509,0.518,0.524,0.529,0.534,0.537,0.538,0.548,0.55,0.552,0.554,0.561,0.563,0.569,0.572,0.575,0.578,0.579,0.587,0.591,0.592,0.596,0.602,0.604,0.612
"355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.005,0.005,0.008,0.01,0.012,0.013,0.013,0.015,0.018,0.02,0.02,0.023,0.023,0.023,0.027,0.028,0.028,0.03,0.03,0.033,0.035,0.036,0.038,0.044,0.044,0.048,0.052,0.056,0.058,0.058,0.06,0.061,0.062,0.064,0.067,0.068,0.071,0.074,0.077,0.078,0.082,0.084,0.084,0.086,0.087,0.091,0.093,0.098,0.103,0.105,0.11,0.112,0.114,0.118,0.121,0.122,0.122,0.125,0.126,0.128,0.13,0.133,0.137,0.138
"356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.004,0.006,0.012,0.017,0.022,0.027,0.038,0.047,0.055,0.058,0.063,0.069,0.076,0.084,0.092,0.096,0.105,0.11,0.123,0.138,0.142,0.154,0.162,0.17,0.176,0.18,0.187,0.196,0.207,0.214,0.224,0.232,0.24,0.248,0.256,0.262,0.267,0.274,0.279,0.285,0.287,0.291,0.293,0.294,0.301,0.304,0.309,0.313,0.318,0.324,0.329,0.333,0.342,0.354,0.36,0.366,0.37,0.377,0.381,0.385,0.393,0.397,0.401,0.408,0.412,0.415,0.417,0.422,0.427,0.432,0.433,0.435,0.437,0.441,0.443,0.448,0.45,0.453,0.455,0.458,0.459,0.459,0.46,0.462
"357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.006,0.013,0.015,0.018,0.021,0.029,0.036,0.048,0.051,0.057,0.067,0.074,0.085,0.09,0.098,0.107,0.114,0.13,0.147,0.161,0.176,0.192,0.203,0.213,0.222,0.237,0.247,0.26,0.273,0.28,0.287,0.296,0.307,0.319,0.331,0.34,0.354,0.364,0.386,0.401,0.409,0.417,0.423,0.43,0.438,0.447,0.454,0.464,0.468,0.477,0.486,0.493,0.506,0.51,0.515,0.526,0.53,0.536,0.543,0.546,0.549,0.552,0.56,0.565,0.569,0.574,0.579,0.585,0.588,0.594,0.601,0.608
"358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.004,0.007,0.012,0.015,0.018,0.021,0.028,0.038,0.044,0.048,0.055,0.058,0.06,0.063,0.07,0.074,0.08,0.087,0.09,0.097,0.104,0.11,0.116,0.128,0.137,0.143,0.151,0.158,0.164,0.172,0.176,0.179,0.183,0.19,0.199,0.208,0.212,0.22,0.227,0.235,0.244,0.249,0.256,0.261,0.264,0.271,0.277,0.28,0.285,0.287,0.291,0.294,0.294,0.298,0.303,0.307,0.31,0.314,0.317,0.323,0.329,0.332,0.339,0.346,0.356,0.359,0.365,0.368,0.376,0.381,0.382,0.389,0.393,0.398,0.403,0.408,0.411,0.414,0.416
"359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.004,0.006,0.006,0.009,0.01,0.016,0.021,0.028,0.034,0.038,0.041,0.049,0.059,0.067,0.083,0.091,0.1,0.111,0.12,0.132,0.145,0.157,0.169,0.186,0.199,0.213,0.22,0.242,0.256,0.267,0.28,0.302,0.315,0.325,0.338,0.348,0.364,0.374,0.387,0.397,0.417,0.427,0.44,0.45,0.46,0.475,0.484,0.498,0.51,0.514,0.521,0.529,0.536,0.549,0.556,0.563,0.567,0.573,0.579,0.585,0.594,0.605,0.612,0.616,0.623,0.629,0.637,0.642,0.649,0.655
"360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.005,0.006,0.006,0.012,0.016,0.02,0.029,0.033,0.037,0.04,0.05,0.056,0.064,0.071,0.081,0.087,0.097,0.101,0.105,0.116,0.124,0.138,0.152,0.163,0.175,0.183,0.195,0.205,0.213,0.221,0.231,0.241,0.251,0.261,0.265,0.276,0.284,0.292,0.297,0.301,0.307,0.314,0.324,0.332,0.34,0.349,0.363,0.376,0.386,0.393,0.403,0.409,0.415,0.419,0.426,0.429,0.436,0.444,0.45,0.453,0.457,0.464,0.47,0.474,0.478,0.483,0.492,0.494,0.501,0.508,0.51,0.517,0.52,0.524,0.527,0.531,0.532,0.537
"361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.004,0.004,0.006,0.01,0.014,0.017,0.022,0.027,0.031,0.038,0.051,0.056,0.066,0.073,0.087,0.098,0.103,0.111,0.124,0.142,0.16,0.177,0.189,0.207,0.216,0.234,0.246,0.258,0.27,0.288,0.3,0.315,0.331,0.343,0.356,0.373,0.388,0.398,0.413,0.426,0.438,0.45,0.462,0.471,0.483,0.495,0.505,0.516,0.527,0.537,0.544,0.549,0.555,0.564,0.566,0.574,0.584,0.59,0.604,0.613,0.62,0.627,0.633,0.636,0.645,0.652
"362",0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.007,0.015,0.025,0.033,0.042,0.053,0.065,0.079,0.093,0.095,0.107,0.123,0.137,0.155,0.166,0.176,0.186,0.202,0.213,0.219,0.231,0.246,0.256,0.264,0.274,0.279,0.288,0.292,0.293,0.298,0.304,0.313,0.321,0.327,0.334,0.343,0.356,0.364,0.37,0.382,0.387,0.393,0.4,0.407,0.414,0.417,0.419,0.429,0.432,0.434,0.44,0.445,0.448,0.453,0.457,0.458,0.459,0.461,0.462,0.466,0.476,0.479,0.487,0.497,0.5,0.501,0.503,0.507,0.508,0.51,0.511,0.512,0.512,0.515,0.518,0.521,0.522,0.524,0.528,0.53,0.533,0.534,0.537,0.538,0.54,0.542
"363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.004,0.005,0.006,0.01,0.013,0.016,0.021,0.023,0.028,0.034,0.042,0.049,0.054,0.061,0.07,0.081,0.091,0.103,0.107,0.117,0.127,0.143,0.158,0.17,0.184,0.198,0.209,0.224,0.234,0.244,0.256,0.27,0.281,0.297,0.312,0.328,0.335,0.348,0.358,0.368,0.382,0.392,0.402,0.41,0.433,0.442,0.45,0.461,0.469,0.479,0.49,0.502,0.51,0.515,0.523,0.531,0.541,0.548,0.552,0.558,0.563,0.567,0.573,0.58,0.591,0.598,0.607,0.614
"364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.007,0.016,0.021,0.038,0.048,0.057,0.062,0.073,0.084,0.094,0.105,0.116,0.134,0.148,0.163,0.172,0.179,0.191,0.203,0.215,0.23,0.244,0.254,0.261,0.272,0.28,0.286,0.292,0.294,0.303,0.307,0.314,0.32,0.33,0.336,0.352,0.36,0.369,0.378,0.383,0.389,0.399,0.407,0.412,0.418,0.425,0.43,0.434,0.438,0.441,0.445,0.45,0.454,0.456,0.459,0.46,0.465,0.473,0.481,0.485,0.49,0.497,0.501,0.504,0.506,0.511,0.511,0.512,0.514,0.516,0.519,0.519,0.52,0.525,0.53,0.531,0.537,0.538,0.539,0.542,0.545,0.545,0.549
"365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.004,0.004,0.004,0.009,0.012,0.016,0.018,0.021,0.027,0.03,0.041,0.045,0.048,0.054,0.058,0.06,0.062,0.066,0.071,0.074,0.081,0.087,0.089,0.094,0.1,0.105,0.11,0.115,0.128,0.133,0.14,0.144,0.151,0.157,0.162,0.168,0.173,0.177,0.18,0.182,0.188,0.195,0.202,0.209,0.212,0.221,0.225,0.234,0.241,0.246,0.25,0.255,0.259,0.264,0.266,0.272,0.277,0.279,0.285,0.286,0.287,0.292,0.294,0.294,0.297,0.298,0.303,0.306,0.309,0.313,0.315,0.319,0.324,0.328,0.332,0.336,0.341,0.348,0.355,0.358,0.362,0.366,0.369
"366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.007,0.013,0.016,0.023,0.032,0.039,0.049,0.056,0.06,0.065,0.072,0.08,0.088,0.098,0.105,0.116,0.128,0.137,0.149,0.161,0.169,0.176,0.182,0.194,0.201,0.21,0.225,0.242,0.246,0.256,0.261,0.269,0.279,0.283,0.289,0.292,0.296,0.303,0.307,0.313,0.317,0.326,0.331,0.343,0.354,0.361,0.369,0.377,0.382,0.389,0.398,0.405,0.409,0.417,0.421,0.428,0.43,0.434,0.438,0.441,0.445,0.45,0.455,0.456,0.459,0.46,0.464,0.473,0.481,0.485,0.49,0.496,0.499,0.504,0.505,0.511,0.511,0.512,0.514,0.516
"367",0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.005,0.006,0.006,0.01,0.012,0.017,0.019,0.027,0.034,0.036,0.038,0.047,0.053,0.056,0.065,0.072,0.083,0.092,0.096,0.101,0.104,0.108,0.122,0.127,0.138,0.15,0.159,0.166,0.178,0.185,0.197,0.206,0.212,0.221,0.229,0.234,0.244,0.255,0.26,0.265,0.273,0.279,0.289,0.294,0.299,0.302,0.309,0.311,0.321,0.328,0.336,0.34,0.35,0.359,0.374,0.381,0.389,0.394,0.402,0.406,0.411,0.417,0.423,0.427,0.428,0.435,0.439,0.449,0.45,0.454,0.456,0.463,0.468,0.471,0.475,0.478,0.482,0.49,0.493,0.495,0.499,0.508,0.509,0.513
"368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.005,0.009,0.014,0.016,0.019,0.024,0.028,0.03,0.032,0.039,0.045,0.051,0.057,0.06,0.063,0.066,0.068,0.073,0.079,0.084,0.09,0.096,0.102,0.105,0.113,0.119,0.124,0.128,0.13,0.136,0.146,0.154,0.159,0.167,0.169,0.172,0.176,0.181,0.188,0.197,0.201,0.206,0.215,0.222,0.23,0.235,0.239,0.244,0.249,0.255,0.261,0.265,0.268,0.275,0.279,0.283,0.286,0.289,0.292,0.296,0.298,0.3,0.301,0.305,0.31,0.313,0.316,0.317,0.322,0.326,0.328,0.333,0.338,0.346,0.35,0.356,0.359,0.364
"369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.01,0.018,0.031,0.047,0.059,0.066,0.078,0.088,0.102,0.114,0.129,0.138,0.154,0.166,0.176,0.184,0.196,0.211,0.225,0.237,0.246,0.256,0.266,0.275,0.282,0.287,0.291,0.299,0.302,0.309,0.317,0.319,0.326,0.34,0.348,0.351,0.361,0.368,0.373,0.38,0.387,0.398,0.402,0.405,0.411,0.418,0.423,0.427,0.43,0.435,0.437,0.44,0.448,0.448,0.451,0.456,0.459,0.462,0.468,0.471,0.473,0.477,0.482,0.485,0.493,0.496,0.498,0.502,0.504,0.505,0.505,0.507,0.51,0.514,0.515,0.516,0.517,0.52,0.522,0.523,0.525,0.527,0.531,0.535,0.538
"370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.004,0.004,0.004,0.006,0.01,0.015,0.015,0.018,0.02,0.022,0.028,0.032,0.038,0.044,0.05,0.055,0.057,0.064,0.069,0.073,0.077,0.087,0.09,0.094,0.101,0.107,0.112,0.119,0.13,0.141,0.153,0.161,0.168,0.182,0.193,0.195,0.206,0.213,0.218,0.227,0.235,0.243,0.253,0.26,0.266,0.274,0.281,0.286,0.293,0.297,0.306,0.308,0.318,0.33,0.334,0.34,0.349,0.357,0.366,0.377,0.393,0.401,0.408,0.414,0.418,0.422,0.426
"371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.005,0.006,0.009,0.011,0.015,0.02,0.026,0.033,0.038,0.046,0.061,0.071,0.087,0.099,0.118,0.128,0.149,0.163,0.187,0.206,0.229,0.249,0.266,0.287,0.312,0.331,0.345,0.368,0.385,0.409,0.43,0.45,0.474,0.491,0.508,0.519,0.532,0.544,0.563,0.58,0.596,0.613,0.628,0.639,0.652,0.661,0.668,0.682,0.691,0.698,0.706,0.718,0.73,0.741,0.754,0.763,0.772,0.778,0.784,0.789,0.793,0.797,0.802,0.807
"372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.004,0.004,0.006,0.01,0.014,0.016,0.018,0.021,0.025,0.028,0.04,0.043,0.048,0.054,0.056,0.058,0.061,0.064,0.068,0.073,0.077,0.081,0.087,0.089,0.095,0.099,0.106,0.11,0.114,0.121,0.129,0.136,0.142,0.148,0.153,0.16,0.166,0.169,0.171,0.177,0.179,0.185,0.191,0.197,0.2,0.204,0.208,0.216,0.224,0.23,0.239,0.244,0.246,0.25,0.256,0.26,0.262,0.267,0.271,0.276,0.28,0.281,0.284,0.287,0.289,0.291,0.292,0.292,0.298,0.3,0.303,0.305,0.307,0.309,0.313,0.316,0.32,0.323,0.327,0.331,0.332,0.337
"373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.012,0.017,0.02,0.024,0.028,0.032,0.039,0.047,0.054,0.061,0.065,0.068,0.073,0.082,0.088,0.092,0.103,0.112,0.118,0.122,0.128,0.134,0.142,0.152,0.158,0.168,0.172,0.177,0.183,0.193,0.204,0.209,0.221,0.226,0.235,0.241,0.246,0.254,0.26,0.269,0.276,0.278,0.285,0.29,0.292,0.296,0.299,0.302,0.307,0.312,0.317,0.318,0.323,0.329,0.335,0.345,0.348,0.352,0.361,0.364,0.369,0.376,0.379,0.383,0.391,0.397,0.401,0.404,0.411,0.415,0.418,0.423,0.427,0.431,0.432,0.434,0.437,0.44,0.442
"374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.004,0.004,0.006,0.006,0.009,0.014,0.02,0.023,0.031,0.038,0.039,0.049,0.056,0.063,0.075,0.088,0.096,0.101,0.112,0.121,0.135,0.144,0.163,0.175,0.191,0.202,0.215,0.223,0.237,0.25,0.258,0.274,0.283,0.298,0.308,0.318,0.33,0.342,0.35,0.361,0.38,0.389,0.401,0.412,0.419,0.43,0.439,0.449,0.458,0.464,0.473,0.483,0.49,0.497,0.508,0.515,0.523,0.532,0.537,0.544,0.546,0.552,0.556,0.559,0.565,0.569,0.577,0.581,0.583,0.587,0.595,0.605,0.613,0.615,0.622,0.624
