"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.004,0.006,0.009,0.012,0.014,0.016,0.021,0.024,0.028,0.033,0.038,0.04,0.046,0.052,0.054,0.057,0.06,0.062,0.062,0.064,0.065,0.071,0.075,0.077,0.08,0.086,0.091,0.097,0.099,0.1,0.103,0.108,0.118,0.123,0.126,0.132,0.139,0.145,0.15,0.152,0.157,0.163,0.168,0.169,0.173,0.174,0.18,0.183,0.187,0.193,0.196,0.204,0.209,0.213,0.22,0.227,0.23,0.236,0.242,0.251,0.252,0.253,0.255,0.259,0.264,0.266,0.271,0.273,0.275,0.28,0.283,0.284,0.287,0.288,0.293,0.296,0.299
"287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.005,0.006,0.01,0.014,0.016,0.022,0.031,0.035,0.044,0.047,0.065,0.072,0.084,0.092,0.106,0.114,0.123,0.14,0.15,0.161,0.174,0.194,0.211,0.225,0.242,0.258,0.282,0.292,0.308,0.328,0.339,0.354,0.366,0.379,0.403,0.412,0.427,0.442,0.458,0.467,0.487,0.495,0.508,0.52,0.526,0.537,0.548,0.555,0.565,0.574,0.579,0.585,0.589,0.597,0.604,0.616,0.623,0.626,0.635,0.643,0.651,0.657,0.667,0.674,0.683,0.692,0.701,0.706,0.71,0.711
"288",0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.005,0.006,0.007,0.014,0.018,0.026,0.032,0.039,0.044,0.055,0.061,0.07,0.075,0.084,0.096,0.1,0.106,0.113,0.127,0.139,0.15,0.159,0.167,0.176,0.188,0.2,0.208,0.22,0.229,0.237,0.246,0.255,0.263,0.272,0.281,0.284,0.286,0.294,0.301,0.306,0.308,0.314,0.323,0.33,0.341,0.35,0.363,0.366,0.373,0.377,0.383,0.392,0.401,0.407,0.411,0.418,0.419,0.428,0.434,0.441,0.446,0.451,0.454,0.459,0.464,0.465,0.468,0.474,0.477,0.481,0.488,0.493,0.495,0.497,0.501,0.503,0.505,0.51,0.512,0.519,0.523,0.525,0.527,0.53,0.533,0.534
"289",0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.005,0.007,0.012,0.02,0.024,0.039,0.045,0.056,0.059,0.062,0.066,0.073,0.079,0.085,0.093,0.101,0.106,0.117,0.126,0.134,0.144,0.149,0.157,0.167,0.172,0.176,0.18,0.186,0.191,0.202,0.212,0.22,0.227,0.232,0.244,0.25,0.252,0.257,0.262,0.268,0.274,0.276,0.281,0.284,0.286,0.29,0.295,0.299,0.302,0.303,0.308,0.312,0.32,0.323,0.326,0.331,0.334,0.337,0.341,0.345,0.351,0.354,0.357,0.359,0.363,0.37,0.374,0.376,0.381,0.383,0.387,0.388,0.394,0.397,0.4,0.407,0.413,0.417,0.422,0.423,0.424,0.426,0.428,0.43,0.432,0.437,0.438
"290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.005,0.005,0.008,0.014,0.018,0.022,0.031,0.039,0.053,0.058,0.07,0.082,0.091,0.107,0.117,0.127,0.145,0.158,0.177,0.198,0.212,0.238,0.256,0.276,0.291,0.314,0.327,0.346,0.363,0.385,0.408,0.421,0.437,0.456,0.479,0.494,0.509,0.52,0.536,0.546,0.557,0.566,0.579,0.584,0.597,0.605,0.616,0.628,0.634,0.644,0.652,0.663,0.675,0.692,0.702,0.707,0.72,0.722,0.726,0.734,0.74
"291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.012,0.021,0.034,0.048,0.058,0.063,0.07,0.079,0.093,0.101,0.112,0.126,0.137,0.153,0.16,0.17,0.177,0.186,0.193,0.21,0.219,0.231,0.247,0.254,0.26,0.265,0.273,0.277,0.283,0.29,0.296,0.3,0.305,0.31,0.319,0.327,0.331,0.334,0.342,0.348,0.354,0.358,0.36,0.37,0.376,0.38,0.385,0.388,0.394,0.402,0.41,0.415,0.422,0.423,0.427,0.428,0.43,0.437,0.439,0.445,0.446,0.449,0.452,0.455,0.459,0.462,0.466,0.469,0.471,0.474,0.479,0.485,0.487,0.489,0.492,0.494,0.496,0.499,0.5,0.501,0.503,0.507,0.51,0.513
"292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.005,0.005,0.006,0.01,0.016,0.021,0.025,0.034,0.041,0.047,0.057,0.06,0.061,0.07,0.078,0.085,0.093,0.097,0.105,0.111,0.121,0.136,0.147,0.157,0.165,0.172,0.183,0.189,0.2,0.212,0.217,0.228,0.239,0.249,0.257,0.263,0.27,0.279,0.284,0.285,0.292,0.298,0.304,0.31,0.315,0.32,0.33,0.338,0.348,0.356,0.365,0.368,0.377,0.381,0.39,0.398,0.406,0.411,0.417,0.424,0.429,0.434,0.444,0.447,0.449,0.454,0.459,0.464,0.466,0.469,0.475,0.482,0.486,0.491,0.496,0.497,0.5,0.502,0.505
"293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.005,0.007,0.008,0.014,0.02,0.026,0.036,0.048,0.054,0.06,0.068,0.073,0.083,0.092,0.103,0.116,0.127,0.147,0.158,0.173,0.189,0.204,0.223,0.237,0.253,0.268,0.277,0.291,0.299,0.31,0.321,0.337,0.354,0.368,0.379,0.389,0.406,0.423,0.44,0.453,0.46,0.464,0.476,0.492,0.5,0.51,0.519,0.527,0.536,0.539,0.544,0.555,0.561,0.564,0.572,0.578,0.584,0.591,0.596,0.597,0.607,0.612,0.617,0.626,0.636,0.641,0.643,0.648,0.658,0.664
"294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.005,0.005,0.006,0.012,0.014,0.019,0.026,0.03,0.04,0.045,0.053,0.064,0.073,0.083,0.094,0.105,0.115,0.124,0.134,0.147,0.154,0.172,0.19,0.201,0.22,0.232,0.246,0.263,0.281,0.296,0.307,0.322,0.333,0.349,0.363,0.371,0.388,0.405,0.417,0.426,0.444,0.455,0.47,0.481,0.495,0.503,0.513,0.526,0.528,0.536,0.542,0.554,0.564,0.567,0.577,0.582,0.587,0.593,0.601,0.602,0.611,0.618,0.626,0.632,0.638,0.645,0.65,0.656,0.663,0.667,0.679,0.689
"295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.005,0.006,0.007,0.011,0.014,0.018,0.02,0.023,0.028,0.037,0.042,0.045,0.053,0.057,0.059,0.059,0.063,0.065,0.071,0.076,0.079,0.085,0.091,0.095,0.1,0.105,0.108,0.115,0.12,0.131,0.139,0.147,0.152,0.161,0.165,0.169,0.178,0.181,0.186,0.19,0.196,0.207,0.217,0.22,0.225,0.234,0.243,0.249,0.251,0.259,0.261,0.268,0.271,0.277,0.282,0.284,0.287,0.29,0.294,0.298,0.301,0.308,0.311,0.315,0.32,0.32,0.325,0.331,0.342,0.345,0.351,0.355,0.359,0.365,0.372
"296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.003,0.004,0.006,0.009,0.016,0.016,0.016,0.018,0.019,0.023,0.024,0.025,0.026,0.028,0.03,0.032,0.033,0.033,0.037,0.039,0.043,0.046,0.049,0.052,0.055,0.059,0.059,0.061,0.062,0.064,0.064,0.065,0.067,0.068,0.069,0.07,0.073,0.076,0.076,0.08,0.082,0.083,0.086,0.087,0.089,0.09,0.093,0.096,0.101,0.101,0.102,0.105,0.107,0.107,0.112,0.113,0.115,0.116,0.117,0.118,0.121,0.123,0.126,0.127,0.129,0.13,0.132,0.137,0.139,0.144,0.149,0.15,0.152,0.153,0.159,0.159,0.161,0.162
"297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.005,0.007,0.009,0.014,0.019,0.025,0.03,0.041,0.051,0.056,0.06,0.062,0.066,0.076,0.08,0.089,0.097,0.103,0.111,0.121,0.132,0.147,0.16,0.164,0.176,0.18,0.191,0.201,0.212,0.223,0.232,0.243,0.253,0.261,0.268,0.271,0.28,0.286,0.291,0.3,0.304,0.314,0.319,0.323,0.332,0.34,0.349,0.357,0.363,0.37,0.381,0.386,0.396,0.402,0.408,0.415,0.42,0.431,0.435,0.444,0.448,0.453,0.457,0.461,0.462,0.468,0.475,0.483,0.486,0.491,0.494,0.496,0.499,0.501,0.507,0.515,0.52,0.524,0.526
"298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.005,0.005,0.007,0.014,0.017,0.022,0.03,0.039,0.043,0.054,0.062,0.069,0.079,0.093,0.1,0.106,0.122,0.126,0.141,0.151,0.164,0.178,0.194,0.21,0.223,0.236,0.248,0.258,0.271,0.282,0.294,0.3,0.308,0.32,0.327,0.342,0.358,0.366,0.38,0.385,0.401,0.412,0.422,0.428,0.442,0.455,0.463,0.47,0.479,0.486,0.497,0.504,0.508,0.514,0.518,0.527,0.536,0.538,0.543,0.547,0.553,0.557,0.565,0.569,0.574,0.58,0.584,0.586,0.591,0.592,0.596,0.6,0.603,0.607,0.612,0.618,0.624
"299",0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.005,0.005,0.006,0.015,0.017,0.022,0.031,0.037,0.043,0.054,0.059,0.06,0.064,0.074,0.076,0.084,0.089,0.094,0.102,0.106,0.112,0.122,0.131,0.139,0.146,0.154,0.162,0.169,0.173,0.177,0.181,0.185,0.19,0.202,0.209,0.215,0.221,0.226,0.235,0.246,0.248,0.253,0.258,0.26,0.264,0.268,0.272,0.28,0.281,0.285,0.287,0.29,0.292,0.295,0.298,0.302,0.305,0.311,0.312,0.316,0.324,0.326,0.33,0.332,0.335,0.339,0.343,0.349,0.351,0.355,0.356,0.36,0.368,0.369,0.375,0.378,0.38,0.384,0.389,0.389,0.391,0.395,0.395,0.402,0.405,0.411,0.414,0.418
"300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.005,0.005,0.007,0.016,0.021,0.027,0.04,0.052,0.059,0.06,0.065,0.076,0.08,0.091,0.099,0.107,0.116,0.13,0.14,0.154,0.163,0.172,0.18,0.189,0.2,0.213,0.223,0.234,0.244,0.255,0.262,0.268,0.273,0.282,0.286,0.292,0.296,0.301,0.314,0.318,0.323,0.328,0.337,0.345,0.353,0.36,0.366,0.375,0.383,0.386,0.393,0.401,0.405,0.413,0.423,0.429,0.434,0.437,0.441,0.447,0.449,0.454,0.458,0.461,0.464,0.471,0.477,0.481,0.485,0.488,0.489,0.497,0.5,0.501,0.504,0.506,0.514,0.514,0.52,0.52,0.522,0.528,0.529,0.53
"301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.005,0.005,0.007,0.011,0.015,0.019,0.024,0.028,0.037,0.042,0.052,0.056,0.059,0.059,0.062,0.064,0.071,0.075,0.078,0.084,0.09,0.093,0.101,0.106,0.106,0.116,0.123,0.133,0.139,0.145,0.149,0.155,0.163,0.167,0.171,0.174,0.178,0.183,0.187,0.193,0.199,0.207,0.214,0.219,0.226,0.231,0.237,0.242,0.248,0.254,0.257,0.259,0.264,0.266,0.267,0.272,0.28,0.282,0.284,0.286,0.289,0.291,0.294,0.298,0.299,0.303,0.308,0.312,0.317,0.321,0.324,0.326,0.328,0.331,0.334,0.335,0.339,0.343,0.347,0.349,0.352,0.36,0.363,0.364
"302",0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.006,0.008,0.009,0.013,0.015,0.019,0.029,0.031,0.034,0.039,0.041,0.047,0.056,0.063,0.067,0.071,0.079,0.09,0.093,0.1,0.101,0.106,0.114,0.121,0.13,0.134,0.145,0.152,0.156,0.161,0.165,0.174,0.183,0.191,0.201,0.205,0.211,0.222,0.229,0.232,0.239,0.245,0.251,0.256,0.261,0.266,0.274,0.279,0.28,0.285,0.287,0.289,0.292,0.3,0.303,0.304,0.307,0.309,0.314,0.318,0.321,0.327,0.337,0.342,0.346,0.352,0.361,0.365,0.37,0.372,0.374,0.38,0.384,0.388,0.392,0.397,0.4,0.404,0.41,0.415,0.418,0.418,0.42,0.425
"303",0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.004,0.007,0.012,0.016,0.018,0.022,0.024,0.025,0.029,0.032,0.033,0.036,0.04,0.046,0.05,0.058,0.059,0.062,0.063,0.064,0.065,0.069,0.069,0.074,0.078,0.081,0.083,0.087,0.089,0.09,0.095,0.101,0.101,0.106,0.107,0.112,0.114,0.116,0.118,0.121,0.124,0.127,0.129,0.132,0.139,0.142,0.148,0.151,0.156,0.159,0.161,0.163,0.164,0.166,0.17,0.17,0.174,0.178,0.181,0.182,0.183,0.185,0.19,0.192,0.196,0.2,0.205,0.206,0.207,0.209,0.214,0.217,0.221,0.223,0.226,0.234,0.236,0.242,0.245,0.246,0.25,0.253,0.253,0.254,0.258
"304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.005,0.005,0.006,0.014,0.017,0.021,0.031,0.039,0.044,0.055,0.063,0.07,0.082,0.097,0.103,0.112,0.126,0.136,0.148,0.162,0.174,0.193,0.208,0.225,0.237,0.25,0.263,0.278,0.289,0.301,0.31,0.318,0.332,0.348,0.36,0.375,0.383,0.397,0.406,0.42,0.427,0.444,0.455,0.467,0.474,0.49,0.497,0.502,0.509,0.515,0.524,0.532,0.536,0.54,0.548,0.554,0.559,0.567,0.575,0.577,0.584,0.587,0.591,0.594,0.598,0.6,0.604,0.609,0.62,0.624,0.631,0.636,0.64,0.643,0.651,0.654,0.663,0.666,0.671
"305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.012,0.018,0.03,0.044,0.056,0.061,0.065,0.076,0.085,0.098,0.106,0.124,0.134,0.149,0.161,0.171,0.177,0.186,0.2,0.215,0.227,0.241,0.252,0.258,0.268,0.274,0.281,0.287,0.293,0.301,0.303,0.312,0.323,0.33,0.334,0.343,0.352,0.355,0.362,0.374,0.379,0.385,0.39,0.397,0.405,0.415,0.423,0.426,0.429,0.434,0.439,0.444,0.445,0.452,0.454,0.459,0.463,0.469,0.473,0.477,0.482,0.487,0.491,0.492,0.497,0.501,0.502,0.504,0.509,0.515,0.516,0.517,0.518,0.52,0.524,0.528,0.528,0.533,0.536,0.539,0.541,0.543
"306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.012,0.025,0.033,0.052,0.063,0.07,0.083,0.098,0.107,0.119,0.131,0.15,0.162,0.171,0.182,0.193,0.206,0.218,0.234,0.249,0.256,0.263,0.27,0.278,0.286,0.292,0.299,0.306,0.311,0.319,0.328,0.333,0.342,0.346,0.354,0.356,0.36,0.371,0.376,0.383,0.389,0.396,0.404,0.414,0.417,0.421,0.425,0.428,0.431,0.436,0.439,0.444,0.448,0.45,0.453,0.46,0.464,0.467,0.47,0.475,0.48,0.484,0.487,0.49,0.493,0.494,0.496,0.5,0.5,0.504,0.507,0.512,0.513,0.516,0.519,0.519,0.519,0.522,0.522,0.526,0.527,0.531,0.533,0.535
"307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.005,0.005,0.007,0.01,0.016,0.019,0.025,0.034,0.044,0.054,0.061,0.068,0.075,0.084,0.098,0.104,0.117,0.129,0.142,0.155,0.17,0.183,0.203,0.218,0.231,0.245,0.259,0.276,0.286,0.296,0.308,0.318,0.33,0.347,0.363,0.368,0.385,0.394,0.406,0.429,0.444,0.452,0.462,0.471,0.482,0.494,0.502,0.511,0.519,0.527,0.532,0.537,0.545,0.552,0.558,0.566,0.571,0.574,0.581,0.591,0.594,0.597,0.601,0.607,0.617,0.622,0.626,0.632,0.637,0.643,0.647,0.649,0.658,0.666,0.673
"308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.004,0.008,0.01,0.013,0.017,0.018,0.021,0.024,0.025,0.027,0.033,0.034,0.036,0.04,0.045,0.052,0.053,0.056,0.058,0.061,0.061,0.062,0.062,0.065,0.067,0.071,0.073,0.075,0.077,0.08,0.082,0.087,0.091,0.093,0.097,0.099,0.102,0.104,0.106,0.11,0.113,0.114,0.117,0.121,0.125,0.128,0.131,0.132,0.14,0.145,0.15,0.153,0.155,0.158,0.16,0.161,0.163,0.166,0.168,0.172,0.173,0.176,0.178,0.181,0.182,0.186,0.187,0.191,0.191,0.194,0.198,0.204,0.208,0.212,0.214,0.216,0.218
"309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.005,0.007,0.008,0.011,0.017,0.02,0.025,0.031,0.045,0.052,0.058,0.065,0.068,0.074,0.085,0.095,0.105,0.116,0.128,0.136,0.152,0.166,0.179,0.198,0.207,0.228,0.24,0.254,0.269,0.284,0.291,0.301,0.316,0.327,0.341,0.359,0.366,0.38,0.394,0.404,0.421,0.439,0.452,0.463,0.469,0.485,0.495,0.506,0.516,0.525,0.528,0.535,0.543,0.552,0.558,0.567,0.572,0.576,0.587,0.592,0.597,0.602,0.607
"310",0,0,0,0,0,0,0,0,0.001,0.003,0.005,0.007,0.01,0.013,0.02,0.032,0.035,0.039,0.051,0.061,0.069,0.079,0.091,0.098,0.103,0.114,0.129,0.137,0.151,0.157,0.162,0.175,0.188,0.201,0.206,0.219,0.229,0.236,0.245,0.253,0.26,0.267,0.276,0.283,0.285,0.289,0.293,0.3,0.304,0.306,0.311,0.317,0.323,0.333,0.337,0.35,0.355,0.363,0.367,0.374,0.376,0.381,0.387,0.392,0.4,0.403,0.409,0.414,0.419,0.422,0.427,0.433,0.434,0.439,0.446,0.447,0.449,0.453,0.456,0.458,0.46,0.464,0.467,0.47,0.473,0.476,0.48,0.483,0.489,0.491,0.493,0.497,0.498,0.501,0.502,0.505,0.506,0.508,0.51,0.513
"311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.005,0.005,0.005,0.008,0.015,0.019,0.022,0.03,0.037,0.042,0.051,0.059,0.061,0.068,0.075,0.079,0.086,0.095,0.1,0.105,0.111,0.12,0.133,0.144,0.153,0.161,0.17,0.176,0.184,0.189,0.199,0.207,0.216,0.225,0.231,0.245,0.25,0.255,0.262,0.269,0.276,0.281,0.285,0.289,0.291,0.296,0.303,0.308,0.311,0.316,0.32,0.328,0.335,0.346,0.35,0.355,0.363,0.369,0.377,0.378,0.383,0.388,0.396,0.401,0.405,0.41,0.416,0.423,0.428,0.433,0.435,0.44,0.446,0.448,0.45,0.453,0.456,0.46,0.463,0.465,0.47,0.474,0.479,0.482
"312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.003,0.004,0.005,0.008,0.011,0.013,0.016,0.018,0.023,0.024,0.025,0.028,0.034,0.035,0.039,0.045,0.051,0.054,0.056,0.058,0.06,0.061,0.063,0.063,0.065,0.07,0.072,0.075,0.077,0.078,0.087,0.091,0.095,0.098,0.1,0.1,0.103,0.11,0.118,0.12,0.123,0.128,0.132,0.14,0.147,0.15,0.152,0.155,0.159,0.164,0.168,0.17,0.171,0.174,0.178,0.183,0.186,0.189,0.192,0.199,0.204,0.209,0.214,0.22,0.222,0.227,0.232,0.239,0.248,0.251,0.252,0.253,0.253,0.26,0.261,0.265
"313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.007,0.013,0.015,0.018,0.025,0.036,0.042,0.048,0.055,0.059,0.061,0.062,0.066,0.072,0.078,0.083,0.091,0.097,0.102,0.106,0.114,0.124,0.13,0.142,0.146,0.151,0.16,0.169,0.172,0.175,0.18,0.184,0.193,0.2,0.208,0.218,0.223,0.231,0.238,0.25,0.252,0.254,0.259,0.264,0.269,0.274,0.279,0.283,0.285,0.289,0.291,0.295,0.301,0.303,0.307,0.311,0.318,0.324,0.326,0.331,0.333,0.338,0.341,0.345,0.352,0.355,0.358,0.365,0.369,0.375,0.375,0.379,0.385,0.388,0.39,0.396,0.398,0.403,0.41,0.415
"314",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.004,0.006,0.007,0.014,0.017,0.024,0.031,0.037,0.043,0.056,0.062,0.068,0.075,0.084,0.096,0.1,0.103,0.111,0.123,0.135,0.147,0.158,0.167,0.172,0.182,0.196,0.204,0.212,0.224,0.232,0.241,0.251,0.258,0.264,0.271,0.281,0.284,0.286,0.293,0.3,0.305,0.308,0.313,0.318,0.326,0.333,0.342,0.35,0.362,0.366,0.37,0.376,0.381,0.388,0.394,0.403,0.407,0.412,0.418,0.423,0.428,0.433,0.442,0.446,0.448,0.45,0.455,0.46,0.463,0.464,0.466,0.47,0.475,0.48,0.486,0.489,0.492,0.496,0.498,0.5,0.502,0.504,0.508,0.512,0.514
"315",0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.005,0.007,0.016,0.02,0.024,0.036,0.044,0.055,0.059,0.063,0.068,0.075,0.085,0.091,0.101,0.106,0.115,0.129,0.142,0.149,0.159,0.168,0.174,0.181,0.188,0.198,0.212,0.219,0.224,0.237,0.246,0.255,0.26,0.265,0.273,0.278,0.283,0.29,0.29,0.296,0.299,0.309,0.311,0.316,0.322,0.329,0.335,0.341,0.35,0.353,0.359,0.364,0.371,0.382,0.384,0.388,0.392,0.396,0.403,0.41,0.413,0.421,0.428,0.431,0.435,0.436,0.438,0.444,0.448,0.45,0.452,0.454,0.457,0.462,0.466,0.471,0.476,0.479,0.481,0.485,0.488,0.491,0.495,0.497,0.499
"316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.005,0.011,0.015,0.02,0.025,0.04,0.044,0.055,0.059,0.061,0.062,0.069,0.074,0.081,0.088,0.094,0.1,0.104,0.112,0.124,0.129,0.139,0.145,0.149,0.16,0.167,0.172,0.175,0.179,0.183,0.189,0.192,0.206,0.212,0.22,0.226,0.231,0.242,0.247,0.252,0.254,0.259,0.263,0.268,0.273,0.276,0.279,0.281,0.286,0.288,0.293,0.295,0.299,0.302,0.302,0.307,0.31,0.318,0.32,0.324,0.329,0.332,0.333,0.337,0.343,0.344,0.349,0.353,0.356,0.359,0.361,0.365,0.37,0.374,0.378,0.381,0.381,0.386,0.389,0.39,0.396,0.399,0.404,0.407
"317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.005,0.006,0.016,0.023,0.036,0.043,0.058,0.06,0.074,0.079,0.089,0.102,0.106,0.119,0.138,0.15,0.162,0.172,0.18,0.188,0.199,0.215,0.221,0.235,0.247,0.256,0.261,0.272,0.279,0.285,0.29,0.292,0.299,0.306,0.311,0.317,0.326,0.332,0.34,0.35,0.355,0.36,0.367,0.38,0.384,0.389,0.393,0.398,0.407,0.414,0.422,0.427,0.431,0.435,0.438,0.443,0.447,0.452,0.452,0.455,0.457,0.465,0.468,0.475,0.478,0.482,0.486,0.491,0.495,0.496,0.497,0.502,0.505,0.508,0.509,0.513,0.515,0.515,0.517,0.519,0.523,0.525,0.529,0.533
"318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.005,0.006,0.008,0.015,0.02,0.025,0.035,0.044,0.052,0.059,0.061,0.065,0.077,0.082,0.093,0.099,0.108,0.116,0.129,0.143,0.159,0.167,0.178,0.186,0.196,0.211,0.223,0.233,0.247,0.255,0.266,0.269,0.283,0.285,0.292,0.301,0.306,0.316,0.323,0.332,0.34,0.352,0.363,0.369,0.378,0.386,0.397,0.404,0.411,0.419,0.429,0.437,0.447,0.45,0.457,0.461,0.462,0.467,0.477,0.485,0.49,0.495,0.497,0.501,0.504,0.514,0.52,0.526,0.53,0.531,0.532,0.537,0.54,0.544,0.55,0.553,0.556,0.559
"319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.005,0.007,0.008,0.014,0.017,0.021,0.029,0.033,0.04,0.043,0.051,0.061,0.067,0.073,0.087,0.096,0.1,0.103,0.115,0.125,0.133,0.141,0.153,0.159,0.167,0.179,0.191,0.203,0.215,0.223,0.236,0.242,0.247,0.258,0.268,0.275,0.284,0.286,0.292,0.299,0.304,0.309,0.316,0.325,0.33,0.338,0.348,0.36,0.369,0.378,0.385,0.39,0.398,0.4,0.411,0.416,0.422,0.426,0.43,0.44,0.448,0.453,0.458,0.464,0.466,0.47,0.475,0.48,0.485,0.491,0.496,0.497,0.498,0.503,0.506,0.509,0.514,0.519,0.524,0.527,0.534,0.535
"320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.004,0.004,0.006,0.008,0.01,0.014,0.017,0.019,0.029,0.031,0.038,0.043,0.051,0.06,0.071,0.077,0.09,0.098,0.108,0.114,0.122,0.136,0.147,0.159,0.17,0.181,0.199,0.208,0.226,0.239,0.256,0.272,0.287,0.3,0.314,0.332,0.346,0.357,0.369,0.386,0.396,0.413,0.426,0.438,0.45,0.462,0.472,0.489,0.499,0.511,0.521,0.53,0.541,0.55,0.556,0.564,0.57,0.575,0.581,0.585,0.594,0.603,0.611,0.62,0.625,0.63
"321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.004,0.008,0.015,0.016,0.018,0.022,0.024,0.025,0.027,0.031,0.033,0.034,0.039,0.043,0.047,0.051,0.059,0.06,0.063,0.063,0.065,0.066,0.069,0.07,0.073,0.078,0.081,0.082,0.087,0.088,0.09,0.095,0.1,0.101,0.104,0.107,0.112,0.114,0.115,0.117,0.12,0.121,0.126,0.128,0.131,0.136,0.14,0.146,0.148,0.152,0.156,0.161,0.162,0.164,0.165,0.167,0.17,0.17,0.175,0.179,0.181,0.182,0.182,0.186,0.191,0.192,0.197,0.204,0.205,0.207,0.208,0.211,0.215,0.218,0.222,0.224,0.229,0.233,0.237,0.242
"322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.005,0.005,0.012,0.018,0.027,0.038,0.045,0.057,0.064,0.073,0.082,0.094,0.102,0.107,0.121,0.137,0.152,0.164,0.172,0.184,0.189,0.205,0.219,0.227,0.243,0.25,0.26,0.268,0.275,0.284,0.286,0.292,0.297,0.308,0.313,0.32,0.325,0.33,0.344,0.351,0.355,0.365,0.373,0.382,0.383,0.39,0.4,0.404,0.409,0.422,0.427,0.433,0.435,0.44,0.447,0.449,0.453,0.457,0.459,0.464,0.467,0.477,0.479,0.484,0.487,0.489,0.492,0.5,0.501,0.502,0.504,0.507,0.513,0.516,0.519,0.52,0.521,0.527,0.53,0.53,0.535,0.538,0.541,0.543,0.543
