"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.009,0.011,0.012,0.016,0.019,0.023,0.029,0.035,0.037,0.045,0.049,0.052,0.057,0.065,0.075,0.084,0.093,0.1,0.108,0.114,0.118,0.126,0.135,0.155,0.166,0.18,0.189,0.203,0.211,0.22,0.233,0.245,0.253,0.268,0.28,0.29,0.298,0.31,0.317,0.325,0.339,0.349,0.359,0.371,0.381,0.392,0.394,0.401,0.418,0.431,0.445,0.455,0.468,0.477,0.484,0.496,0.505,0.512,0.526,0.538,0.547,0.556,0.562,0.569,0.575,0.58,0.587,0.592,0.602,0.604,0.607,0.613,0.619
"523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.006,0.008,0.01,0.015,0.016,0.019,0.021,0.028,0.032,0.038,0.048,0.06,0.08,0.091,0.102,0.115,0.127,0.151,0.162,0.17,0.184,0.205,0.227,0.249,0.267,0.277,0.291,0.317,0.339,0.362,0.383,0.41,0.435,0.457,0.484,0.502,0.525,0.544,0.565,0.582,0.597,0.629,0.649,0.671,0.692,0.711,0.726,0.742,0.757,0.772,0.785
"524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.004,0.006,0.012,0.014,0.018,0.018,0.02,0.023,0.028,0.033,0.034,0.043,0.048,0.054,0.062,0.073,0.08,0.084,0.096,0.106,0.116,0.126,0.137,0.148,0.164,0.18,0.191,0.202,0.213,0.223,0.237,0.25,0.264,0.279,0.298,0.307,0.328,0.338,0.35,0.373,0.388,0.4,0.412,0.422,0.436,0.461,0.475,0.487,0.498,0.512,0.534,0.549,0.559,0.571,0.587,0.596,0.614,0.623,0.636,0.656,0.662,0.669,0.678,0.684,0.698,0.71,0.724,0.733,0.742,0.75
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.004,0.005,0.006,0.007,0.012,0.013,0.016,0.019,0.023,0.024,0.026,0.03,0.032,0.036,0.04,0.045,0.051,0.054,0.063,0.064,0.074,0.079,0.088,0.098,0.104,0.108,0.119,0.129,0.133,0.143,0.15,0.156,0.165,0.172,0.181,0.187,0.196,0.206,0.213,0.227,0.237,0.243,0.254,0.261,0.268,0.283,0.291,0.298,0.309,0.315,0.321,0.333,0.345,0.351,0.363,0.371,0.378,0.383,0.394,0.405,0.418,0.424,0.431,0.443,0.452,0.463,0.471,0.48,0.493,0.498,0.508,0.515,0.521,0.531,0.539,0.547,0.555,0.563
"526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.007,0.008,0.008,0.013,0.013,0.014,0.017,0.018,0.021,0.022,0.026,0.031,0.034,0.038,0.04,0.045,0.048,0.051,0.056,0.059,0.063,0.072,0.075,0.082,0.083,0.088,0.094,0.099,0.109,0.117,0.124,0.131,0.139,0.148,0.155,0.162,0.165,0.177,0.19,0.203,0.21,0.221,0.233,0.246,0.261,0.264,0.272,0.278,0.288,0.299,0.307,0.317,0.325,0.336,0.343,0.353,0.361,0.368,0.377,0.38,0.388,0.401,0.41,0.415,0.419,0.424,0.429,0.434,0.443,0.451,0.461,0.47,0.483
"527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.009,0.01,0.01,0.011,0.016,0.02,0.024,0.029,0.032,0.039,0.045,0.053,0.06,0.07,0.077,0.084,0.09,0.095,0.11,0.119,0.131,0.137,0.147,0.156,0.173,0.187,0.202,0.213,0.225,0.237,0.244,0.258,0.269,0.28,0.293,0.307,0.325,0.339,0.353,0.362,0.382,0.4,0.413,0.429,0.443,0.454,0.467,0.478,0.495,0.512,0.526,0.539,0.545,0.558,0.566,0.576,0.587,0.592,0.604,0.614,0.633,0.64,0.645,0.652,0.664,0.673,0.686,0.693,0.699,0.704,0.714,0.721,0.731,0.735
"528",0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.007,0.016,0.026,0.032,0.037,0.048,0.058,0.066,0.073,0.076,0.08,0.085,0.093,0.1,0.105,0.113,0.122,0.125,0.132,0.137,0.151,0.157,0.161,0.163,0.168,0.178,0.184,0.187,0.189,0.194,0.198,0.204,0.205,0.209,0.217,0.219,0.225,0.229,0.233,0.238,0.24,0.244,0.249,0.252,0.256,0.261,0.266,0.27,0.278,0.283,0.284,0.288,0.293,0.296,0.299,0.303,0.305,0.308,0.311,0.311,0.317,0.319,0.323,0.326,0.328,0.332,0.335,0.336,0.34,0.341,0.341,0.345,0.347,0.35,0.351,0.354,0.355,0.357,0.36,0.364,0.367,0.367,0.371,0.373,0.376,0.382,0.387
"529",0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.005,0.006,0.009,0.013,0.017,0.021,0.025,0.028,0.034,0.038,0.043,0.05,0.052,0.059,0.064,0.072,0.078,0.082,0.088,0.091,0.097,0.1,0.106,0.11,0.116,0.12,0.122,0.13,0.138,0.141,0.146,0.149,0.152,0.158,0.163,0.171,0.177,0.185,0.196,0.205,0.211,0.216,0.223,0.23,0.236,0.242,0.247,0.251,0.257,0.266,0.271,0.276,0.281,0.294,0.3,0.306,0.312,0.318,0.329,0.34,0.349,0.352,0.359,0.363,0.367,0.368,0.372,0.376,0.379,0.383,0.39,0.394,0.399,0.402,0.406,0.411,0.414,0.419,0.422,0.426,0.43,0.434,0.434,0.437,0.44
"530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.007,0.008,0.012,0.013,0.014,0.017,0.021,0.024,0.033,0.036,0.045,0.052,0.059,0.063,0.071,0.081,0.088,0.095,0.111,0.116,0.137,0.15,0.158,0.168,0.179,0.184,0.201,0.211,0.222,0.231,0.244,0.252,0.264,0.277,0.292,0.303,0.32,0.334,0.345,0.362,0.379,0.386,0.403,0.42,0.428,0.441,0.462,0.477,0.491,0.506,0.52,0.532,0.542,0.549,0.56,0.574,0.579,0.586,0.598,0.604,0.611,0.625,0.629,0.64,0.651,0.664,0.67,0.679,0.691,0.698,0.707,0.714,0.722
"531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.005,0.006,0.006,0.008,0.008,0.009,0.009,0.01,0.013,0.016,0.021,0.026,0.034,0.043,0.057,0.071,0.086,0.091,0.1,0.109,0.119,0.124,0.138,0.156,0.182,0.195,0.214,0.242,0.258,0.278,0.306,0.331,0.348,0.372,0.391,0.421,0.447,0.459,0.483,0.505,0.524,0.543,0.564,0.584,0.606,0.626,0.646,0.658,0.673,0.691,0.705,0.724,0.74,0.754,0.766,0.779,0.791,0.802,0.821,0.834,0.849,0.866,0.876
"532",0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.004,0.006,0.012,0.015,0.017,0.02,0.023,0.026,0.027,0.033,0.037,0.044,0.047,0.051,0.055,0.061,0.065,0.073,0.077,0.083,0.087,0.087,0.09,0.092,0.095,0.1,0.103,0.107,0.109,0.112,0.114,0.114,0.12,0.123,0.127,0.134,0.139,0.144,0.147,0.15,0.156,0.159,0.164,0.167,0.172,0.176,0.182,0.183,0.185,0.186,0.19,0.191,0.191,0.195,0.197,0.2,0.205,0.21,0.212,0.218,0.224,0.226,0.229,0.232,0.233,0.237,0.239,0.246,0.249,0.251,0.253,0.259,0.262,0.265,0.269,0.274,0.275,0.277,0.279,0.283,0.288,0.288,0.289,0.29,0.292,0.299,0.305,0.306
"533",0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.005,0.006,0.008,0.01,0.011,0.018,0.021,0.026,0.03,0.036,0.038,0.043,0.049,0.057,0.061,0.067,0.076,0.082,0.092,0.099,0.11,0.123,0.13,0.139,0.15,0.16,0.172,0.18,0.191,0.201,0.207,0.214,0.226,0.242,0.248,0.257,0.264,0.28,0.288,0.295,0.297,0.306,0.308,0.316,0.322,0.332,0.34,0.345,0.357,0.365,0.369,0.379,0.385,0.391,0.396,0.402,0.41,0.419,0.425,0.434,0.437,0.442,0.445,0.451,0.459,0.467,0.469,0.476,0.478,0.485,0.493,0.499,0.503,0.507,0.51,0.52,0.522,0.527,0.532,0.536,0.542,0.545,0.546,0.55,0.552,0.555,0.558
"534",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.005,0.006,0.015,0.018,0.02,0.028,0.035,0.041,0.047,0.05,0.06,0.067,0.073,0.079,0.085,0.096,0.105,0.118,0.128,0.135,0.145,0.157,0.172,0.175,0.185,0.2,0.209,0.218,0.226,0.234,0.244,0.251,0.261,0.264,0.273,0.281,0.287,0.294,0.302,0.306,0.312,0.316,0.326,0.335,0.343,0.351,0.354,0.358,0.364,0.369,0.374,0.378,0.393,0.404,0.409,0.411,0.418,0.427,0.431,0.436,0.441,0.444,0.448,0.452,0.458,0.463,0.465,0.468,0.47,0.474,0.481,0.489,0.495,0.498,0.501,0.501,0.505,0.508,0.511,0.518,0.522,0.527,0.535,0.536
"535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.006,0.008,0.014,0.019,0.025,0.028,0.03,0.033,0.041,0.045,0.056,0.067,0.072,0.082,0.087,0.099,0.103,0.109,0.119,0.129,0.138,0.144,0.156,0.164,0.171,0.18,0.19,0.197,0.21,0.222,0.232,0.246,0.252,0.264,0.273,0.283,0.299,0.304,0.314,0.323,0.335,0.34,0.351,0.355,0.365,0.373,0.383,0.388,0.4,0.415,0.422,0.431,0.44,0.447,0.454,0.463,0.476,0.479,0.486,0.491,0.5,0.504,0.51,0.516,0.521,0.529,0.536,0.548,0.553,0.56,0.563,0.571,0.579,0.587,0.6,0.603,0.606,0.613,0.624
"536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.005,0.006,0.008,0.009,0.011,0.012,0.017,0.02,0.027,0.028,0.037,0.041,0.054,0.063,0.072,0.081,0.096,0.104,0.11,0.121,0.134,0.146,0.163,0.176,0.191,0.214,0.229,0.255,0.269,0.285,0.3,0.318,0.337,0.358,0.375,0.392,0.417,0.431,0.448,0.467,0.483,0.498,0.513,0.532,0.548,0.567,0.582,0.596,0.612,0.62,0.628,0.646,0.668,0.679,0.696,0.71,0.722,0.732,0.744,0.749,0.762,0.768,0.779,0.79,0.8,0.814
"537",0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.004,0.004,0.004,0.007,0.01,0.01,0.014,0.018,0.02,0.025,0.026,0.029,0.031,0.033,0.039,0.043,0.05,0.055,0.062,0.065,0.069,0.078,0.084,0.089,0.102,0.111,0.118,0.126,0.135,0.144,0.152,0.16,0.169,0.18,0.188,0.2,0.211,0.218,0.228,0.233,0.242,0.255,0.265,0.274,0.288,0.299,0.309,0.315,0.322,0.33,0.334,0.343,0.355,0.363,0.371,0.375,0.38,0.386,0.396,0.402,0.406,0.416,0.426,0.433,0.44,0.446,0.453,0.457,0.465,0.473,0.482,0.486,0.49,0.494,0.508,0.512,0.517,0.523,0.532,0.537,0.542,0.556,0.563,0.57,0.575,0.581
"538",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.005,0.007,0.008,0.01,0.013,0.014,0.018,0.022,0.025,0.03,0.035,0.043,0.049,0.058,0.071,0.079,0.088,0.097,0.109,0.121,0.127,0.138,0.154,0.169,0.176,0.185,0.195,0.204,0.22,0.235,0.245,0.26,0.27,0.281,0.293,0.304,0.316,0.326,0.341,0.355,0.366,0.373,0.384,0.394,0.415,0.423,0.435,0.443,0.453,0.466,0.47,0.482,0.496,0.508,0.523,0.534,0.539,0.551,0.56,0.564,0.57,0.578,0.59,0.602,0.61,0.617,0.627,0.634,0.643,0.646,0.654,0.66,0.67,0.675,0.676,0.686,0.691,0.693,0.697,0.709,0.716,0.719,0.723
"539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.005,0.007,0.011,0.013,0.019,0.024,0.027,0.03,0.039,0.045,0.054,0.057,0.06,0.064,0.07,0.081,0.088,0.098,0.102,0.112,0.127,0.133,0.142,0.147,0.153,0.157,0.165,0.177,0.18,0.184,0.198,0.206,0.213,0.226,0.231,0.235,0.239,0.245,0.257,0.262,0.267,0.272,0.273,0.28,0.283,0.288,0.292,0.297,0.303,0.307,0.312,0.315,0.323,0.328,0.333,0.341,0.352,0.359,0.361,0.365,0.372,0.375,0.378,0.381,0.384,0.388,0.395,0.402,0.408,0.414,0.421,0.428,0.43,0.434,0.44,0.446,0.449,0.454,0.462,0.467,0.471,0.479,0.483
"540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.004,0.005,0.006,0.007,0.008,0.011,0.014,0.017,0.019,0.025,0.03,0.038,0.043,0.05,0.059,0.073,0.082,0.093,0.116,0.129,0.141,0.157,0.181,0.202,0.228,0.246,0.272,0.294,0.314,0.34,0.363,0.393,0.42,0.448,0.471,0.505,0.534,0.556,0.588,0.614,0.632,0.656,0.679,0.695,0.715,0.735,0.754,0.776,0.787,0.809,0.82,0.837,0.845,0.853,0.864,0.872,0.886,0.897,0.908,0.918,0.926,0.932
"541",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.006,0.008,0.009,0.01,0.011,0.021,0.023,0.026,0.033,0.041,0.045,0.05,0.058,0.066,0.078,0.085,0.098,0.103,0.117,0.129,0.144,0.152,0.163,0.173,0.189,0.205,0.212,0.224,0.234,0.257,0.268,0.275,0.289,0.303,0.314,0.326,0.336,0.357,0.373,0.381,0.393,0.411,0.426,0.431,0.435,0.454,0.464,0.474,0.484,0.491,0.501,0.516,0.532,0.545,0.553,0.56,0.569,0.578,0.584,0.586,0.59,0.599,0.612,0.622,0.629,0.637,0.642,0.65,0.656,0.662,0.668,0.676,0.691,0.692,0.701,0.713,0.718,0.722,0.73
"542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.01,0.011,0.014,0.016,0.019,0.023,0.029,0.032,0.039,0.047,0.051,0.057,0.06,0.064,0.07,0.075,0.082,0.088,0.095,0.105,0.12,0.13,0.145,0.158,0.166,0.173,0.182,0.194,0.204,0.216,0.227,0.24,0.252,0.265,0.284,0.299,0.312,0.322,0.332,0.343,0.354,0.361,0.372,0.378,0.394,0.4,0.412,0.416,0.426,0.433,0.444,0.449,0.455,0.462,0.476,0.489,0.499,0.507,0.515,0.529,0.537,0.546,0.555,0.565,0.573,0.576,0.591,0.6,0.606,0.62,0.627,0.636,0.641,0.648,0.654
"543",0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.007,0.01,0.013,0.014,0.017,0.018,0.021,0.025,0.025,0.028,0.03,0.031,0.034,0.038,0.041,0.045,0.05,0.057,0.062,0.068,0.074,0.082,0.089,0.095,0.104,0.107,0.116,0.121,0.126,0.136,0.144,0.155,0.16,0.169,0.176,0.183,0.194,0.201,0.21,0.22,0.228,0.237,0.242,0.251,0.261,0.266,0.269,0.273,0.282,0.295,0.305,0.316,0.32,0.323,0.331,0.338,0.344,0.351,0.358,0.366,0.375,0.381,0.387,0.396,0.399,0.406,0.41,0.417,0.42,0.424,0.43,0.433,0.438,0.447,0.453,0.463,0.47,0.475,0.479,0.484,0.491,0.495,0.5,0.503,0.507,0.514,0.518
"544",0,0,0.001,0.001,0.002,0.004,0.006,0.007,0.012,0.016,0.023,0.032,0.035,0.046,0.059,0.067,0.076,0.081,0.087,0.099,0.108,0.113,0.129,0.143,0.158,0.168,0.176,0.184,0.195,0.203,0.209,0.217,0.223,0.229,0.239,0.244,0.248,0.254,0.26,0.263,0.265,0.271,0.276,0.277,0.283,0.287,0.29,0.297,0.304,0.307,0.313,0.316,0.319,0.322,0.325,0.327,0.331,0.336,0.344,0.35,0.352,0.355,0.36,0.362,0.364,0.371,0.375,0.379,0.381,0.384,0.387,0.389,0.392,0.394,0.396,0.401,0.401,0.404,0.404,0.408,0.413,0.416,0.418,0.421,0.424,0.426,0.43,0.431,0.433,0.438,0.441,0.451,0.453,0.457,0.461,0.464,0.466,0.469,0.471,0.476
"545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.005,0.006,0.007,0.008,0.012,0.016,0.021,0.024,0.031,0.033,0.036,0.045,0.048,0.054,0.056,0.058,0.063,0.066,0.073,0.087,0.094,0.1,0.114,0.122,0.131,0.153,0.164,0.179,0.191,0.202,0.214,0.222,0.232,0.244,0.252,0.263,0.271,0.28,0.293,0.307,0.319,0.337,0.347,0.356,0.363,0.371,0.385,0.396,0.406,0.414,0.425,0.429,0.442,0.451,0.461,0.473,0.484,0.497,0.508,0.518,0.531,0.54,0.546,0.553,0.56,0.567,0.573,0.58,0.588,0.6,0.609,0.619,0.622
"546",0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.006,0.009,0.012,0.018,0.021,0.026,0.027,0.031,0.033,0.039,0.047,0.057,0.058,0.061,0.068,0.082,0.091,0.097,0.103,0.106,0.115,0.123,0.131,0.142,0.149,0.162,0.168,0.185,0.196,0.206,0.214,0.224,0.23,0.24,0.255,0.267,0.272,0.281,0.29,0.305,0.311,0.323,0.333,0.346,0.36,0.367,0.372,0.381,0.389,0.401,0.405,0.406,0.414,0.421,0.425,0.435,0.439,0.442,0.454,0.46,0.468,0.473,0.485,0.496,0.501,0.506,0.515,0.522,0.53,0.537,0.544,0.549,0.554,0.565,0.569,0.573,0.581,0.586,0.593,0.6,0.604,0.605,0.61,0.619,0.622
"547",0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.004,0.009,0.011,0.015,0.018,0.02,0.023,0.029,0.035,0.037,0.042,0.048,0.055,0.067,0.073,0.082,0.092,0.105,0.113,0.124,0.136,0.144,0.151,0.161,0.167,0.177,0.191,0.207,0.214,0.23,0.241,0.25,0.265,0.279,0.296,0.307,0.323,0.332,0.343,0.354,0.371,0.384,0.392,0.401,0.409,0.415,0.424,0.434,0.439,0.454,0.462,0.475,0.486,0.494,0.499,0.514,0.52,0.525,0.53,0.536,0.542,0.547,0.552,0.567,0.569,0.571,0.577,0.587,0.598,0.606,0.608,0.617,0.62,0.628,0.635,0.64,0.647,0.654,0.662,0.671,0.676,0.684,0.687,0.69,0.697,0.703
"548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.006,0.009,0.012,0.017,0.028,0.032,0.034,0.045,0.052,0.063,0.069,0.075,0.086,0.094,0.104,0.114,0.126,0.137,0.147,0.158,0.171,0.185,0.194,0.203,0.217,0.229,0.243,0.251,0.265,0.277,0.288,0.295,0.309,0.318,0.33,0.342,0.349,0.361,0.369,0.374,0.382,0.388,0.399,0.404,0.414,0.424,0.432,0.436,0.445,0.455,0.466,0.477,0.479,0.494,0.502,0.509,0.523,0.528,0.538,0.542,0.549,0.562,0.573,0.578,0.58,0.584,0.587,0.591,0.596,0.605,0.61,0.618,0.621,0.627,0.634,0.639,0.645,0.65,0.657,0.661,0.664,0.672,0.676
"549",0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.005,0.007,0.007,0.008,0.011,0.013,0.018,0.02,0.027,0.031,0.039,0.043,0.05,0.054,0.055,0.069,0.077,0.086,0.096,0.104,0.109,0.116,0.126,0.138,0.143,0.146,0.157,0.176,0.192,0.204,0.218,0.23,0.244,0.253,0.258,0.271,0.282,0.29,0.301,0.311,0.323,0.334,0.344,0.356,0.363,0.37,0.374,0.385,0.4,0.406,0.417,0.43,0.444,0.452,0.469,0.48,0.485,0.495,0.505,0.522,0.527,0.539,0.547,0.554,0.564,0.568,0.572,0.582,0.588,0.592,0.602,0.612,0.62,0.626,0.637,0.647,0.654,0.664,0.671,0.675
"550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.003,0.004,0.005,0.005,0.008,0.01,0.014,0.016,0.018,0.022,0.024,0.028,0.034,0.04,0.045,0.055,0.056,0.06,0.07,0.082,0.093,0.102,0.108,0.114,0.129,0.141,0.155,0.172,0.19,0.204,0.219,0.233,0.244,0.255,0.262,0.279,0.299,0.315,0.333,0.347,0.364,0.372,0.386,0.405,0.415,0.429,0.442,0.454,0.467,0.479,0.493,0.506,0.517,0.531,0.538,0.549,0.558,0.577,0.597,0.616,0.633,0.647,0.661,0.675,0.685,0.699,0.704,0.71,0.721,0.728,0.733,0.747,0.754,0.763,0.771,0.777
"551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.004,0.004,0.006,0.007,0.009,0.009,0.013,0.017,0.017,0.023,0.031,0.033,0.039,0.047,0.052,0.058,0.067,0.075,0.084,0.094,0.103,0.113,0.123,0.135,0.152,0.161,0.178,0.194,0.205,0.224,0.238,0.253,0.264,0.278,0.298,0.31,0.331,0.338,0.353,0.364,0.379,0.391,0.408,0.42,0.436,0.451,0.467,0.476,0.489,0.507,0.519,0.53,0.545,0.55,0.565,0.575,0.587,0.596,0.604,0.62,0.63,0.64,0.652,0.663,0.672,0.687,0.697,0.709,0.718,0.722,0.733,0.739,0.745,0.754,0.759,0.764,0.773,0.782
"552",0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.007,0.007,0.009,0.01,0.01,0.014,0.019,0.02,0.024,0.026,0.03,0.032,0.038,0.044,0.046,0.051,0.06,0.066,0.069,0.074,0.076,0.081,0.083,0.089,0.097,0.098,0.105,0.11,0.115,0.121,0.13,0.136,0.139,0.144,0.15,0.155,0.157,0.164,0.166,0.168,0.172,0.175,0.181,0.187,0.191,0.197,0.202,0.204,0.207,0.211,0.215,0.215,0.222,0.225,0.231,0.235,0.239,0.242,0.247,0.251,0.256,0.262,0.265,0.273,0.277,0.279,0.284,0.289,0.293,0.295,0.304,0.308,0.309,0.31,0.31,0.313,0.316,0.319,0.323,0.326,0.331,0.337,0.342,0.343
"553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.003,0.003,0.005,0.008,0.011,0.017,0.02,0.025,0.03,0.035,0.043,0.048,0.056,0.064,0.074,0.087,0.092,0.104,0.117,0.125,0.145,0.163,0.188,0.205,0.219,0.238,0.255,0.275,0.296,0.316,0.337,0.368,0.385,0.41,0.438,0.468,0.484,0.508,0.524,0.542,0.565,0.589,0.616,0.637,0.655,0.676,0.688,0.702,0.714,0.736,0.75,0.767,0.785,0.797,0.809,0.816,0.825,0.834,0.841
"554",0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.003,0.004,0.005,0.007,0.009,0.013,0.016,0.019,0.023,0.033,0.044,0.051,0.054,0.058,0.066,0.075,0.085,0.096,0.102,0.111,0.117,0.129,0.136,0.146,0.156,0.167,0.176,0.185,0.198,0.206,0.21,0.223,0.231,0.24,0.251,0.258,0.263,0.27,0.279,0.285,0.29,0.3,0.305,0.308,0.315,0.322,0.331,0.337,0.348,0.354,0.361,0.366,0.374,0.38,0.385,0.389,0.393,0.4,0.405,0.414,0.42,0.429,0.434,0.438,0.445,0.452,0.457,0.463,0.464,0.468,0.47,0.479,0.482,0.485,0.488,0.492,0.497,0.502,0.506,0.516,0.524,0.529,0.532,0.538,0.543,0.546,0.551
"555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.007,0.009,0.009,0.01,0.016,0.017,0.023,0.025,0.029,0.036,0.042,0.052,0.066,0.08,0.089,0.101,0.114,0.125,0.136,0.156,0.164,0.173,0.19,0.202,0.228,0.248,0.275,0.295,0.314,0.338,0.356,0.378,0.401,0.429,0.443,0.465,0.492,0.505,0.53,0.554,0.579,0.593,0.608,0.625,0.645,0.661,0.673,0.691,0.706,0.718,0.731,0.747,0.756,0.771,0.787,0.797,0.808,0.817
"556",0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.007,0.007,0.011,0.012,0.015,0.015,0.018,0.019,0.023,0.029,0.032,0.035,0.044,0.049,0.057,0.061,0.068,0.073,0.084,0.09,0.101,0.11,0.12,0.136,0.142,0.149,0.156,0.164,0.176,0.186,0.197,0.21,0.221,0.233,0.246,0.256,0.269,0.277,0.286,0.298,0.306,0.318,0.325,0.335,0.351,0.357,0.366,0.375,0.39,0.402,0.411,0.418,0.43,0.44,0.446,0.456,0.462,0.47,0.483,0.489,0.499,0.505,0.509,0.513,0.519,0.527,0.535,0.544,0.551,0.556,0.56,0.566,0.569,0.579,0.584,0.59,0.598,0.603,0.607,0.61,0.613,0.618,0.621,0.624
"557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.005,0.006,0.007,0.007,0.009,0.012,0.015,0.019,0.021,0.025,0.028,0.037,0.041,0.05,0.057,0.064,0.076,0.088,0.094,0.102,0.113,0.119,0.127,0.138,0.153,0.163,0.173,0.184,0.197,0.209,0.226,0.237,0.248,0.263,0.281,0.294,0.302,0.317,0.335,0.35,0.365,0.381,0.395,0.411,0.424,0.441,0.453,0.466,0.477,0.505,0.521,0.535,0.546,0.555,0.572,0.589,0.598,0.613,0.622,0.632,0.649,0.665,0.674,0.686,0.695
"558",0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.006,0.007,0.008,0.011,0.012,0.013,0.017,0.021,0.025,0.029,0.033,0.038,0.045,0.054,0.065,0.072,0.081,0.093,0.1,0.109,0.122,0.134,0.148,0.16,0.166,0.177,0.187,0.206,0.219,0.226,0.239,0.251,0.263,0.279,0.292,0.305,0.315,0.325,0.339,0.345,0.357,0.364,0.377,0.393,0.405,0.412,0.421,0.432,0.445,0.452,0.461,0.469,0.487,0.501,0.509,0.517,0.525,0.53,0.541,0.549,0.56,0.569,0.576,0.586,0.591,0.595,0.606,0.609,0.614,0.628,0.632,0.645,0.648,0.65,0.653,0.662,0.667,0.672,0.681,0.687,0.694,0.704,0.708,0.714
