"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.003,0.004,0.007,0.012,0.012,0.014,0.014,0.02,0.023,0.029,0.038,0.046,0.055,0.064,0.074,0.078,0.093,0.104,0.12,0.134,0.148,0.163,0.179,0.191,0.209,0.225,0.244,0.263,0.29,0.305,0.321,0.345,0.372,0.395,0.413,0.435,0.457,0.478,0.491,0.512,0.53,0.553,0.58,0.591,0.614,0.634,0.651,0.671,0.686,0.715,0.729,0.74,0.755,0.766,0.78,0.788,0.803,0.816,0.825,0.837,0.844,0.852,0.857,0.868,0.876
"264",0,0,0,0,0,0,0,0,0,0.003,0.006,0.011,0.017,0.028,0.041,0.051,0.061,0.07,0.087,0.11,0.124,0.134,0.147,0.164,0.18,0.192,0.206,0.212,0.221,0.236,0.244,0.249,0.251,0.264,0.273,0.28,0.292,0.298,0.306,0.309,0.316,0.323,0.332,0.336,0.341,0.347,0.352,0.356,0.362,0.366,0.37,0.371,0.38,0.385,0.39,0.393,0.395,0.398,0.404,0.407,0.41,0.416,0.42,0.424,0.425,0.425,0.425,0.431,0.433,0.434,0.436,0.436,0.438,0.44,0.442,0.444,0.446,0.448,0.451,0.451,0.452,0.455,0.457,0.46,0.463,0.466,0.468,0.47,0.476,0.477,0.478,0.483,0.484,0.486,0.49,0.491,0.494,0.497,0.497,0.497
"265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.004,0.009,0.012,0.015,0.02,0.024,0.026,0.031,0.036,0.044,0.046,0.053,0.068,0.076,0.086,0.093,0.098,0.105,0.113,0.127,0.138,0.152,0.164,0.18,0.197,0.206,0.214,0.229,0.244,0.261,0.275,0.295,0.306,0.323,0.339,0.346,0.364,0.382,0.397,0.41,0.425,0.444,0.463,0.474,0.492,0.503,0.52,0.533,0.542,0.56,0.571,0.583,0.602,0.613,0.626,0.632,0.639,0.648,0.663,0.668,0.674,0.681,0.687,0.701,0.712,0.724,0.728,0.737,0.744,0.75,0.758
"266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.009,0.01,0.011,0.015,0.018,0.021,0.025,0.029,0.035,0.04,0.046,0.05,0.059,0.065,0.073,0.086,0.092,0.097,0.109,0.119,0.123,0.129,0.135,0.142,0.153,0.162,0.176,0.185,0.197,0.205,0.211,0.222,0.234,0.245,0.255,0.264,0.274,0.283,0.292,0.301,0.316,0.323,0.332,0.345,0.355,0.363,0.369,0.375,0.386,0.4,0.409,0.42,0.427,0.432,0.445,0.448,0.455,0.463,0.47,0.477,0.481,0.487,0.494,0.502,0.508,0.521,0.529,0.535,0.54,0.545,0.551,0.558,0.561,0.566,0.567,0.573,0.579,0.58,0.586,0.591
"267",0,0,0.003,0.004,0.004,0.005,0.005,0.007,0.009,0.009,0.011,0.013,0.015,0.015,0.018,0.021,0.024,0.031,0.036,0.041,0.045,0.049,0.057,0.063,0.075,0.085,0.089,0.103,0.117,0.121,0.133,0.145,0.153,0.165,0.175,0.187,0.2,0.211,0.22,0.23,0.233,0.243,0.254,0.26,0.266,0.279,0.285,0.288,0.299,0.305,0.313,0.327,0.336,0.347,0.357,0.365,0.374,0.379,0.382,0.387,0.395,0.402,0.408,0.415,0.427,0.435,0.44,0.451,0.455,0.465,0.469,0.476,0.482,0.492,0.496,0.501,0.504,0.513,0.524,0.53,0.537,0.544,0.548,0.559,0.561,0.565,0.57,0.574,0.579,0.586,0.594,0.595,0.6,0.601,0.609,0.613,0.622,0.625,0.628,0.632
"268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.005,0.008,0.008,0.008,0.01,0.014,0.014,0.015,0.017,0.02,0.026,0.031,0.032,0.038,0.047,0.052,0.06,0.064,0.072,0.079,0.092,0.102,0.114,0.126,0.134,0.15,0.16,0.172,0.191,0.211,0.23,0.247,0.259,0.274,0.287,0.309,0.324,0.342,0.363,0.376,0.39,0.403,0.431,0.45,0.472,0.484,0.502,0.519,0.541,0.558,0.57,0.583,0.593,0.605,0.627,0.643,0.663,0.675,0.688,0.705,0.716,0.722,0.733,0.74,0.751,0.762,0.776,0.789,0.8,0.808,0.812,0.82,0.827,0.831
"269",0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.008,0.009,0.015,0.024,0.032,0.042,0.057,0.067,0.078,0.088,0.099,0.111,0.122,0.13,0.138,0.147,0.161,0.167,0.174,0.179,0.193,0.207,0.224,0.233,0.238,0.243,0.253,0.259,0.266,0.275,0.281,0.286,0.295,0.304,0.313,0.322,0.334,0.336,0.345,0.351,0.36,0.368,0.378,0.382,0.387,0.39,0.393,0.398,0.404,0.409,0.413,0.415,0.419,0.422,0.427,0.433,0.438,0.438,0.438,0.44,0.445,0.448,0.454,0.459,0.466,0.469,0.475,0.478,0.483,0.486,0.491,0.497,0.5,0.504,0.507,0.513,0.517,0.52,0.522,0.528,0.531,0.539,0.543,0.546,0.55,0.553,0.557,0.563
"270",0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.009,0.011,0.016,0.017,0.022,0.028,0.031,0.035,0.043,0.05,0.055,0.057,0.06,0.068,0.076,0.082,0.091,0.096,0.097,0.105,0.114,0.122,0.134,0.136,0.143,0.146,0.154,0.164,0.173,0.177,0.187,0.191,0.196,0.206,0.212,0.219,0.228,0.236,0.239,0.244,0.248,0.256,0.263,0.269,0.276,0.283,0.287,0.294,0.304,0.31,0.315,0.322,0.331,0.336,0.343,0.354,0.36,0.364,0.369,0.375,0.378,0.382,0.386,0.389,0.394,0.398,0.401,0.405,0.411,0.417,0.421,0.425,0.431,0.438,0.441,0.446,0.453
"271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.006,0.007,0.009,0.01,0.013,0.015,0.016,0.018,0.025,0.028,0.033,0.037,0.042,0.049,0.058,0.07,0.08,0.089,0.104,0.115,0.129,0.144,0.161,0.176,0.192,0.207,0.217,0.235,0.249,0.273,0.292,0.312,0.342,0.361,0.378,0.396,0.416,0.439,0.446,0.462,0.48,0.503,0.516,0.535,0.545,0.565,0.579,0.592,0.599,0.621,0.633,0.641,0.65,0.667,0.685,0.691,0.705,0.713,0.726,0.738,0.747,0.761,0.77,0.778,0.784,0.798,0.809,0.814,0.82,0.827,0.833,0.844
"272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.003,0.003,0.003,0.004,0.006,0.01,0.014,0.017,0.02,0.025,0.03,0.034,0.038,0.046,0.055,0.061,0.069,0.084,0.097,0.111,0.119,0.136,0.144,0.168,0.183,0.197,0.209,0.231,0.246,0.262,0.277,0.284,0.304,0.322,0.339,0.359,0.369,0.381,0.396,0.413,0.431,0.444,0.465,0.479,0.492,0.505,0.525,0.548,0.56,0.583,0.596,0.613,0.62,0.637,0.65,0.665,0.68,0.696,0.708,0.723,0.736,0.755,0.769,0.781,0.79,0.797,0.808,0.814,0.823,0.83,0.838
"273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.007,0.007,0.009,0.011,0.013,0.013,0.015,0.016,0.018,0.022,0.027,0.032,0.034,0.038,0.041,0.046,0.049,0.053,0.055,0.06,0.066,0.07,0.078,0.086,0.087,0.091,0.099,0.107,0.11,0.12,0.126,0.129,0.138,0.14,0.148,0.153,0.163,0.166,0.172,0.176,0.179,0.186,0.19,0.196,0.201,0.211,0.217,0.222,0.225,0.23,0.232,0.235,0.242,0.244,0.248,0.25,0.257,0.263,0.265,0.269,0.271,0.278,0.282,0.286,0.289,0.293,0.301,0.305,0.308,0.312,0.313,0.318,0.323,0.325,0.329,0.337,0.342,0.343,0.348,0.352,0.358,0.361
"274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.004,0.005,0.005,0.006,0.009,0.01,0.012,0.015,0.017,0.02,0.024,0.028,0.03,0.036,0.039,0.047,0.054,0.061,0.068,0.079,0.087,0.094,0.104,0.108,0.119,0.123,0.133,0.141,0.149,0.161,0.165,0.179,0.195,0.202,0.213,0.222,0.234,0.244,0.254,0.265,0.272,0.287,0.303,0.314,0.326,0.341,0.356,0.362,0.373,0.379,0.388,0.398,0.411,0.423,0.437,0.449,0.459,0.47,0.484,0.491,0.507,0.519,0.526,0.537,0.55,0.559,0.57,0.579,0.584,0.592,0.598,0.608,0.612,0.627,0.636,0.639,0.646
"275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.004,0.007,0.011,0.014,0.022,0.029,0.033,0.045,0.059,0.07,0.079,0.1,0.117,0.139,0.152,0.176,0.204,0.229,0.257,0.289,0.33,0.373,0.411,0.445,0.485,0.529,0.555,0.59,0.62,0.645,0.679,0.707,0.738,0.762,0.795,0.814,0.84,0.861,0.879,0.893,0.901,0.913,0.926,0.94,0.946,0.955,0.96,0.965,0.97,0.974,0.978,0.983,0.988,0.991
"276",0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.003,0.004,0.005,0.007,0.009,0.009,0.014,0.015,0.019,0.021,0.026,0.029,0.035,0.042,0.047,0.051,0.057,0.058,0.066,0.069,0.073,0.078,0.085,0.087,0.096,0.101,0.103,0.105,0.11,0.114,0.119,0.119,0.12,0.126,0.129,0.133,0.14,0.144,0.145,0.151,0.154,0.158,0.16,0.165,0.17,0.174,0.178,0.18,0.182,0.184,0.185,0.186,0.191,0.2,0.201,0.208,0.212,0.217,0.22,0.225,0.231,0.237,0.239,0.241,0.245,0.249,0.254,0.256,0.259,0.261,0.264,0.266,0.269,0.27,0.277,0.28,0.283,0.288,0.291,0.301,0.304,0.307,0.311,0.316,0.322,0.331,0.334
"277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.006,0.009,0.011,0.013,0.019,0.026,0.037,0.041,0.048,0.054,0.058,0.065,0.078,0.1,0.113,0.125,0.136,0.149,0.164,0.182,0.203,0.217,0.235,0.257,0.282,0.303,0.315,0.336,0.361,0.381,0.404,0.435,0.456,0.471,0.488,0.502,0.521,0.537,0.567,0.591,0.618,0.641,0.667,0.679,0.701,0.714,0.73,0.742,0.756,0.771,0.781,0.794,0.812,0.823,0.83,0.845,0.86,0.873,0.886,0.894,0.901,0.909,0.914
"278",0,0,0,0,0,0,0,0,0,0.001,0.002,0.006,0.008,0.011,0.013,0.017,0.017,0.019,0.023,0.025,0.027,0.031,0.034,0.038,0.039,0.044,0.045,0.05,0.054,0.057,0.062,0.063,0.064,0.066,0.069,0.072,0.076,0.08,0.084,0.085,0.089,0.091,0.093,0.096,0.1,0.102,0.103,0.106,0.11,0.113,0.113,0.114,0.115,0.117,0.12,0.121,0.123,0.124,0.125,0.125,0.128,0.129,0.13,0.131,0.132,0.132,0.132,0.134,0.137,0.138,0.145,0.146,0.15,0.151,0.152,0.153,0.154,0.156,0.158,0.159,0.159,0.164,0.166,0.166,0.167,0.168,0.169,0.17,0.172,0.175,0.177,0.178,0.178,0.18,0.183,0.184,0.185,0.185,0.187,0.187
"279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.004,0.004,0.004,0.004,0.005,0.006,0.009,0.013,0.014,0.015,0.019,0.024,0.028,0.032,0.037,0.04,0.045,0.058,0.07,0.074,0.082,0.09,0.106,0.113,0.125,0.143,0.172,0.19,0.208,0.227,0.241,0.254,0.27,0.283,0.306,0.319,0.336,0.352,0.368,0.386,0.399,0.413,0.431,0.449,0.46,0.476,0.493,0.509,0.527,0.545,0.566,0.584,0.6,0.609,0.626,0.644,0.657,0.68,0.694,0.71,0.727,0.737,0.745,0.75,0.759,0.769,0.781,0.789,0.799,0.813,0.818,0.826,0.831
"280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.004,0.006,0.008,0.008,0.008,0.012,0.014,0.018,0.021,0.028,0.029,0.031,0.038,0.042,0.047,0.051,0.059,0.064,0.069,0.074,0.083,0.089,0.098,0.107,0.118,0.13,0.141,0.149,0.169,0.179,0.186,0.195,0.207,0.218,0.224,0.237,0.242,0.259,0.266,0.278,0.291,0.305,0.315,0.327,0.339,0.349,0.368,0.387,0.406,0.411,0.423,0.436,0.449,0.459,0.475,0.487,0.497,0.505,0.52,0.53,0.537,0.545,0.557,0.563,0.575,0.581,0.597,0.608,0.621,0.623,0.63,0.643,0.65,0.652,0.662,0.668,0.675,0.687
"281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.005,0.007,0.009,0.009,0.01,0.012,0.016,0.019,0.021,0.022,0.023,0.028,0.031,0.035,0.039,0.042,0.051,0.055,0.06,0.065,0.073,0.079,0.085,0.094,0.101,0.107,0.115,0.124,0.132,0.139,0.149,0.158,0.166,0.184,0.196,0.202,0.213,0.218,0.226,0.238,0.251,0.262,0.274,0.284,0.295,0.304,0.313,0.331,0.344,0.355,0.363,0.38,0.389,0.393,0.398,0.402,0.414,0.418,0.428,0.437,0.447,0.453,0.462,0.47,0.483,0.493,0.498,0.507,0.511,0.52,0.525,0.529,0.538,0.545,0.554,0.562,0.57,0.575,0.577,0.58,0.584
"282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.005,0.005,0.007,0.012,0.012,0.013,0.018,0.025,0.031,0.036,0.043,0.048,0.054,0.062,0.068,0.076,0.085,0.099,0.109,0.124,0.141,0.155,0.168,0.18,0.194,0.213,0.233,0.253,0.276,0.295,0.31,0.325,0.347,0.368,0.381,0.392,0.412,0.428,0.44,0.451,0.465,0.482,0.49,0.507,0.531,0.547,0.569,0.579,0.591,0.605,0.614,0.622,0.64,0.653,0.668,0.685,0.694,0.703,0.709,0.726,0.734,0.75,0.759,0.767,0.778,0.787,0.798,0.808,0.817,0.824
"283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.004,0.005,0.006,0.006,0.006,0.006,0.008,0.011,0.015,0.018,0.019,0.02,0.024,0.027,0.03,0.034,0.043,0.049,0.054,0.061,0.072,0.082,0.097,0.108,0.12,0.13,0.143,0.157,0.171,0.184,0.197,0.213,0.225,0.242,0.257,0.264,0.281,0.295,0.318,0.334,0.349,0.364,0.375,0.388,0.411,0.426,0.438,0.453,0.47,0.485,0.502,0.512,0.522,0.531,0.542,0.565,0.579,0.589,0.608,0.619,0.629,0.641,0.651,0.664,0.674,0.685,0.696,0.702,0.72,0.727,0.734,0.741,0.75,0.755,0.762,0.769,0.777
"284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.008,0.011,0.012,0.015,0.017,0.019,0.024,0.025,0.028,0.029,0.034,0.04,0.044,0.049,0.06,0.065,0.081,0.091,0.102,0.11,0.121,0.133,0.147,0.159,0.17,0.188,0.2,0.21,0.225,0.241,0.25,0.261,0.275,0.293,0.306,0.324,0.342,0.358,0.369,0.386,0.396,0.405,0.414,0.436,0.451,0.46,0.472,0.493,0.501,0.516,0.525,0.539,0.554,0.567,0.581,0.59,0.605,0.616,0.626,0.639,0.652,0.66,0.674,0.679,0.683,0.691,0.698,0.708,0.716,0.724
"285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.008,0.009,0.01,0.014,0.018,0.022,0.025,0.03,0.036,0.039,0.043,0.055,0.062,0.07,0.079,0.09,0.095,0.104,0.113,0.127,0.138,0.152,0.166,0.179,0.194,0.21,0.227,0.245,0.262,0.277,0.294,0.312,0.335,0.351,0.371,0.391,0.404,0.422,0.441,0.455,0.483,0.495,0.511,0.522,0.542,0.556,0.573,0.59,0.605,0.622,0.637,0.65,0.667,0.677,0.696,0.711,0.719,0.741,0.749
"286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.011,0.021,0.036,0.044,0.055,0.064,0.074,0.082,0.095,0.112,0.119,0.133,0.141,0.156,0.165,0.175,0.19,0.197,0.211,0.217,0.224,0.238,0.253,0.264,0.281,0.291,0.299,0.308,0.311,0.319,0.329,0.338,0.352,0.362,0.371,0.381,0.387,0.393,0.403,0.41,0.419,0.422,0.428,0.434,0.443,0.45,0.461,0.466,0.47,0.474,0.478,0.486,0.492,0.497,0.501,0.507,0.514,0.514,0.515,0.523,0.528,0.529,0.537,0.54,0.546,0.553,0.558,0.564,0.569,0.574,0.577,0.58,0.584,0.588,0.593,0.599,0.604,0.609,0.611,0.614,0.619,0.62,0.624,0.628
"287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.005,0.006,0.008,0.012,0.016,0.019,0.02,0.023,0.031,0.036,0.042,0.052,0.068,0.076,0.083,0.092,0.098,0.113,0.122,0.136,0.147,0.158,0.168,0.183,0.198,0.213,0.233,0.256,0.269,0.291,0.302,0.318,0.338,0.356,0.378,0.399,0.421,0.447,0.461,0.478,0.5,0.513,0.531,0.549,0.572,0.589,0.597,0.616,0.629,0.641,0.647,0.664,0.68,0.693,0.705,0.722,0.729,0.747,0.756,0.766,0.774,0.78,0.791
"288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.004,0.006,0.009,0.009,0.012,0.016,0.018,0.021,0.021,0.025,0.027,0.028,0.035,0.038,0.044,0.05,0.058,0.067,0.078,0.084,0.091,0.099,0.104,0.113,0.121,0.128,0.137,0.148,0.152,0.167,0.181,0.195,0.203,0.214,0.224,0.243,0.256,0.271,0.277,0.286,0.297,0.309,0.325,0.345,0.357,0.372,0.386,0.397,0.405,0.42,0.436,0.451,0.464,0.485,0.492,0.509,0.528,0.537,0.553,0.563,0.58,0.595,0.606,0.616,0.629,0.642,0.654,0.662
"289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.004,0.005,0.01,0.013,0.018,0.024,0.026,0.037,0.045,0.051,0.06,0.072,0.087,0.094,0.102,0.117,0.132,0.147,0.16,0.17,0.179,0.193,0.209,0.225,0.24,0.259,0.274,0.293,0.309,0.325,0.348,0.372,0.384,0.403,0.417,0.435,0.454,0.47,0.48,0.492,0.505,0.524,0.542,0.554,0.568,0.58,0.591,0.605,0.627,0.639,0.654,0.669,0.681,0.691,0.7,0.719,0.742,0.75,0.763,0.771,0.781,0.793,0.801,0.809,0.822,0.828
"290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.005,0.006,0.01,0.011,0.011,0.014,0.019,0.024,0.028,0.034,0.044,0.054,0.064,0.077,0.087,0.1,0.116,0.126,0.134,0.145,0.159,0.17,0.184,0.207,0.221,0.239,0.264,0.28,0.303,0.322,0.341,0.364,0.384,0.398,0.418,0.433,0.45,0.472,0.491,0.513,0.529,0.545,0.556,0.571,0.586,0.599,0.62,0.633,0.645,0.662,0.675,0.685,0.7,0.715,0.728,0.748,0.759,0.77,0.787,0.797,0.807,0.814,0.826,0.832,0.837,0.842,0.851
"291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.004,0.004,0.007,0.007,0.007,0.01,0.01,0.01,0.012,0.016,0.022,0.028,0.032,0.035,0.041,0.046,0.053,0.06,0.068,0.082,0.094,0.105,0.116,0.126,0.14,0.158,0.17,0.188,0.199,0.231,0.246,0.27,0.288,0.307,0.333,0.368,0.399,0.421,0.443,0.465,0.484,0.515,0.551,0.577,0.602,0.624,0.641,0.663,0.681,0.701,0.73,0.748,0.765,0.781,0.806,0.822,0.838,0.852,0.863,0.878,0.886,0.894,0.905,0.911,0.923,0.929
"292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.004,0.004,0.01,0.015,0.019,0.023,0.025,0.032,0.039,0.041,0.052,0.061,0.081,0.096,0.107,0.124,0.139,0.154,0.175,0.196,0.215,0.234,0.26,0.275,0.296,0.324,0.343,0.363,0.389,0.409,0.441,0.466,0.489,0.515,0.535,0.568,0.589,0.612,0.627,0.648,0.67,0.695,0.714,0.735,0.755,0.766,0.778,0.8,0.809,0.824,0.843,0.85,0.86,0.868,0.879
"293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.004,0.006,0.007,0.01,0.012,0.015,0.02,0.022,0.03,0.036,0.041,0.047,0.052,0.061,0.071,0.078,0.094,0.105,0.117,0.13,0.151,0.167,0.186,0.204,0.222,0.233,0.249,0.259,0.274,0.295,0.314,0.337,0.363,0.38,0.397,0.43,0.443,0.464,0.477,0.498,0.518,0.535,0.549,0.573,0.595,0.61,0.622,0.632,0.652,0.67,0.684,0.702,0.722,0.738,0.748,0.758,0.771,0.781,0.788,0.799,0.81,0.82,0.83,0.839,0.851,0.861
"294",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.005,0.006,0.008,0.008,0.009,0.009,0.011,0.016,0.019,0.024,0.029,0.033,0.036,0.042,0.047,0.053,0.06,0.07,0.079,0.091,0.104,0.113,0.122,0.133,0.147,0.165,0.178,0.19,0.201,0.216,0.233,0.244,0.261,0.282,0.299,0.319,0.328,0.343,0.355,0.37,0.388,0.4,0.418,0.429,0.445,0.459,0.47,0.476,0.49,0.507,0.522,0.537,0.552,0.568,0.577,0.598,0.607,0.616,0.627,0.642,0.659,0.675,0.681,0.689,0.698,0.707,0.714,0.721,0.732,0.738,0.745,0.755,0.761,0.768,0.773,0.775,0.784,0.791
"295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.006,0.006,0.007,0.011,0.014,0.016,0.02,0.022,0.025,0.03,0.032,0.035,0.04,0.043,0.048,0.054,0.061,0.067,0.072,0.074,0.079,0.087,0.095,0.1,0.112,0.127,0.136,0.146,0.159,0.171,0.189,0.209,0.221,0.233,0.249,0.261,0.28,0.291,0.304,0.323,0.328,0.342,0.357,0.368,0.383,0.397,0.419,0.435,0.45,0.466,0.485,0.505,0.52,0.524,0.534,0.549,0.568,0.579,0.589,0.598,0.611,0.62,0.631,0.64,0.649,0.661,0.67
"296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.005,0.005,0.006,0.008,0.012,0.015,0.019,0.021,0.025,0.03,0.032,0.036,0.041,0.045,0.048,0.058,0.063,0.073,0.077,0.08,0.093,0.102,0.113,0.122,0.125,0.14,0.145,0.157,0.167,0.183,0.195,0.203,0.216,0.227,0.238,0.244,0.262,0.274,0.285,0.294,0.297,0.303,0.316,0.327,0.34,0.353,0.362,0.369,0.38,0.39,0.403,0.415,0.423,0.435,0.442,0.454,0.47,0.479,0.491,0.503,0.515,0.524,0.535,0.538,0.545,0.557,0.57,0.576,0.585,0.592,0.594,0.601,0.602,0.609,0.617,0.627,0.634,0.644,0.648
"297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.003,0.006,0.007,0.007,0.008,0.01,0.013,0.016,0.021,0.023,0.028,0.029,0.032,0.04,0.044,0.048,0.051,0.063,0.07,0.084,0.098,0.107,0.122,0.141,0.158,0.17,0.182,0.199,0.218,0.23,0.25,0.271,0.288,0.3,0.315,0.335,0.354,0.371,0.386,0.409,0.436,0.454,0.475,0.498,0.517,0.529,0.548,0.562,0.576,0.593,0.605,0.62,0.632,0.646,0.663,0.68,0.696,0.702,0.711,0.716,0.727,0.736,0.758,0.768
"298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.002,0.005,0.007,0.009,0.009,0.011,0.015,0.019,0.021,0.024,0.033,0.035,0.039,0.044,0.05,0.055,0.061,0.067,0.079,0.084,0.091,0.1,0.111,0.119,0.133,0.144,0.164,0.173,0.187,0.198,0.211,0.22,0.233,0.248,0.256,0.266,0.276,0.289,0.294,0.305,0.316,0.33,0.341,0.35,0.366,0.379,0.399,0.409,0.421,0.432,0.442,0.447,0.463,0.478,0.487,0.495,0.506,0.518,0.521,0.534,0.54,0.548,0.556,0.566,0.578,0.585,0.593,0.607,0.615,0.625,0.63,0.644,0.65,0.658,0.666,0.676,0.68
"299",0,0,0,0,0,0,0,0,0.004,0.008,0.01,0.019,0.024,0.03,0.038,0.049,0.056,0.061,0.073,0.077,0.081,0.089,0.096,0.099,0.102,0.105,0.11,0.115,0.12,0.124,0.127,0.129,0.132,0.136,0.141,0.15,0.154,0.159,0.162,0.164,0.168,0.171,0.175,0.181,0.183,0.188,0.192,0.195,0.199,0.203,0.207,0.209,0.213,0.214,0.217,0.219,0.22,0.225,0.227,0.227,0.228,0.23,0.232,0.234,0.237,0.241,0.242,0.246,0.249,0.251,0.251,0.254,0.257,0.259,0.26,0.263,0.263,0.265,0.268,0.27,0.271,0.272,0.274,0.276,0.278,0.279,0.28,0.281,0.282,0.289,0.294,0.295,0.297,0.298,0.3,0.3,0.301,0.302,0.302,0.304
