"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.003,0.004,0.007,0.009,0.01,0.013,0.017,0.019,0.02,0.026,0.029,0.031,0.035,0.042,0.044,0.048,0.056,0.063,0.071,0.081,0.09,0.102,0.109,0.11,0.119,0.13,0.135,0.147,0.161,0.172,0.186,0.199,0.209,0.227,0.236,0.246,0.259,0.267,0.282,0.292,0.302,0.314,0.322,0.338,0.356,0.365,0.375,0.393,0.408,0.423,0.431,0.443,0.455,0.465,0.477,0.495,0.503,0.515,0.528,0.536,0.55,0.562,0.566,0.576
"340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.005,0.008,0.009,0.011,0.013,0.014,0.018,0.02,0.021,0.026,0.027,0.035,0.037,0.044,0.05,0.058,0.064,0.068,0.07,0.077,0.085,0.095,0.104,0.118,0.13,0.143,0.151,0.167,0.179,0.194,0.208,0.225,0.238,0.258,0.268,0.278,0.281,0.298,0.316,0.336,0.344,0.354,0.368,0.384,0.393,0.403,0.418,0.43,0.444,0.457,0.466,0.477,0.486,0.499,0.504,0.517,0.529
"341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.006,0.008,0.013,0.013,0.013,0.014,0.014,0.016,0.019,0.022,0.031,0.036,0.042,0.049,0.052,0.058,0.061,0.066,0.069,0.08,0.086,0.09,0.096,0.107,0.117,0.129,0.133,0.14,0.146,0.152,0.161,0.172,0.179,0.189,0.199,0.206,0.215,0.232,0.239,0.248,0.257,0.271,0.282,0.291,0.299,0.307,0.314,0.325,0.339,0.348,0.359,0.365,0.37,0.376,0.389,0.4,0.409,0.412,0.422,0.427,0.432,0.44,0.448,0.457,0.465,0.474,0.487,0.495,0.506,0.518,0.525,0.532,0.538,0.544,0.553
"342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.005,0.006,0.007,0.007,0.009,0.011,0.013,0.015,0.015,0.015,0.016,0.018,0.021,0.022,0.023,0.027,0.032,0.04,0.045,0.052,0.059,0.066,0.072,0.078,0.088,0.099,0.107,0.112,0.124,0.13,0.137,0.144,0.155,0.161,0.17,0.185,0.194,0.203,0.21,0.217,0.226,0.238,0.248,0.255,0.262,0.275,0.288,0.302,0.312,0.331,0.343,0.35,0.362
"343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.005,0.006,0.007,0.009,0.009,0.009,0.011,0.014,0.017,0.018,0.023,0.025,0.03,0.031,0.033,0.037,0.043,0.048,0.056,0.06,0.071,0.076,0.083,0.085,0.096,0.107,0.113,0.121,0.131,0.141,0.148,0.153,0.163,0.177,0.187,0.196,0.208,0.215,0.23,0.238,0.248,0.256,0.271,0.278,0.288,0.297,0.311,0.324,0.339,0.349,0.359,0.369,0.38,0.388,0.399,0.414,0.43,0.438,0.454,0.461
"344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.006,0.006,0.006,0.008,0.009,0.014,0.018,0.023,0.028,0.03,0.035,0.038,0.047,0.052,0.057,0.066,0.083,0.092,0.102,0.109,0.124,0.141,0.155,0.174,0.193,0.209,0.225,0.248,0.266,0.29,0.307,0.321,0.347,0.368,0.392,0.413,0.424,0.453,0.468,0.487,0.509,0.526,0.546,0.567,0.578,0.6,0.614,0.634,0.649,0.663,0.674,0.688,0.71,0.722
"345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.007,0.007,0.008,0.011,0.013,0.017,0.021,0.026,0.031,0.036,0.045,0.051,0.058,0.065,0.074,0.086,0.094,0.1,0.115,0.124,0.134,0.143,0.154,0.167,0.173,0.186,0.197,0.204,0.217,0.228,0.238,0.25,0.265,0.281,0.292,0.296,0.308,0.327,0.346,0.36,0.369,0.383,0.393,0.409,0.427,0.441,0.451,0.47,0.487,0.499,0.51,0.523,0.537
"346",0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.003,0.005,0.008,0.011,0.014,0.019,0.023,0.026,0.031,0.035,0.036,0.042,0.046,0.054,0.056,0.062,0.065,0.072,0.077,0.082,0.085,0.087,0.091,0.093,0.102,0.111,0.117,0.119,0.122,0.126,0.13,0.136,0.14,0.147,0.153,0.16,0.166,0.171,0.178,0.187,0.189,0.194,0.199,0.204,0.209,0.214,0.223,0.23,0.234,0.24,0.242,0.246,0.254,0.261,0.267,0.273,0.274,0.277,0.277,0.278,0.284,0.288,0.292,0.294,0.295,0.298,0.301,0.306,0.312,0.314,0.319,0.321,0.323,0.325,0.327,0.335,0.34,0.344,0.345,0.347,0.351,0.357,0.359,0.364,0.367
"347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.003,0.004,0.005,0.007,0.008,0.009,0.011,0.012,0.013,0.016,0.02,0.022,0.027,0.027,0.032,0.039,0.047,0.049,0.057,0.059,0.064,0.068,0.074,0.082,0.093,0.104,0.111,0.116,0.12,0.127,0.135,0.143,0.15,0.159,0.166,0.177,0.186,0.192,0.208,0.219,0.23,0.241,0.256,0.269,0.279,0.289,0.299,0.315,0.326,0.343,0.36,0.37,0.385,0.4,0.407,0.421,0.431,0.444,0.455,0.469,0.48,0.502,0.515,0.527
"348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.005,0.007,0.009,0.009,0.011,0.014,0.017,0.017,0.021,0.023,0.026,0.03,0.036,0.041,0.045,0.05,0.067,0.076,0.087,0.101,0.111,0.123,0.132,0.144,0.15,0.169,0.177,0.192,0.203,0.215,0.222,0.237,0.259,0.275,0.291,0.309,0.328,0.352,0.368,0.38,0.399,0.42,0.433,0.453,0.475,0.497,0.516,0.531,0.554
"349",0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.003,0.005,0.008,0.009,0.01,0.013,0.016,0.019,0.02,0.023,0.027,0.032,0.037,0.042,0.048,0.054,0.063,0.076,0.086,0.095,0.106,0.114,0.121,0.134,0.15,0.161,0.173,0.177,0.185,0.197,0.204,0.21,0.22,0.227,0.231,0.235,0.247,0.258,0.269,0.271,0.279,0.283,0.295,0.304,0.309,0.317,0.33,0.332,0.338,0.344,0.347,0.353,0.356,0.364,0.368,0.377,0.384,0.39,0.399,0.41,0.421,0.426,0.433,0.438,0.443,0.448,0.453,0.459,0.465,0.471,0.483,0.486,0.489,0.495,0.504,0.511,0.517,0.527,0.538,0.545,0.547,0.55,0.555,0.56,0.564
"350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.005,0.01,0.016,0.021,0.026,0.031,0.036,0.04,0.044,0.05,0.06,0.067,0.084,0.094,0.099,0.113,0.116,0.123,0.126,0.135,0.144,0.149,0.158,0.173,0.178,0.186,0.197,0.203,0.218,0.226,0.237,0.253,0.263,0.276,0.283,0.293,0.303,0.321,0.328,0.336,0.349,0.36,0.371,0.385,0.395,0.404,0.414,0.425,0.435,0.447,0.46,0.471,0.479,0.494,0.501,0.512,0.521,0.538,0.546,0.555,0.563,0.57,0.579,0.59,0.596,0.599,0.605,0.608,0.616
"351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.006,0.006,0.009,0.01,0.01,0.013,0.015,0.015,0.02,0.026,0.029,0.032,0.035,0.036,0.048,0.054,0.061,0.067,0.073,0.086,0.089,0.096,0.104,0.118,0.13,0.139,0.154,0.165,0.177,0.19,0.203,0.216,0.229,0.237,0.25,0.259,0.276,0.291,0.307,0.319,0.337,0.356,0.374,0.391,0.407,0.418,0.432,0.461,0.472,0.486,0.512,0.529,0.54,0.559,0.57,0.585,0.603,0.619,0.638
"352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.005,0.007,0.008,0.008,0.009,0.013,0.015,0.019,0.021,0.024,0.029,0.035,0.05,0.054,0.055,0.062,0.072,0.081,0.085,0.099,0.112,0.129,0.14,0.149,0.157,0.168,0.176,0.191,0.199,0.204,0.216,0.225,0.232,0.238,0.247,0.255,0.268,0.278,0.293,0.305,0.32,0.328,0.336,0.345,0.357,0.371,0.377,0.391,0.405,0.42,0.429,0.438,0.445,0.452,0.459,0.465,0.474,0.485,0.499,0.509,0.516,0.523,0.535,0.544,0.553,0.56,0.569,0.578,0.586,0.59
"353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.006,0.007,0.01,0.013,0.017,0.022,0.028,0.032,0.043,0.056,0.068,0.08,0.097,0.105,0.118,0.125,0.141,0.16,0.172,0.191,0.214,0.238,0.25,0.271,0.292,0.313,0.325,0.347,0.367,0.38,0.406,0.439,0.463,0.483,0.51,0.535,0.554,0.581,0.596,0.619,0.645,0.67,0.69,0.701,0.717,0.741
"354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.004,0.004,0.006,0.009,0.012,0.013,0.014,0.016,0.018,0.023,0.025,0.029,0.034,0.036,0.044,0.052,0.056,0.062,0.071,0.079,0.086,0.091,0.1,0.108,0.112,0.121,0.128,0.135,0.138,0.14,0.147,0.152,0.154,0.156,0.162,0.171,0.177,0.184,0.189,0.193,0.199,0.208,0.212,0.223,0.23,0.239,0.242,0.246,0.253,0.26,0.265,0.272,0.281,0.296,0.306,0.313,0.315,0.318,0.326,0.335,0.34,0.344,0.352,0.362,0.365,0.37,0.373,0.38,0.386,0.393,0.399,0.407,0.416,0.42,0.425,0.428
"355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.004,0.005,0.007,0.009,0.009,0.01,0.013,0.017,0.02,0.025,0.032,0.035,0.04,0.042,0.047,0.05,0.053,0.063,0.067,0.075,0.083,0.092,0.099,0.108,0.113,0.126,0.13,0.137,0.146,0.147,0.152,0.162,0.168,0.176,0.187,0.195,0.209,0.217,0.225,0.233,0.246,0.256,0.266,0.273,0.283,0.294,0.307,0.319,0.333,0.342,0.351,0.362,0.374,0.382,0.394,0.403,0.411,0.417,0.431,0.438,0.448,0.462,0.471,0.478,0.489,0.497,0.506,0.515,0.527,0.537
"356",0,0,0,0,0,0,0,0,0.003,0.003,0.003,0.003,0.005,0.007,0.008,0.011,0.018,0.019,0.024,0.028,0.036,0.04,0.045,0.051,0.06,0.075,0.08,0.087,0.095,0.109,0.116,0.122,0.133,0.141,0.149,0.156,0.172,0.177,0.188,0.194,0.202,0.215,0.218,0.222,0.229,0.237,0.243,0.253,0.263,0.267,0.276,0.28,0.29,0.298,0.303,0.312,0.321,0.33,0.335,0.34,0.346,0.354,0.36,0.366,0.37,0.375,0.381,0.385,0.388,0.392,0.397,0.4,0.406,0.411,0.414,0.416,0.426,0.429,0.43,0.432,0.439,0.441,0.445,0.448,0.455,0.459,0.468,0.475,0.479,0.486,0.49,0.496,0.499,0.502,0.51,0.513,0.518,0.519,0.523,0.526
"357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.004,0.005,0.006,0.008,0.008,0.009,0.01,0.014,0.017,0.017,0.021,0.023,0.029,0.033,0.035,0.038,0.048,0.052,0.056,0.067,0.074,0.075,0.081,0.09,0.097,0.106,0.114,0.121,0.128,0.134,0.141,0.15,0.157,0.168,0.175,0.188,0.201,0.212,0.227,0.243,0.253,0.267,0.279,0.284,0.295,0.304,0.309,0.32,0.333,0.347,0.356,0.369,0.383,0.394,0.407,0.421,0.434,0.442,0.449,0.464,0.473,0.483,0.493,0.504,0.513,0.523,0.531,0.543,0.554,0.564,0.568,0.578,0.588,0.599
"358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.002,0.004,0.006,0.007,0.008,0.01,0.011,0.011,0.016,0.02,0.025,0.029,0.03,0.032,0.036,0.041,0.045,0.05,0.054,0.061,0.063,0.069,0.075,0.079,0.088,0.094,0.1,0.108,0.115,0.122,0.128,0.135,0.141,0.145,0.151,0.159,0.162,0.165,0.172,0.18,0.187,0.202,0.208,0.215,0.221,0.225,0.235,0.247,0.253,0.261,0.273,0.285,0.295,0.306,0.314,0.322,0.331,0.337,0.342,0.344,0.35,0.358,0.367,0.376,0.384,0.392,0.403,0.411,0.42,0.423,0.429,0.433,0.44
"359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.004,0.005,0.005,0.005,0.006,0.006,0.01,0.016,0.018,0.019,0.023,0.026,0.033,0.036,0.039,0.043,0.052,0.056,0.059,0.063,0.072,0.077,0.086,0.095,0.103,0.115,0.123,0.132,0.14,0.148,0.154,0.163,0.181,0.191,0.204,0.212,0.227,0.241,0.249,0.256,0.271,0.29,0.302,0.314,0.326,0.333,0.346,0.354,0.366,0.374,0.386,0.398,0.408,0.417,0.425,0.434,0.443,0.452,0.464,0.474,0.478,0.488,0.498,0.508,0.514,0.523,0.528,0.534,0.548,0.558,0.566,0.576,0.586,0.592,0.598,0.607
"360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.007,0.008,0.01,0.012,0.012,0.013,0.015,0.016,0.018,0.024,0.027,0.033,0.035,0.04,0.046,0.052,0.057,0.063,0.066,0.071,0.078,0.086,0.091,0.098,0.101,0.104,0.114,0.121,0.124,0.133,0.138,0.143,0.153,0.157,0.167,0.171,0.179,0.187,0.197,0.206,0.212,0.221,0.228,0.234,0.24,0.248,0.251,0.257,0.265,0.273,0.282,0.29,0.301,0.307,0.317,0.324,0.329,0.341,0.35,0.355,0.362,0.37,0.379,0.386,0.396,0.398,0.399,0.402,0.408,0.415,0.42
"361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.005,0.006,0.006,0.009,0.009,0.013,0.019,0.022,0.025,0.03,0.035,0.039,0.043,0.047,0.053,0.061,0.07,0.076,0.086,0.09,0.101,0.113,0.125,0.141,0.153,0.173,0.184,0.202,0.21,0.222,0.244,0.262,0.279,0.301,0.322,0.336,0.346,0.359,0.375,0.395,0.41,0.428,0.448,0.465,0.479,0.492,0.5,0.517,0.533,0.555,0.57
"362",0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.006,0.008,0.011,0.012,0.014,0.017,0.02,0.021,0.024,0.027,0.032,0.037,0.043,0.05,0.057,0.065,0.066,0.072,0.077,0.083,0.091,0.099,0.106,0.121,0.128,0.134,0.145,0.152,0.157,0.166,0.174,0.178,0.183,0.193,0.206,0.209,0.213,0.219,0.233,0.241,0.247,0.253,0.268,0.277,0.285,0.292,0.302,0.312,0.319,0.326,0.332,0.338,0.344,0.348,0.352,0.356,0.359,0.368,0.372,0.38,0.383,0.383,0.386,0.388,0.392,0.399,0.405,0.409,0.411,0.413,0.419,0.425,0.438,0.442,0.444,0.45,0.454,0.461,0.468,0.478,0.486,0.491,0.493,0.497,0.501,0.504,0.507,0.51
"363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.005,0.005,0.006,0.007,0.011,0.012,0.012,0.015,0.017,0.017,0.02,0.021,0.023,0.026,0.027,0.031,0.036,0.04,0.044,0.048,0.054,0.055,0.062,0.075,0.079,0.087,0.09,0.096,0.107,0.115,0.126,0.135,0.152,0.165,0.172,0.184,0.189,0.198,0.207,0.221,0.227,0.232,0.242,0.257,0.265,0.274,0.288,0.298,0.309,0.321,0.333,0.341,0.349,0.355,0.363,0.374,0.385,0.396,0.399,0.413,0.423,0.429,0.435,0.445,0.454,0.461,0.47,0.477,0.486,0.492
"364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.007,0.01,0.012,0.013,0.015,0.02,0.025,0.031,0.034,0.044,0.052,0.058,0.068,0.071,0.084,0.093,0.1,0.107,0.117,0.126,0.14,0.156,0.169,0.179,0.194,0.206,0.221,0.235,0.244,0.266,0.282,0.297,0.313,0.336,0.348,0.362,0.375,0.395,0.41,0.431,0.455,0.47,0.487,0.497,0.519,0.53,0.55,0.568,0.577,0.591,0.605,0.614
"365",0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.005,0.006,0.008,0.009,0.011,0.013,0.015,0.017,0.02,0.024,0.026,0.028,0.031,0.033,0.038,0.044,0.048,0.05,0.054,0.056,0.059,0.062,0.071,0.078,0.085,0.091,0.095,0.102,0.105,0.112,0.118,0.123,0.125,0.128,0.135,0.141,0.144,0.15,0.154,0.16,0.164,0.17,0.179,0.181,0.186,0.189,0.196,0.203,0.207,0.212,0.217,0.22,0.227,0.232,0.237,0.247,0.251,0.255,0.265,0.269,0.273,0.279,0.283,0.289,0.292,0.297,0.305,0.312,0.314,0.319,0.328,0.332,0.335,0.34,0.346,0.354,0.36,0.366,0.37,0.373,0.381,0.383
"366",0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.005,0.006,0.007,0.01,0.011,0.013,0.015,0.018,0.02,0.023,0.025,0.031,0.036,0.043,0.05,0.055,0.06,0.07,0.077,0.085,0.095,0.099,0.106,0.118,0.125,0.13,0.14,0.15,0.16,0.169,0.182,0.191,0.2,0.215,0.226,0.242,0.252,0.269,0.277,0.288,0.297,0.314,0.326,0.336,0.345,0.355,0.365,0.374,0.384,0.389,0.393,0.405,0.416,0.426,0.431,0.439,0.445,0.461,0.469,0.476,0.483,0.488,0.498,0.508,0.517,0.527,0.534,0.542,0.553,0.555
"367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.005,0.006,0.006,0.008,0.009,0.011,0.011,0.011,0.012,0.015,0.015,0.019,0.02,0.021,0.026,0.033,0.037,0.04,0.045,0.048,0.054,0.056,0.057,0.069,0.071,0.074,0.082,0.088,0.093,0.105,0.109,0.114,0.122,0.129,0.139,0.143,0.153,0.164,0.168,0.176,0.18,0.185,0.193,0.203,0.208,0.214,0.227,0.235,0.243,0.252,0.259,0.268,0.273,0.279,0.289,0.291,0.301,0.308,0.317,0.324,0.342,0.352,0.361,0.368,0.375,0.389,0.4
"368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.004,0.005,0.006,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0.017,0.022,0.023,0.029,0.031,0.035,0.037,0.042,0.047,0.05,0.056,0.059,0.062,0.067,0.077,0.08,0.09,0.098,0.108,0.116,0.127,0.136,0.141,0.15,0.161,0.169,0.176,0.186,0.2,0.208,0.214,0.224,0.234,0.251,0.259,0.277,0.289,0.302,0.312,0.321,0.332,0.34,0.346,0.36,0.373,0.39,0.404,0.415,0.423,0.447,0.459,0.468,0.479,0.489,0.494,0.503
"369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.003,0.003,0.003,0.004,0.004,0.006,0.007,0.01,0.015,0.018,0.024,0.032,0.037,0.038,0.042,0.047,0.051,0.054,0.063,0.07,0.075,0.083,0.087,0.092,0.098,0.109,0.116,0.12,0.125,0.133,0.145,0.151,0.161,0.171,0.177,0.187,0.198,0.207,0.215,0.225,0.228,0.23,0.238,0.245,0.255,0.262,0.268,0.279,0.29,0.303,0.313,0.32,0.326,0.334,0.343,0.347,0.353,0.357,0.364,0.372,0.382,0.386,0.401,0.408,0.416,0.421,0.435,0.443,0.45,0.462,0.464,0.476,0.483,0.49,0.496,0.502,0.507,0.511
"370",0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.005,0.006,0.008,0.012,0.017,0.02,0.025,0.026,0.034,0.039,0.04,0.045,0.052,0.054,0.061,0.064,0.073,0.081,0.09,0.097,0.102,0.11,0.119,0.131,0.141,0.142,0.147,0.15,0.156,0.163,0.176,0.182,0.19,0.196,0.204,0.208,0.217,0.222,0.227,0.232,0.238,0.243,0.25,0.259,0.262,0.272,0.28,0.287,0.296,0.301,0.306,0.313,0.317,0.319,0.322,0.327,0.33,0.332,0.334,0.336,0.341,0.344,0.353,0.362,0.363,0.367,0.373,0.378,0.381,0.384,0.387,0.391,0.393,0.399,0.402,0.407,0.412,0.414,0.416,0.421,0.426,0.434,0.438,0.441,0.447,0.449,0.452
"371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.004,0.004,0.005,0.008,0.009,0.011,0.013,0.013,0.013,0.015,0.017,0.019,0.024,0.027,0.03,0.034,0.037,0.038,0.041,0.047,0.052,0.055,0.061,0.064,0.07,0.078,0.09,0.099,0.105,0.118,0.122,0.134,0.142,0.149,0.151,0.156,0.172,0.182,0.189,0.199,0.212,0.215,0.226,0.233,0.24,0.248,0.253,0.264,0.27,0.278,0.284,0.29,0.31,0.317,0.332,0.341,0.348,0.357,0.368,0.377
"372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.004,0.005,0.008,0.009,0.011,0.013,0.015,0.017,0.021,0.026,0.029,0.031,0.034,0.041,0.052,0.057,0.063,0.067,0.072,0.076,0.084,0.089,0.098,0.103,0.109,0.118,0.122,0.132,0.138,0.146,0.158,0.164,0.177,0.185,0.196,0.202,0.215,0.225,0.234,0.244,0.256,0.265,0.281,0.295,0.307,0.314,0.324,0.333,0.341,0.346,0.355,0.359,0.372,0.381,0.393,0.402,0.415,0.427,0.44,0.451,0.462,0.472,0.479,0.489,0.502
"373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.004,0.004,0.005,0.005,0.005,0.007,0.007,0.009,0.011,0.013,0.017,0.017,0.019,0.022,0.023,0.028,0.029,0.036,0.039,0.041,0.047,0.051,0.056,0.062,0.069,0.073,0.075,0.078,0.081,0.083,0.086,0.092,0.098,0.103,0.109,0.115,0.121,0.127,0.129,0.134,0.14,0.149,0.154,0.162,0.169,0.183,0.188,0.196,0.203,0.207,0.212,0.219,0.227,0.236,0.246,0.252,0.253,0.255,0.262,0.264,0.268,0.272,0.279,0.284,0.287,0.294,0.3,0.303,0.307,0.316,0.319,0.319,0.325,0.33,0.334,0.341,0.347,0.353,0.36
"374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.006,0.006,0.009,0.01,0.014,0.017,0.021,0.027,0.029,0.031,0.035,0.039,0.041,0.045,0.05,0.054,0.061,0.067,0.071,0.082,0.094,0.102,0.106,0.119,0.125,0.141,0.146,0.162,0.172,0.183,0.195,0.205,0.213,0.228,0.241,0.254,0.265,0.281,0.294,0.306,0.315,0.331,0.347,0.36,0.37,0.381,0.395,0.405,0.409,0.423,0.439,0.454,0.468,0.475,0.488,0.502,0.515,0.525,0.537,0.543,0.557,0.569,0.58,0.588
"375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.008,0.009,0.01,0.01,0.014,0.015,0.016,0.017,0.02,0.02,0.02,0.025,0.027,0.029,0.033,0.035,0.038,0.041,0.043,0.046,0.05,0.055,0.061,0.066,0.068,0.071,0.076,0.083,0.089,0.092,0.096,0.1,0.103,0.109,0.114,0.118,0.123,0.127,0.131,0.135,0.141,0.145,0.153,0.155,0.16,0.169,0.172,0.176,0.181,0.187,0.191,0.192,0.197,0.204,0.211,0.218,0.226,0.229,0.235,0.241,0.248,0.257,0.259,0.264,0.266,0.274,0.275
"376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.01,0.012,0.016,0.018,0.028,0.037,0.044,0.047,0.054,0.068,0.083,0.096,0.119,0.145,0.165,0.185,0.207,0.227,0.252,0.279,0.3,0.33,0.369,0.412,0.444,0.473,0.501,0.522,0.554,0.577,0.608,0.642,0.662,0.686,0.707,0.735,0.767,0.791,0.813,0.827,0.841
