"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.004,0.005,0.006,0.007,0.008,0.009,0.011,0.014,0.017,0.023,0.03,0.033,0.038,0.04,0.05,0.058,0.065,0.071,0.08,0.094,0.104,0.115,0.123,0.128,0.139,0.149,0.156,0.187,0.2,0.211,0.233,0.241,0.269,0.288,0.311,0.328,0.344,0.36,0.375,0.394,0.405,0.419,0.436,0.454,0.463,0.478,0.487,0.51,0.518,0.528,0.542,0.556,0.571,0.586,0.594,0.604,0.62,0.631,0.637,0.65,0.665,0.679,0.686,0.698,0.712
"209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.005,0.005,0.006,0.008,0.01,0.014,0.016,0.017,0.023,0.025,0.03,0.031,0.038,0.043,0.049,0.058,0.061,0.066,0.074,0.083,0.093,0.099,0.107,0.119,0.129,0.139,0.156,0.169,0.187,0.2,0.217,0.224,0.24,0.256,0.272,0.295,0.309,0.322,0.34,0.355,0.371,0.385,0.404,0.417,0.427,0.445,0.461,0.478,0.493,0.514,0.53,0.547,0.564,0.575,0.589,0.608,0.622,0.631,0.648,0.661,0.672
"210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.005,0.005,0.007,0.008,0.01,0.01,0.012,0.02,0.022,0.026,0.029,0.031,0.039,0.047,0.052,0.058,0.066,0.071,0.078,0.083,0.095,0.102,0.107,0.114,0.118,0.125,0.135,0.141,0.148,0.157,0.165,0.17,0.179,0.187,0.195,0.201,0.206,0.221,0.228,0.234,0.239,0.251,0.259,0.27,0.281,0.292,0.299,0.308,0.316,0.322,0.332,0.343,0.351,0.359,0.369,0.376,0.383,0.397,0.406,0.419,0.424,0.435,0.448,0.454,0.461,0.47,0.474,0.479,0.486,0.497,0.506,0.513,0.523,0.532
"211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.005,0.006,0.007,0.007,0.008,0.011,0.013,0.015,0.016,0.02,0.026,0.031,0.039,0.044,0.047,0.053,0.066,0.075,0.083,0.095,0.108,0.12,0.135,0.149,0.16,0.183,0.2,0.213,0.234,0.259,0.278,0.292,0.314,0.333,0.356,0.376,0.387,0.423,0.446,0.468,0.491,0.51,0.542,0.56,0.582,0.608,0.63,0.652,0.67,0.686,0.71,0.726,0.745,0.755,0.773
"212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.005,0.006,0.006,0.007,0.008,0.01,0.01,0.012,0.015,0.015,0.016,0.019,0.023,0.028,0.031,0.038,0.041,0.048,0.051,0.053,0.061,0.067,0.077,0.082,0.087,0.091,0.099,0.104,0.112,0.121,0.129,0.136,0.145,0.152,0.164,0.174,0.181,0.191,0.203,0.212,0.22,0.23,0.241,0.252,0.258,0.273,0.284,0.295,0.305,0.323,0.334,0.346,0.356,0.363,0.371,0.38,0.389,0.403,0.406,0.425,0.433,0.443,0.452,0.462,0.471,0.483,0.498,0.508,0.516,0.527,0.533,0.541,0.55
"213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.003,0.005,0.006,0.009,0.01,0.012,0.015,0.02,0.022,0.024,0.025,0.027,0.028,0.032,0.035,0.039,0.049,0.052,0.054,0.06,0.065,0.069,0.071,0.079,0.089,0.098,0.108,0.118,0.122,0.131,0.138,0.144,0.152,0.157,0.164,0.168,0.18,0.187,0.199,0.212,0.222,0.228,0.233,0.239,0.249,0.266,0.27,0.277,0.285,0.296,0.302,0.308,0.318,0.33,0.337,0.346,0.35,0.361,0.373,0.379,0.387,0.397,0.401,0.408,0.418,0.42,0.427,0.435,0.442,0.446,0.45,0.454,0.461,0.468,0.471,0.475,0.477,0.482,0.489,0.493
"214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.003,0.004,0.005,0.007,0.007,0.009,0.01,0.012,0.015,0.016,0.021,0.025,0.028,0.033,0.034,0.037,0.044,0.054,0.06,0.067,0.073,0.077,0.083,0.09,0.094,0.105,0.107,0.12,0.134,0.142,0.149,0.158,0.171,0.184,0.19,0.204,0.22,0.229,0.245,0.256,0.274,0.287,0.297,0.309,0.324,0.344,0.356,0.371,0.392,0.402,0.409,0.414,0.432,0.442,0.456,0.472,0.482,0.49,0.508,0.516,0.527,0.535,0.543,0.555,0.575,0.588
"215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.006,0.006,0.007,0.008,0.008,0.011,0.013,0.014,0.017,0.022,0.028,0.033,0.036,0.041,0.044,0.047,0.051,0.054,0.06,0.068,0.073,0.078,0.081,0.096,0.105,0.113,0.124,0.133,0.14,0.148,0.153,0.161,0.167,0.179,0.189,0.196,0.203,0.21,0.215,0.223,0.23,0.24,0.252,0.262,0.275,0.287,0.298,0.31,0.321,0.332,0.342,0.349,0.36,0.369,0.382,0.391,0.397,0.412,0.417,0.423,0.439,0.449,0.46,0.474,0.479,0.492,0.501
"216",0.001,0.001,0.002,0.003,0.004,0.006,0.006,0.006,0.007,0.01,0.011,0.016,0.016,0.017,0.019,0.02,0.02,0.022,0.027,0.033,0.038,0.039,0.045,0.048,0.053,0.057,0.058,0.063,0.067,0.071,0.076,0.08,0.085,0.091,0.096,0.102,0.104,0.113,0.118,0.126,0.132,0.136,0.139,0.144,0.148,0.157,0.162,0.171,0.181,0.185,0.191,0.198,0.206,0.21,0.215,0.22,0.225,0.233,0.241,0.244,0.249,0.253,0.255,0.263,0.272,0.28,0.291,0.299,0.307,0.316,0.325,0.33,0.332,0.342,0.347,0.35,0.358,0.365,0.367,0.37,0.377,0.382,0.385,0.389,0.394,0.398,0.401,0.409,0.414,0.417,0.421,0.424,0.426,0.428,0.431,0.436,0.44,0.446,0.45,0.458
"217",0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.004,0.004,0.005,0.006,0.006,0.008,0.01,0.012,0.013,0.017,0.019,0.021,0.022,0.025,0.027,0.029,0.032,0.034,0.039,0.04,0.041,0.042,0.046,0.05,0.056,0.059,0.061,0.062,0.066,0.067,0.068,0.072,0.084,0.087,0.091,0.094,0.099,0.103,0.105,0.111,0.114,0.118,0.121,0.125,0.126,0.127,0.129,0.132,0.134,0.137,0.138,0.144,0.146,0.149,0.152,0.152,0.158,0.161,0.162,0.166,0.17,0.171,0.175,0.178,0.18,0.181,0.186,0.19,0.191,0.193,0.197,0.2,0.201,0.207,0.211,0.214,0.216,0.219,0.225,0.228,0.231,0.233,0.234,0.237
"218",0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.004,0.004,0.004,0.005,0.008,0.011,0.012,0.013,0.015,0.019,0.02,0.025,0.029,0.035,0.039,0.047,0.057,0.061,0.064,0.065,0.068,0.073,0.077,0.083,0.087,0.094,0.097,0.106,0.111,0.116,0.122,0.126,0.133,0.141,0.144,0.149,0.154,0.159,0.162,0.167,0.169,0.173,0.181,0.188,0.19,0.193,0.198,0.204,0.212,0.216,0.22,0.223,0.224,0.228,0.233,0.237,0.243,0.252,0.257,0.265,0.267,0.271,0.275,0.278,0.282,0.288,0.291,0.295,0.298,0.301,0.303,0.307,0.31,0.314,0.318,0.324,0.325,0.329,0.332,0.335,0.338,0.341,0.343,0.344,0.35,0.354,0.359
"219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.006,0.008,0.01,0.012,0.013,0.015,0.023,0.025,0.03,0.035,0.04,0.045,0.049,0.057,0.064,0.068,0.077,0.079,0.085,0.093,0.102,0.111,0.12,0.127,0.136,0.143,0.154,0.159,0.164,0.173,0.179,0.19,0.198,0.205,0.215,0.228,0.233,0.243,0.25,0.264,0.271,0.277,0.282,0.292,0.297,0.308,0.315,0.325,0.333,0.337,0.344,0.35,0.36,0.368,0.375,0.379,0.387,0.392,0.397,0.404,0.412,0.416,0.425,0.432,0.435,0.442,0.449,0.454,0.46,0.464,0.472,0.474,0.479,0.488,0.494,0.504,0.509,0.513,0.524,0.529
"220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.006,0.009,0.012,0.014,0.019,0.021,0.022,0.025,0.029,0.033,0.038,0.041,0.042,0.045,0.049,0.052,0.054,0.058,0.062,0.068,0.072,0.079,0.083,0.092,0.101,0.109,0.113,0.122,0.13,0.142,0.151,0.157,0.167,0.172,0.184,0.2,0.211,0.224,0.236,0.247,0.255,0.268,0.28,0.293,0.305,0.323,0.341,0.351,0.366,0.382,0.392,0.409,0.422
"221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.004,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.01,0.011,0.013,0.02,0.024,0.029,0.032,0.034,0.039,0.044,0.047,0.055,0.068,0.07,0.079,0.084,0.096,0.106,0.116,0.124,0.132,0.142,0.153,0.167,0.175,0.184,0.196,0.21,0.231,0.247,0.256,0.272,0.279,0.292,0.313,0.327,0.345,0.358,0.381,0.397,0.408,0.417,0.425,0.444,0.459,0.475,0.486,0.501,0.512,0.528,0.539,0.552,0.569,0.585,0.597
"222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.006,0.008,0.013,0.017,0.019,0.027,0.028,0.03,0.034,0.039,0.045,0.049,0.053,0.066,0.076,0.081,0.09,0.1,0.105,0.116,0.128,0.134,0.147,0.159,0.167,0.183,0.197,0.212,0.225,0.24,0.255,0.275,0.291,0.304,0.312,0.325,0.336,0.346,0.361,0.383,0.395,0.406,0.419,0.435,0.447,0.462,0.48,0.49,0.501,0.509,0.524,0.539,0.552,0.561,0.577,0.591,0.603,0.623,0.636,0.643,0.653,0.665
"223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.004,0.006,0.007,0.009,0.012,0.012,0.014,0.017,0.019,0.022,0.026,0.03,0.034,0.037,0.041,0.044,0.047,0.048,0.054,0.062,0.071,0.08,0.088,0.094,0.103,0.111,0.12,0.132,0.142,0.149,0.157,0.17,0.181,0.191,0.196,0.213,0.232,0.242,0.26,0.278,0.299,0.314,0.327,0.346,0.359,0.382,0.395,0.403,0.424,0.442,0.455,0.475,0.493,0.517,0.533,0.549,0.56,0.575,0.594,0.607,0.617,0.628,0.654
"224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.007,0.007,0.008,0.009,0.01,0.012,0.013,0.017,0.018,0.023,0.025,0.028,0.029,0.032,0.038,0.044,0.054,0.059,0.066,0.074,0.081,0.096,0.107,0.119,0.135,0.146,0.163,0.177,0.191,0.207,0.223,0.238,0.251,0.266,0.279,0.3,0.315,0.337,0.354,0.372,0.394,0.415,0.431,0.446,0.463,0.479,0.496,0.513,0.527,0.538,0.551,0.561,0.574,0.587,0.598,0.609,0.622,0.635,0.648,0.663,0.671,0.687
"225",0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.005,0.006,0.008,0.013,0.021,0.025,0.032,0.04,0.048,0.053,0.061,0.067,0.073,0.08,0.088,0.104,0.113,0.119,0.124,0.133,0.138,0.147,0.155,0.168,0.179,0.188,0.192,0.205,0.211,0.223,0.231,0.237,0.249,0.254,0.261,0.267,0.269,0.275,0.281,0.292,0.301,0.306,0.314,0.323,0.332,0.338,0.345,0.351,0.355,0.359,0.363,0.369,0.378,0.383,0.389,0.397,0.406,0.41,0.413,0.416,0.419,0.426,0.431,0.438,0.442,0.445,0.448,0.457,0.463,0.468,0.472,0.476,0.482,0.488,0.491,0.497,0.502,0.504,0.506,0.509,0.512,0.517,0.52,0.522,0.525,0.528,0.53
"226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.004,0.004,0.004,0.007,0.008,0.013,0.015,0.017,0.019,0.022,0.022,0.024,0.025,0.027,0.031,0.036,0.039,0.047,0.049,0.055,0.064,0.069,0.077,0.082,0.09,0.096,0.103,0.107,0.11,0.118,0.13,0.139,0.144,0.151,0.156,0.164,0.172,0.18,0.186,0.19,0.196,0.201,0.21,0.214,0.222,0.224,0.228,0.236,0.244,0.246,0.254,0.259,0.268,0.275,0.283,0.289,0.302,0.31,0.318,0.33,0.335,0.346,0.35,0.357,0.364,0.372,0.378,0.381,0.392,0.395,0.403,0.408
"227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.005,0.007,0.008,0.009,0.011,0.011,0.012,0.013,0.013,0.015,0.017,0.019,0.024,0.025,0.028,0.032,0.033,0.037,0.039,0.041,0.044,0.048,0.054,0.057,0.066,0.076,0.083,0.088,0.098,0.108,0.118,0.125,0.131,0.135,0.138,0.148,0.158,0.165,0.174,0.182,0.194,0.203,0.212,0.225,0.237,0.251,0.264,0.275,0.29,0.298,0.312,0.325,0.335,0.343,0.35,0.353,0.366,0.374,0.384,0.399,0.409,0.417,0.428,0.44,0.45,0.459,0.474
"228",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.004,0.005,0.008,0.009,0.011,0.016,0.023,0.025,0.027,0.029,0.034,0.042,0.045,0.047,0.051,0.056,0.06,0.061,0.068,0.072,0.079,0.088,0.094,0.101,0.108,0.113,0.119,0.123,0.131,0.138,0.142,0.148,0.155,0.158,0.165,0.173,0.176,0.186,0.191,0.195,0.199,0.204,0.207,0.212,0.213,0.215,0.221,0.227,0.231,0.237,0.241,0.249,0.25,0.255,0.262,0.264,0.269,0.274,0.277,0.282,0.288,0.291,0.296,0.301,0.306,0.308,0.314,0.318,0.323,0.328,0.333,0.339,0.346,0.351,0.352,0.358,0.363,0.366,0.371,0.376,0.381,0.386,0.39
"229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.007,0.01,0.012,0.016,0.02,0.023,0.025,0.03,0.033,0.036,0.039,0.042,0.05,0.053,0.055,0.061,0.064,0.077,0.083,0.092,0.1,0.108,0.113,0.121,0.13,0.141,0.15,0.165,0.174,0.187,0.204,0.211,0.227,0.232,0.242,0.251,0.262,0.278,0.285,0.3,0.308,0.327,0.35,0.363,0.372,0.383,0.397,0.415,0.423,0.434,0.444,0.455,0.468,0.481,0.492,0.505,0.518,0.525,0.537,0.542,0.551,0.563,0.58,0.587,0.599,0.608
"230",0,0,0,0,0,0,0,0,0,0,0,0.002,0.005,0.015,0.025,0.036,0.057,0.076,0.096,0.112,0.123,0.137,0.146,0.159,0.174,0.189,0.199,0.206,0.214,0.221,0.23,0.244,0.251,0.256,0.269,0.273,0.28,0.288,0.294,0.3,0.304,0.312,0.318,0.322,0.326,0.334,0.339,0.348,0.353,0.357,0.361,0.367,0.371,0.381,0.385,0.392,0.398,0.402,0.407,0.408,0.41,0.415,0.422,0.426,0.434,0.441,0.447,0.449,0.456,0.46,0.463,0.463,0.467,0.469,0.471,0.477,0.483,0.486,0.492,0.494,0.496,0.5,0.504,0.508,0.51,0.516,0.519,0.523,0.524,0.53,0.532,0.536,0.537,0.542,0.543,0.545,0.547,0.547,0.552,0.553
"231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.004,0.004,0.005,0.007,0.009,0.01,0.012,0.016,0.021,0.028,0.028,0.036,0.043,0.047,0.054,0.062,0.071,0.077,0.088,0.092,0.101,0.115,0.125,0.136,0.147,0.161,0.168,0.177,0.188,0.204,0.211,0.221,0.239,0.248,0.259,0.267,0.28,0.289,0.305,0.313,0.327,0.337,0.353,0.366,0.374,0.384,0.402,0.419,0.428,0.439,0.446,0.453,0.466,0.475,0.488,0.496,0.507,0.511,0.521,0.535,0.547,0.555,0.573,0.583,0.587,0.596,0.601,0.608,0.616,0.62,0.627,0.638,0.646,0.651,0.657
"232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.004,0.005,0.007,0.007,0.008,0.011,0.012,0.013,0.018,0.02,0.021,0.022,0.022,0.024,0.027,0.033,0.035,0.036,0.04,0.043,0.048,0.055,0.055,0.059,0.067,0.073,0.082,0.085,0.091,0.098,0.103,0.116,0.124,0.131,0.137,0.142,0.151,0.154,0.163,0.17,0.176,0.188,0.197,0.209,0.22,0.228,0.239,0.252,0.261,0.269,0.28,0.291,0.304,0.313,0.322,0.33,0.333,0.342,0.349,0.357,0.368,0.372,0.382,0.389,0.398,0.406,0.411,0.419,0.428,0.434
"233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.009,0.011,0.016,0.02,0.025,0.028,0.029,0.032,0.032,0.035,0.038,0.041,0.043,0.051,0.058,0.064,0.067,0.073,0.081,0.088,0.1,0.104,0.109,0.122,0.138,0.147,0.155,0.161,0.17,0.183,0.196,0.199,0.217,0.225,0.232,0.238,0.255,0.27,0.284,0.289,0.3,0.313,0.324,0.335,0.345,0.355,0.366,0.377,0.39,0.401,0.408,0.417,0.427,0.44,0.451,0.462,0.471,0.482,0.492,0.507,0.515,0.521,0.529,0.537,0.544,0.55
"234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.003,0.005,0.006,0.007,0.008,0.008,0.011,0.015,0.017,0.02,0.022,0.025,0.026,0.028,0.032,0.036,0.043,0.045,0.05,0.055,0.061,0.063,0.066,0.071,0.077,0.082,0.091,0.095,0.106,0.113,0.125,0.128,0.138,0.153,0.156,0.162,0.171,0.182,0.19,0.199,0.206,0.211,0.221,0.231,0.24,0.248,0.255,0.261,0.267,0.28,0.285,0.289,0.296,0.303,0.312,0.321,0.327,0.334,0.346,0.355,0.363,0.37,0.382,0.388,0.399,0.411,0.421,0.429,0.438,0.448,0.453,0.457,0.464
"235",0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.004,0.005,0.009,0.011,0.013,0.017,0.019,0.02,0.024,0.029,0.034,0.035,0.038,0.04,0.046,0.051,0.059,0.064,0.067,0.077,0.081,0.088,0.094,0.101,0.105,0.106,0.108,0.112,0.116,0.118,0.122,0.127,0.131,0.137,0.138,0.14,0.146,0.148,0.153,0.155,0.156,0.158,0.158,0.162,0.165,0.172,0.175,0.18,0.184,0.19,0.193,0.201,0.204,0.206,0.207,0.209,0.212,0.216,0.221,0.226,0.228,0.231,0.238,0.241,0.241,0.246,0.252,0.254,0.256,0.258,0.262,0.263,0.27,0.271,0.272,0.274,0.277,0.28,0.282,0.283,0.284,0.286,0.288,0.29,0.291,0.296,0.297,0.299
"236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.005,0.005,0.007,0.008,0.009,0.012,0.014,0.018,0.02,0.027,0.03,0.039,0.049,0.055,0.065,0.072,0.078,0.085,0.096,0.106,0.114,0.117,0.123,0.13,0.133,0.142,0.15,0.155,0.166,0.178,0.189,0.197,0.204,0.218,0.233,0.241,0.244,0.25,0.26,0.268,0.28,0.285,0.29,0.297,0.306,0.315,0.327,0.332,0.343,0.35,0.354,0.364,0.373,0.378,0.391,0.397,0.404,0.413,0.417,0.423,0.433,0.436,0.44,0.446,0.452,0.456,0.464,0.471,0.479,0.485,0.493,0.499,0.502,0.509,0.513,0.513,0.517,0.524,0.532,0.541,0.547,0.552,0.556,0.564
"237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.006,0.01,0.013,0.016,0.017,0.017,0.019,0.028,0.034,0.044,0.053,0.061,0.066,0.078,0.096,0.11,0.121,0.133,0.149,0.171,0.189,0.211,0.241,0.262,0.283,0.303,0.317,0.34,0.373,0.397,0.422,0.454,0.484,0.51,0.541,0.563,0.583,0.606,0.631,0.651,0.676,0.705,0.721,0.743,0.764,0.779,0.793,0.81
"238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.004,0.004,0.004,0.005,0.005,0.007,0.013,0.018,0.021,0.022,0.025,0.027,0.028,0.03,0.033,0.037,0.042,0.047,0.054,0.058,0.062,0.064,0.069,0.073,0.076,0.089,0.097,0.1,0.111,0.12,0.124,0.128,0.135,0.142,0.145,0.153,0.159,0.162,0.168,0.171,0.175,0.181,0.189,0.196,0.2,0.206,0.212,0.215,0.225,0.237,0.245,0.248,0.251,0.256,0.259,0.263,0.268,0.275,0.283,0.293,0.297,0.307,0.312,0.316,0.323,0.329,0.336,0.343,0.346,0.351,0.359,0.365,0.373,0.379,0.381,0.391,0.394,0.399
"239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.005,0.007,0.008,0.008,0.008,0.008,0.01,0.011,0.012,0.014,0.015,0.016,0.018,0.019,0.023,0.029,0.033,0.041,0.048,0.052,0.059,0.063,0.064,0.072,0.079,0.087,0.097,0.105,0.115,0.126,0.138,0.146,0.158,0.171,0.179,0.193,0.203,0.213,0.221,0.229,0.24,0.257,0.267,0.279,0.292,0.299,0.308,0.325,0.331,0.338,0.352,0.364,0.376,0.389,0.393,0.409,0.422,0.432,0.437,0.446,0.454,0.47,0.483,0.496
"240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.004,0.005,0.007,0.01,0.012,0.014,0.02,0.027,0.032,0.035,0.041,0.048,0.06,0.065,0.074,0.079,0.08,0.085,0.09,0.098,0.104,0.11,0.118,0.12,0.131,0.139,0.146,0.152,0.155,0.162,0.169,0.18,0.196,0.209,0.216,0.224,0.231,0.242,0.249,0.262,0.271,0.279,0.287,0.3,0.307,0.318,0.329,0.335,0.343,0.352,0.358,0.365,0.374,0.377,0.382,0.386,0.392,0.4,0.408,0.413,0.422,0.425,0.429,0.434,0.443,0.449,0.458,0.468,0.475,0.483,0.494,0.5,0.505,0.512,0.518,0.524,0.531,0.542,0.55
"241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.004,0.006,0.006,0.006,0.007,0.01,0.012,0.014,0.015,0.02,0.022,0.028,0.031,0.031,0.032,0.036,0.04,0.045,0.051,0.056,0.06,0.068,0.076,0.082,0.087,0.094,0.101,0.109,0.117,0.126,0.134,0.141,0.15,0.155,0.17,0.177,0.183,0.188,0.195,0.208,0.219,0.223,0.232,0.239,0.247,0.259,0.265,0.28,0.29,0.303,0.307,0.316,0.329,0.334,0.338,0.344,0.347,0.354,0.362,0.37,0.377,0.384,0.389,0.395,0.398,0.406,0.417,0.426,0.435,0.444,0.453,0.458,0.462,0.469,0.478,0.485,0.489,0.492,0.497
"242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.016,0.019,0.023,0.025,0.027,0.032,0.036,0.04,0.045,0.048,0.051,0.058,0.065,0.072,0.08,0.086,0.099,0.112,0.121,0.129,0.141,0.153,0.163,0.177,0.185,0.2,0.206,0.224,0.237,0.245,0.259,0.278,0.295,0.309,0.326,0.343,0.36,0.373,0.388,0.403,0.415,0.435,0.449,0.462,0.484,0.495,0.504,0.514,0.524,0.535,0.554
"243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.005,0.008,0.009,0.01,0.011,0.011,0.013,0.014,0.02,0.023,0.028,0.032,0.037,0.046,0.05,0.057,0.061,0.074,0.081,0.093,0.097,0.11,0.119,0.126,0.136,0.146,0.156,0.173,0.182,0.207,0.223,0.243,0.261,0.276,0.292,0.314,0.33,0.343,0.365,0.38,0.396,0.421,0.441,0.459,0.477,0.495,0.511,0.529,0.543,0.566,0.581,0.592,0.608,0.63,0.647,0.665,0.68,0.693
"244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.005,0.005,0.005,0.006,0.007,0.007,0.008,0.01,0.014,0.016,0.019,0.024,0.028,0.034,0.039,0.043,0.047,0.052,0.055,0.058,0.062,0.069,0.076,0.091,0.104,0.115,0.123,0.133,0.14,0.15,0.166,0.182,0.192,0.207,0.219,0.237,0.25,0.262,0.276,0.289,0.301,0.314,0.329,0.34
"245",0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.007,0.007,0.013,0.019,0.024,0.028,0.035,0.042,0.048,0.053,0.059,0.066,0.073,0.079,0.083,0.086,0.089,0.098,0.103,0.107,0.114,0.117,0.121,0.128,0.133,0.135,0.138,0.142,0.143,0.145,0.148,0.153,0.159,0.163,0.165,0.167,0.17,0.173,0.175,0.18,0.183,0.184,0.19,0.191,0.194,0.197,0.206,0.207,0.208,0.214,0.214,0.219,0.223,0.229,0.231,0.233,0.237,0.24,0.24,0.242,0.247,0.251,0.258,0.26,0.265,0.267,0.271,0.272,0.275,0.277,0.279,0.28,0.282,0.284,0.285,0.286,0.29,0.291,0.293,0.297,0.297,0.3,0.301,0.302,0.303,0.306
