"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.005,0.005,0.006,0.006,0.006,0.009,0.012,0.016,0.019,0.026,0.028,0.028,0.03,0.035,0.038,0.044,0.048,0.051,0.058,0.061,0.068,0.075,0.085,0.092,0.098,0.104,0.11,0.115,0.118,0.121,0.128,0.134,0.139,0.151,0.157,0.166,0.172,0.179,0.185,0.193,0.2,0.216,0.228,0.236,0.245,0.255,0.264,0.272,0.28,0.289,0.298,0.307,0.317
"193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.005,0.005,0.007,0.009,0.012,0.02,0.027,0.03,0.033,0.039,0.043,0.053,0.061,0.069,0.075,0.082,0.093,0.095,0.099,0.105,0.116,0.121,0.134,0.141,0.148,0.155,0.162,0.17,0.178,0.186,0.19,0.196,0.205,0.212,0.219,0.228,0.238,0.242,0.247,0.257,0.264,0.269,0.276,0.28,0.286,0.289,0.291,0.295,0.3,0.305,0.308,0.315,0.322,0.327,0.33,0.335,0.342,0.344,0.348,0.356,0.361,0.369,0.373,0.38,0.384,0.386,0.39,0.392,0.393,0.399,0.406,0.41,0.415,0.42,0.421,0.422,0.427,0.432,0.438,0.442,0.446,0.451,0.451
"194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.006,0.009,0.015,0.016,0.024,0.028,0.035,0.043,0.047,0.052,0.061,0.065,0.071,0.076,0.083,0.089,0.095,0.105,0.111,0.128,0.139,0.153,0.158,0.165,0.176,0.184,0.189,0.199,0.21,0.222,0.23,0.243,0.254,0.258,0.27,0.284,0.289,0.297,0.309,0.319,0.326,0.33,0.34,0.348,0.356,0.365,0.376,0.384,0.388,0.397,0.402,0.412,0.422,0.432,0.435,0.448,0.452,0.458,0.465,0.471,0.478,0.486,0.488,0.488,0.494,0.503,0.508,0.511,0.517
"195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.007,0.014,0.018,0.022,0.028,0.033,0.041,0.051,0.059,0.066,0.071,0.078,0.086,0.097,0.107,0.116,0.126,0.133,0.142,0.153,0.161,0.173,0.179,0.192,0.2,0.208,0.218,0.231,0.244,0.251,0.265,0.277,0.284,0.293,0.3,0.305,0.31,0.316,0.326,0.336,0.343,0.353,0.358,0.367,0.375,0.381,0.383,0.391,0.397,0.408,0.415,0.423,0.429,0.433,0.439,0.444,0.454,0.458,0.461,0.466,0.471,0.476,0.479,0.485,0.489,0.495,0.501,0.504,0.507,0.51,0.511,0.521,0.525,0.528,0.531,0.535,0.538
"196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.005,0.005,0.006,0.008,0.009,0.014,0.018,0.026,0.03,0.033,0.037,0.046,0.049,0.055,0.063,0.077,0.087,0.093,0.104,0.111,0.12,0.124,0.13,0.145,0.156,0.168,0.178,0.187,0.203,0.215,0.23,0.245,0.262,0.277,0.291,0.306,0.319,0.333,0.341,0.351,0.366,0.376,0.383,0.398,0.411,0.427,0.439,0.454,0.463,0.472,0.488,0.497,0.509,0.513,0.528
"197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.004,0.005,0.006,0.01,0.012,0.018,0.024,0.029,0.034,0.038,0.042,0.05,0.062,0.067,0.068,0.078,0.086,0.09,0.095,0.102,0.11,0.122,0.141,0.147,0.156,0.163,0.175,0.182,0.187,0.198,0.21,0.22,0.232,0.25,0.255,0.261,0.27,0.277,0.287,0.301,0.313,0.319,0.325,0.333,0.344,0.355,0.363,0.37,0.377,0.387,0.393,0.399,0.407,0.416,0.426,0.436,0.445,0.452,0.46,0.469,0.477,0.482,0.487,0.489,0.492,0.501,0.505,0.509,0.516,0.522,0.526
"198",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.004,0.005,0.01,0.015,0.019,0.023,0.032,0.042,0.044,0.051,0.059,0.062,0.067,0.07,0.075,0.079,0.085,0.089,0.099,0.104,0.114,0.124,0.13,0.137,0.144,0.148,0.156,0.163,0.17,0.171,0.177,0.187,0.192,0.198,0.199,0.207,0.213,0.22,0.229,0.233,0.24,0.243,0.251,0.257,0.265,0.27,0.277,0.281,0.283,0.288,0.293,0.297,0.299,0.301,0.304,0.308,0.309,0.311,0.314,0.319,0.325,0.328,0.333,0.34,0.346,0.35,0.355,0.358,0.361,0.367,0.372,0.376,0.379,0.381,0.383,0.386,0.386,0.391,0.393,0.399,0.402,0.41,0.411,0.414,0.42
"199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.004,0.004,0.007,0.011,0.014,0.015,0.018,0.022,0.025,0.029,0.037,0.044,0.044,0.046,0.052,0.057,0.058,0.063,0.067,0.067,0.071,0.075,0.076,0.082,0.088,0.088,0.097,0.1,0.106,0.113,0.122,0.13,0.134,0.138,0.143,0.148,0.15,0.159,0.166,0.17,0.172,0.174,0.184,0.191,0.196,0.199,0.2,0.206,0.214,0.219,0.224,0.23,0.235,0.241,0.247,0.252,0.259,0.266,0.271,0.276,0.28,0.287,0.289,0.294,0.295,0.298,0.302,0.306,0.309,0.311,0.313
"200",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.011,0.017,0.028,0.035,0.04,0.053,0.06,0.067,0.074,0.081,0.086,0.099,0.104,0.113,0.126,0.139,0.145,0.151,0.162,0.169,0.172,0.18,0.189,0.195,0.2,0.209,0.217,0.227,0.231,0.238,0.244,0.256,0.262,0.269,0.276,0.279,0.285,0.287,0.293,0.297,0.299,0.301,0.306,0.309,0.31,0.313,0.319,0.324,0.329,0.336,0.34,0.348,0.351,0.355,0.359,0.365,0.37,0.377,0.381,0.382,0.383,0.386,0.388,0.393,0.398,0.402,0.405,0.41,0.413,0.415,0.421,0.423,0.425,0.426,0.43,0.434,0.44,0.444,0.447,0.449,0.45,0.452,0.452
"201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.007,0.011,0.015,0.02,0.023,0.029,0.039,0.043,0.046,0.053,0.058,0.061,0.066,0.07,0.073,0.075,0.08,0.086,0.09,0.099,0.102,0.11,0.118,0.129,0.132,0.137,0.145,0.148,0.151,0.16,0.168,0.171,0.171,0.176,0.189,0.191,0.195,0.199,0.203,0.21,0.215,0.219,0.227,0.231,0.237,0.243,0.246,0.255,0.259,0.265,0.27,0.276,0.279,0.283,0.286,0.29,0.294,0.297,0.298,0.301,0.304,0.307,0.308,0.309,0.312,0.314,0.319,0.325,0.327,0.33,0.336,0.343,0.346,0.351,0.355,0.357,0.361,0.366,0.371
"202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.004,0.004,0.004,0.004,0.006,0.007,0.011,0.014,0.015,0.015,0.015,0.018,0.019,0.02,0.024,0.027,0.03,0.032,0.037,0.038,0.04,0.043,0.043,0.045,0.049,0.051,0.051,0.053,0.055,0.057,0.059,0.061,0.064,0.065,0.065,0.065,0.066,0.067,0.067,0.068,0.072,0.073,0.077,0.079,0.081,0.083,0.085,0.087,0.087,0.089,0.091,0.093,0.095,0.097,0.099,0.102,0.104,0.106,0.107,0.111,0.115,0.119,0.122,0.124,0.125,0.125,0.126,0.129,0.131,0.133,0.135,0.137,0.14,0.14,0.142,0.143,0.146
"203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.004,0.011,0.015,0.018,0.02,0.024,0.034,0.037,0.042,0.049,0.053,0.057,0.063,0.065,0.067,0.07,0.075,0.078,0.085,0.089,0.094,0.099,0.105,0.109,0.117,0.123,0.125,0.129,0.133,0.138,0.143,0.151,0.155,0.157,0.163,0.167,0.173,0.175,0.18,0.184,0.189,0.191,0.195,0.198,0.204,0.206,0.214,0.219,0.225,0.231,0.235,0.241,0.242,0.245,0.248,0.251,0.257,0.262,0.27,0.274,0.276,0.279,0.281,0.283,0.287,0.291,0.297,0.298,0.299,0.3,0.301,0.302,0.303,0.305,0.307,0.31,0.312,0.314,0.318,0.321,0.328,0.332,0.333
"204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.005,0.006,0.007,0.01,0.016,0.024,0.029,0.034,0.035,0.041,0.047,0.058,0.071,0.074,0.082,0.09,0.098,0.102,0.115,0.119,0.129,0.142,0.15,0.16,0.172,0.181,0.188,0.2,0.207,0.219,0.232,0.246,0.252,0.263,0.272,0.277,0.286,0.297,0.303,0.31,0.32,0.324,0.333,0.35,0.36,0.367,0.374,0.383,0.391,0.395,0.399,0.409,0.417,0.425,0.436,0.445,0.449,0.455,0.463,0.469,0.48,0.487,0.49,0.491,0.496,0.501,0.505,0.509,0.514,0.519,0.522,0.527,0.532,0.535
"205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.006,0.006,0.007,0.01,0.015,0.023,0.028,0.032,0.035,0.035,0.043,0.051,0.058,0.069,0.073,0.082,0.087,0.093,0.099,0.104,0.117,0.12,0.128,0.14,0.148,0.155,0.163,0.176,0.184,0.189,0.2,0.206,0.217,0.226,0.242,0.249,0.257,0.265,0.273,0.277,0.287,0.297,0.303,0.309,0.317,0.321,0.33,0.34,0.351,0.36,0.367,0.371,0.381,0.388,0.393,0.398,0.4,0.411,0.417,0.426,0.434,0.441,0.449,0.453,0.461,0.468,0.472,0.481,0.487,0.488,0.491,0.493,0.499
"206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.007,0.013,0.016,0.023,0.029,0.042,0.045,0.05,0.059,0.065,0.07,0.075,0.082,0.089,0.102,0.106,0.119,0.133,0.146,0.153,0.161,0.171,0.179,0.19,0.197,0.207,0.22,0.227,0.238,0.249,0.259,0.273,0.28,0.288,0.294,0.297,0.307,0.313,0.318,0.331,0.337,0.345,0.356,0.368,0.374,0.384,0.389,0.393,0.4,0.411,0.417,0.424,0.431,0.438,0.448,0.452,0.457,0.462,0.465,0.469,0.477,0.482,0.489,0.493,0.498,0.502,0.503,0.509,0.516,0.518,0.522,0.525,0.529,0.532,0.536
"207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.004,0.006,0.01,0.014,0.016,0.021,0.024,0.028,0.041,0.044,0.044,0.051,0.056,0.06,0.063,0.067,0.07,0.074,0.077,0.082,0.087,0.091,0.099,0.106,0.111,0.12,0.129,0.134,0.138,0.146,0.149,0.153,0.163,0.169,0.171,0.171,0.18,0.189,0.191,0.197,0.2,0.205,0.213,0.218,0.225,0.23,0.237,0.24,0.246,0.256,0.259,0.265,0.271,0.277,0.28,0.284,0.287,0.291,0.295,0.297,0.299,0.305,0.306,0.309,0.31,0.313,0.317,0.323,0.325,0.329,0.336,0.34,0.348,0.353,0.355,0.361,0.364,0.37,0.373
"208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.008,0.014,0.019,0.025,0.035,0.044,0.047,0.055,0.062,0.066,0.067,0.074,0.084,0.088,0.091,0.105,0.112,0.124,0.129,0.139,0.144,0.151,0.16,0.165,0.172,0.178,0.188,0.193,0.198,0.203,0.208,0.218,0.226,0.236,0.24,0.248,0.254,0.263,0.27,0.277,0.28,0.287,0.291,0.297,0.301,0.302,0.304,0.308,0.311,0.313,0.318,0.326,0.331,0.336,0.345,0.349,0.355,0.358,0.363,0.368,0.377,0.378,0.38,0.384,0.386,0.39,0.391,0.396,0.401,0.409,0.411,0.418,0.421,0.426,0.426,0.43,0.43,0.435,0.444,0.449
"209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.004,0.004,0.006,0.01,0.014,0.019,0.025,0.031,0.037,0.041,0.047,0.058,0.066,0.069,0.078,0.086,0.091,0.097,0.106,0.119,0.134,0.145,0.156,0.164,0.177,0.183,0.192,0.205,0.214,0.228,0.248,0.256,0.263,0.273,0.284,0.294,0.305,0.318,0.323,0.334,0.349,0.361,0.368,0.377,0.387,0.395,0.401,0.412,0.427,0.434,0.447,0.454,0.465,0.474,0.482,0.488,0.49,0.498,0.504,0.509,0.518,0.521,0.527,0.533,0.542,0.549,0.552,0.558,0.566
"210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.004,0.004,0.006,0.006,0.013,0.016,0.022,0.031,0.034,0.039,0.043,0.054,0.057,0.066,0.076,0.089,0.101,0.112,0.124,0.137,0.148,0.161,0.171,0.186,0.196,0.217,0.229,0.248,0.267,0.292,0.307,0.33,0.341,0.356,0.374,0.385,0.4,0.418,0.436,0.456,0.47,0.477,0.491,0.509,0.526,0.534,0.546,0.554,0.56,0.568,0.582,0.591
"211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.004,0.004,0.005,0.009,0.011,0.016,0.022,0.027,0.031,0.035,0.038,0.043,0.052,0.064,0.067,0.073,0.082,0.087,0.092,0.098,0.105,0.116,0.129,0.142,0.149,0.157,0.17,0.177,0.183,0.192,0.204,0.212,0.226,0.242,0.251,0.26,0.268,0.274,0.286,0.299,0.31,0.316,0.322,0.331,0.344,0.353,0.366,0.37,0.38,0.386,0.393,0.399,0.408,0.42,0.432,0.435,0.449,0.458,0.468,0.475,0.48,0.486,0.49,0.495,0.5,0.506,0.511
"212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.004,0.009,0.015,0.018,0.018,0.021,0.023,0.026,0.031,0.033,0.037,0.042,0.048,0.05,0.053,0.057,0.063,0.064,0.065,0.069,0.072,0.072,0.075,0.078,0.08,0.088,0.091,0.098,0.1,0.102,0.105,0.11,0.114,0.116,0.12,0.124,0.129,0.13,0.131,0.134,0.138,0.141,0.148,0.152,0.154,0.155,0.16,0.164,0.17,0.172,0.174,0.175,0.178,0.181,0.185,0.189,0.192,0.195,0.197,0.199,0.204,0.208,0.208,0.214,0.217,0.22,0.226,0.23,0.232,0.236,0.238,0.24,0.243,0.248,0.249,0.25,0.25,0.26,0.263,0.268,0.268,0.271
"213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.005,0.006,0.006,0.007,0.011,0.014,0.02,0.027,0.028,0.03,0.038,0.038,0.05,0.055,0.063,0.07,0.078,0.089,0.097,0.104,0.112,0.117,0.121,0.131,0.135,0.152,0.161,0.171,0.18,0.185,0.2,0.21,0.225,0.241,0.253,0.26,0.273,0.281,0.29,0.302,0.316,0.32,0.334,0.343,0.355,0.363,0.371,0.379,0.384,0.394,0.405,0.414,0.428,0.438,0.449,0.456,0.466,0.475,0.486,0.491,0.496,0.503,0.509,0.516
"214",0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.005,0.006,0.015,0.023,0.035,0.042,0.058,0.066,0.071,0.08,0.087,0.1,0.105,0.124,0.139,0.145,0.152,0.167,0.171,0.179,0.189,0.197,0.207,0.216,0.227,0.233,0.24,0.251,0.261,0.27,0.277,0.284,0.286,0.292,0.297,0.3,0.304,0.308,0.31,0.315,0.321,0.328,0.336,0.341,0.349,0.354,0.358,0.366,0.372,0.379,0.382,0.383,0.386,0.39,0.396,0.401,0.405,0.41,0.414,0.419,0.423,0.425,0.426,0.433,0.44,0.444,0.448,0.449,0.451,0.453,0.454,0.455,0.458,0.462,0.467,0.468,0.473,0.473,0.477,0.482,0.484,0.486,0.489,0.491,0.497,0.497
"215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.004,0.009,0.015,0.018,0.02,0.025,0.035,0.039,0.045,0.052,0.054,0.062,0.066,0.069,0.076,0.081,0.087,0.095,0.102,0.112,0.123,0.126,0.133,0.141,0.149,0.157,0.164,0.17,0.178,0.188,0.194,0.198,0.205,0.215,0.223,0.233,0.241,0.249,0.255,0.263,0.276,0.281,0.287,0.295,0.3,0.302,0.306,0.309,0.311,0.319,0.327,0.332,0.34,0.349,0.356,0.36,0.368,0.376,0.378,0.382,0.386,0.39,0.392,0.404,0.41,0.416,0.423,0.428,0.43,0.434,0.438,0.451,0.451,0.452
"216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.007,0.012,0.015,0.018,0.027,0.034,0.043,0.046,0.053,0.06,0.066,0.067,0.075,0.085,0.087,0.098,0.106,0.12,0.129,0.138,0.146,0.155,0.167,0.171,0.18,0.194,0.197,0.203,0.214,0.224,0.236,0.246,0.257,0.266,0.275,0.285,0.29,0.296,0.302,0.308,0.31,0.315,0.325,0.333,0.343,0.351,0.359,0.371,0.374,0.379,0.385,0.388,0.398,0.407,0.411,0.42,0.426,0.433,0.436,0.448,0.452,0.453,0.456,0.463,0.466,0.47,0.475,0.48,0.486,0.492,0.495,0.499,0.502,0.505,0.51,0.515
"217",0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.006,0.011,0.016,0.021,0.032,0.036,0.04,0.05,0.06,0.063,0.068,0.074,0.078,0.081,0.093,0.1,0.104,0.109,0.121,0.13,0.141,0.146,0.151,0.157,0.166,0.171,0.175,0.182,0.188,0.191,0.198,0.204,0.211,0.217,0.223,0.229,0.235,0.239,0.246,0.254,0.26,0.265,0.271,0.277,0.28,0.284,0.286,0.289,0.294,0.296,0.298,0.3,0.306,0.306,0.31,0.31,0.313,0.319,0.323,0.326,0.33,0.338,0.34,0.348,0.351,0.354,0.356,0.36,0.366,0.37,0.374,0.38,0.381,0.382,0.383,0.386,0.386,0.39,0.396,0.399,0.403,0.405,0.408,0.411,0.413
"218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.007,0.014,0.017,0.019,0.022,0.026,0.03,0.033,0.038,0.047,0.054,0.058,0.065,0.066,0.07,0.074,0.079,0.084,0.092,0.099,0.103,0.11,0.115,0.122,0.127,0.132,0.135,0.144,0.149,0.154,0.161,0.166,0.172,0.178,0.184,0.188,0.196,0.201,0.205,0.211,0.218,0.227,0.233,0.238,0.245,0.25,0.253,0.264,0.272,0.277,0.282,0.285,0.292,0.296,0.298,0.301,0.301,0.306,0.312,0.313,0.316,0.321,0.33,0.333,0.338,0.34,0.349,0.35,0.357,0.358,0.363,0.367,0.372,0.375,0.378,0.382,0.385
"219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.007,0.014,0.015,0.02,0.025,0.036,0.044,0.046,0.053,0.059,0.066,0.067,0.074,0.076,0.085,0.089,0.099,0.108,0.116,0.129,0.135,0.142,0.149,0.157,0.166,0.171,0.174,0.189,0.195,0.198,0.203,0.214,0.221,0.229,0.235,0.246,0.253,0.261,0.269,0.276,0.283,0.288,0.295,0.296,0.302,0.306,0.309,0.313,0.316,0.324,0.328,0.335,0.342,0.351,0.356,0.363,0.373,0.374,0.379,0.382,0.385,0.387,0.394,0.402,0.408,0.41,0.413,0.422,0.426,0.429,0.436,0.437,0.448,0.452,0.452,0.453,0.454
"220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.004,0.004,0.007,0.011,0.014,0.015,0.019,0.021,0.023,0.026,0.036,0.042,0.044,0.044,0.051,0.053,0.058,0.06,0.062,0.065,0.067,0.069,0.072,0.074,0.077,0.082,0.085,0.088,0.09,0.093,0.098,0.103,0.107,0.112,0.12,0.125,0.129,0.132,0.136,0.137,0.142,0.146,0.149,0.155,0.157,0.16,0.166,0.17,0.171,0.172,0.175,0.179,0.185,0.188,0.19,0.194,0.196,0.199,0.202,0.206,0.209,0.214,0.217,0.222,0.225,0.232,0.234,0.237,0.239,0.242,0.244,0.248,0.254,0.257,0.261,0.266,0.27,0.271,0.274,0.276,0.279,0.28
"221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.003,0.005,0.008,0.012,0.015,0.025,0.03,0.036,0.043,0.057,0.061,0.076,0.089,0.105,0.118,0.13,0.145,0.16,0.177,0.188,0.208,0.239,0.269,0.29,0.304,0.324,0.346,0.36,0.369,0.389,0.413,0.437,0.453,0.474,0.494,0.513,0.522,0.537,0.55,0.561,0.575,0.583,0.593,0.608,0.62,0.637,0.646
"222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.004,0.008,0.011,0.016,0.018,0.02,0.021,0.024,0.029,0.036,0.037,0.041,0.046,0.051,0.053,0.056,0.063,0.063,0.067,0.068,0.072,0.075,0.077,0.083,0.087,0.093,0.096,0.099,0.106,0.109,0.117,0.122,0.125,0.127,0.131,0.133,0.14,0.144,0.152,0.155,0.155,0.161,0.166,0.171,0.174,0.178,0.183,0.187,0.191,0.194,0.197,0.2,0.205,0.208,0.216,0.221,0.223,0.231,0.237,0.24,0.243,0.246,0.249,0.251,0.256,0.267,0.272,0.274,0.279,0.281,0.282,0.285,0.291,0.297,0.299,0.3,0.3,0.302
"223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.004,0.005,0.005,0.006,0.008,0.011,0.012,0.017,0.023,0.028,0.033,0.036,0.038,0.041,0.046,0.051,0.055,0.062,0.069,0.078,0.085,0.093,0.102,0.109,0.114,0.118,0.125,0.136,0.141,0.152,0.162,0.169,0.176,0.182,0.192,0.201,0.213,0.223,0.234,0.25,0.261,0.274,0.291,0.303,0.309,0.323,0.331,0.341,0.344,0.353,0.361,0.369,0.377,0.386,0.396,0.405,0.416,0.427,0.433,0.446
"224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.004,0.005,0.01,0.015,0.021,0.027,0.033,0.04,0.045,0.055,0.065,0.067,0.076,0.086,0.091,0.097,0.106,0.116,0.135,0.148,0.156,0.164,0.175,0.185,0.188,0.2,0.213,0.223,0.232,0.247,0.256,0.267,0.274,0.286,0.29,0.298,0.308,0.316,0.325,0.332,0.34,0.349,0.356,0.369,0.379,0.387,0.39,0.398,0.406,0.418,0.423,0.43,0.438,0.45,0.454,0.457,0.465,0.47,0.477,0.485,0.487,0.491,0.496,0.5,0.504,0.511,0.513,0.517,0.524,0.527,0.531,0.534,0.542,0.547,0.551,0.552,0.555
"225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.005,0.006,0.006,0.008,0.013,0.017,0.026,0.028,0.031,0.034,0.037,0.042,0.053,0.059,0.069,0.075,0.083,0.094,0.1,0.106,0.115,0.119,0.126,0.134,0.14,0.156,0.166,0.177,0.183,0.197,0.204,0.217,0.232,0.248,0.257,0.268,0.276,0.286,0.298,0.307,0.32,0.323,0.338,0.349,0.36,0.369,0.376,0.385,0.391,0.401,0.406,0.421,0.434,0.445,0.455,0.464,0.472,0.482,0.489,0.495
"226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.005,0.009,0.015,0.018,0.02,0.023,0.026,0.032,0.036,0.037,0.045,0.05,0.052,0.056,0.062,0.064,0.066,0.07,0.072,0.075,0.077,0.082,0.088,0.093,0.1,0.102,0.104,0.11,0.115,0.116,0.123,0.127,0.129,0.13,0.135,0.139,0.147,0.151,0.155,0.156,0.16,0.165,0.17,0.173,0.177,0.178,0.181,0.187,0.191,0.191,0.196,0.198,0.205,0.208,0.212,0.215,0.22,0.226,0.23,0.236,0.237,0.241,0.243,0.246,0.248,0.252,0.257,0.264,0.267,0.269,0.273,0.277,0.278,0.28,0.282,0.286,0.289,0.294,0.296,0.298,0.298
"227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.009,0.016,0.017,0.018,0.02,0.022,0.025,0.028,0.031,0.033,0.035,0.04,0.047,0.05,0.052,0.053,0.061,0.065,0.065,0.066,0.069,0.071,0.073,0.077,0.077,0.082,0.083,0.087,0.095,0.098,0.102,0.102,0.105,0.108,0.112,0.115,0.117,0.12,0.123,0.127,0.128,0.131,0.134,0.135,0.141,0.143,0.147,0.149,0.151,0.154,0.157,0.161,0.164,0.168,0.172,0.173,0.176,0.177,0.179,0.18,0.183,0.186,0.192,0.192,0.195,0.197,0.202,0.205,0.208,0.209,0.212,0.214,0.22,0.22,0.224,0.229,0.23,0.233,0.235,0.238
"228",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.005,0.01,0.013,0.016,0.021,0.024,0.03,0.041,0.044,0.045,0.05,0.056,0.059,0.062,0.067,0.067,0.072,0.075,0.079,0.084,0.087,0.088,0.095,0.101,0.107,0.111,0.121,0.125,0.13,0.136,0.138,0.143,0.147,0.151,0.156,0.162,0.165,0.17,0.171,0.173,0.179,0.188,0.189,0.193,0.196,0.198,0.202,0.207,0.209,0.215,0.22,0.223,0.231,0.235,0.24,0.241,0.246,0.249,0.253,0.257,0.263,0.268,0.271,0.275,0.278,0.28,0.281,0.288,0.29,0.292,0.294,0.299,0.301,0.301,0.302,0.303,0.305,0.308,0.308,0.31,0.311,0.313,0.317
"229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.004,0.004,0.005,0.006,0.009,0.013,0.016,0.021,0.027,0.033,0.035,0.04,0.042,0.05,0.058,0.064,0.067,0.07,0.078,0.087,0.09,0.094,0.099,0.101,0.112,0.119,0.128,0.14,0.15,0.157,0.161,0.169,0.173,0.183,0.188,0.194,0.201,0.21,0.217,0.227,0.237,0.241,0.247,0.26,0.265,0.27,0.279,0.285,0.289,0.291,0.295,0.301,0.308,0.313,0.322,0.326,0.331,0.336,0.345,0.351,0.357,0.367,0.378,0.38,0.385,0.389,0.392,0.396,0.406,0.409,0.417,0.42,0.424,0.431,0.437,0.444,0.449,0.454
